time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_467,5084.618613,17.999910,10.000000,10.000000
6.000000,reservoir_468,6230.125768,135.499323,10.000000,10.000000
6.000000,reservoir_469,6012.824160,106.999465,10.000000,10.000000
6.000000,reservoir_470,5110.759459,20.499898,10.000000,10.000000
6.000000,reservoir_471,6572.028710,167.999160,10.000000,10.000000
6.000000,reservoir_472,4945.499985,0.499998,10.000000,10.000000
6.000000,reservoir_473,5115.974353,20.999895,10.000000,10.000000
6.000000,reservoir_474,5361.762708,44.999775,10.000000,10.000000
6.000000,reservoir_475,5822.495004,86.999565,10.000000,10.000000
6.000000,reservoir_476,6862.500904,206.498968,10.000000,10.000000
6.000000,reservoir_477,6464.377470,155.999220,10.000000,10.000000
6.000000,reservoir_478,5126.391203,21.999890,10.000000,10.000000
6.000000,reservoir_479,5391.929745,47.999760,10.000000,10.000000
6.000000,reservoir_480,5031.987813,12.999935,10.000000,10.000000
6.000000,reservoir_481,5053.223589,10.499948,10.000000,10.000000
6.000000,reservoir_482,5121.184921,21.499893,10.000000,10.000000
6.000000,reservoir_483,5346.636392,43.499783,10.000000,10.000000
6.000000,reservoir_484,5583.958563,62.499688,10.000000,10.000000
6.000000,reservoir_485,5210.468726,25.499873,10.000000,10.000000
6.000000,reservoir_486,5021.220166,7.499963,10.000000,10.000000
6.000000,reservoir_487,5687.840302,77.999610,10.000000,10.000000
6.000000,reservoir_488,5559.257061,59.999700,10.000000,10.000000
6.000000,reservoir_489,6300.800392,137.999310,10.000000,10.000000
6.000000,reservoir_490,5010.804544,10.999945,10.000000,10.000000
6.000000,reservoir_491,5754.972948,79.999600,10.000000,10.000000
6.000000,reservoir_492,5406.971200,49.499753,10.000000,10.000000
6.000000,reservoir_493,5644.080203,73.499633,10.000000,10.000000
6.000000,reservoir_494,5031.987813,12.999935,10.000000,10.000000
6.000000,reservoir_495,5203.995371,29.499853,10.000000,10.000000
6.000000,reservoir_496,5297.894112,33.999830,10.000000,10.000000
6.000000,reservoir_497,5411.978873,49.999750,10.000000,10.000000
6.000000,reservoir_498,5214.276349,30.499848,10.000000,10.000000
6.000000,reservoir_499,6858.236125,200.498998,10.000000,10.000000
6.000000,reservoir_500,5285.836391,37.499813,10.000000,10.000000
6.000000,reservoir_501,5692.689681,78.499608,10.000000,10.000000
6.000000,reservoir_502,5110.759459,20.499898,10.000000,10.000000
6.000000,reservoir_503,6332.809103,141.499292,10.000000,10.000000
6.000000,reservoir_504,5514.614827,55.499723,10.000000,10.000000
6.000000,reservoir_505,5031.987813,12.999935,10.000000,10.000000
6.000000,reservoir_506,5225.976804,26.999865,10.000000,10.000000
6.000000,reservoir_507,6161.044596,127.999360,10.000000,10.000000
6.000000,reservoir_508,4950.976165,0.999995,10.000000,10.000000
6.000000,reservoir_509,5323.406288,36.499818,10.000000,10.000000
6.000000,reservoir_510,5898.882797,99.999500,10.000000,10.000000
6.000000,reservoir_511,5131.593240,22.499888,10.000000,10.000000
6.000000,reservoir_512,5126.391203,21.999890,10.000000,10.000000
6.000000,reservoir_513,5634.327155,72.499638,10.000000,10.000000
6.000000,reservoir_514,5132.368843,17.999910,10.000000,10.000000
6.000000,reservoir_515,6536.266674,163.999180,10.000000,10.000000
6.000000,reservoir_516,5941.485361,104.499477,10.000000,10.000000
6.000000,reservoir_517,6225.534794,134.999325,10.000000,10.000000
6.000000,reservoir_518,5687.840302,77.999610,10.000000,10.000000
6.000000,reservoir_519,6273.285178,134.999325,10.000000,10.000000
6.000000,reservoir_520,5686.955374,72.999635,10.000000,10.000000
6.000000,reservoir_521,5687.840302,77.999610,10.000000,10.000000
6.000000,reservoir_522,5459.729257,49.999750,10.000000,10.000000
6.000000,reservoir_523,6100.793621,121.499393,10.000000,10.000000
6.000000,reservoir_524,5519.586645,55.999720,10.000000,10.000000
6.000000,reservoir_525,5609.898397,69.999650,10.000000,10.000000
6.000000,reservoir_526,4999.754739,5.499973,10.000000,10.000000
6.000000,reservoir_527,6323.673854,140.499297,10.000000,10.000000
6.000000,reservoir_528,5100.846936,14.999925,10.000000,10.000000
6.000000,reservoir_529,5141.984725,23.499883,10.000000,10.000000
6.000000,reservoir_530,5095.576294,14.499928,10.000000,10.000000
6.000000,reservoir_531,6836.524615,203.498982,10.000000,10.000000
6.000000,reservoir_532,7158.199078,235.498823,10.000000,10.000000
6.000000,reservoir_533,5234.793817,32.499838,10.000000,10.000000
6.000000,reservoir_534,5984.511268,103.999480,10.000000,10.000000
6.000000,reservoir_535,5491.694473,57.999710,10.000000,10.000000
6.000000,reservoir_536,6305.379135,138.499308,10.000000,10.000000
6.000000,reservoir_537,5157.541023,24.999875,10.000000,10.000000
6.000000,reservoir_538,5015.864168,6.999965,10.000000,10.000000
6.000000,reservoir_539,5121.880555,16.999915,10.000000,10.000000
6.000000,reservoir_540,5063.623584,15.999920,10.000000,10.000000
6.000000,reservoir_541,5560.839915,64.999675,10.000000,10.000000
6.000000,reservoir_542,5759.812179,80.499598,10.000000,10.000000
6.000000,reservoir_543,5115.974353,20.999895,10.000000,10.000000
6.000000,reservoir_544,5115.974353,20.999895,10.000000,10.000000
6.000000,reservoir_545,7242.404824,245.498773,10.000000,10.000000
6.000000,reservoir_546,5058.363012,15.499923,10.000000,10.000000
6.000000,reservoir_547,5903.843414,95.499523,10.000000,10.000000
6.000000,reservoir_548,6858.236125,200.498998,10.000000,10.000000
6.000000,reservoir_549,6849.542528,199.499003,10.000000,10.000000
6.000000,reservoir_550,5183.387919,27.499863,10.000000,10.000000
6.000000,reservoir_551,5331.481026,41.999790,10.000000,10.000000
6.000000,reservoir_552,5970.324170,102.499488,10.000000,10.000000
6.000000,reservoir_553,5903.625598,100.499498,10.000000,10.000000
6.000000,reservoir_554,6714.468298,189.499052,10.000000,10.000000
6.000000,reservoir_555,5142.838704,18.999905,10.000000,10.000000
6.000000,reservoir_556,5585.402977,67.499663,10.000000,10.000000
6.000000,reservoir_557,5644.080203,73.499633,10.000000,10.000000
6.000000,reservoir_558,6766.601745,189.999050,10.000000,10.000000
6.000000,reservoir_559,5424.610751,46.499768,10.000000,10.000000
6.000000,reservoir_560,5100.316527,19.499903,10.000000,10.000000
6.000000,reservoir_561,5394.386776,43.499783,10.000000,10.000000
6.000000,reservoir_562,6194.922575,126.499368,10.000000,10.000000
6.000000,reservoir_563,5808.325032,90.499548,10.000000,10.000000
6.000000,reservoir_564,5189.735104,23.499883,10.000000,10.000000
6.000000,reservoir_565,5105.540198,19.999900,10.000000,10.000000
6.000000,reservoir_566,6687.431368,180.999095,10.000000,10.000000
6.000000,reservoir_567,5932.390894,98.499508,10.000000,10.000000
6.000000,reservoir_568,5609.898397,69.999650,10.000000,10.000000
6.000000,reservoir_569,5946.633181,99.999500,10.000000,10.000000
6.000000,reservoir_570,6531.787914,163.499182,10.000000,10.000000
6.000000,reservoir_571,5389.338235,42.999785,10.000000,10.000000
6.000000,reservoir_572,5326.422711,41.499793,10.000000,10.000000
6.000000,reservoir_573,5219.411241,30.999845,10.000000,10.000000
6.000000,reservoir_574,5827.460802,92.499538,10.000000,10.000000
6.000000,reservoir_575,5531.273496,61.999690,10.000000,10.000000
6.000000,reservoir_576,5301.081471,38.999805,10.000000,10.000000
6.000000,reservoir_577,6845.190314,204.498978,10.000000,10.000000
6.000000,reservoir_578,5960.360608,106.499468,10.000000,10.000000
6.000000,reservoir_579,5296.003174,38.499808,10.000000,10.000000
6.000000,reservoir_580,5184.541445,22.999885,10.000000,10.000000
6.000000,reservoir_581,6165.664540,128.499358,10.000000,10.000000
6.000000,reservoir_582,5250.143728,33.999830,10.000000,10.000000
6.000000,reservoir_583,6389.541542,152.999235,10.000000,10.000000
6.000000,reservoir_584,5574.086397,61.499693,10.000000,10.000000
6.000000,reservoir_585,5946.207568,104.999475,10.000000,10.000000
6.000000,reservoir_586,5812.878690,85.999570,10.000000,10.000000
6.000000,reservoir_587,5188.545535,27.999860,10.000000,10.000000
6.000000,reservoir_588,6647.625525,176.499117,10.000000,10.000000
6.000000,reservoir_589,6068.201648,117.999410,10.000000,10.000000
6.000000,reservoir_590,5585.402977,67.499663,10.000000,10.000000
6.000000,reservoir_591,5296.003174,38.499808,10.000000,10.000000
6.000000,reservoir_592,5042.552378,13.999930,10.000000,10.000000
6.000000,reservoir_593,6087.931758,114.999425,10.000000,10.000000
6.000000,reservoir_594,5769.483085,81.499593,10.000000,10.000000
6.000000,reservoir_595,6441.811041,153.499232,10.000000,10.000000
6.000000,reservoir_596,5323.406288,36.499818,10.000000,10.000000
6.000000,reservoir_597,5436.971698,52.499738,10.000000,10.000000
6.000000,reservoir_598,5047.904739,9.999950,10.000000,10.000000
6.000000,reservoir_599,5116.629368,16.499918,10.000000,10.000000
6.000000,reservoir_600,5361.762708,44.999775,10.000000,10.000000
6.000000,reservoir_601,5384.286452,42.499788,10.000000,10.000000
6.000000,reservoir_602,5406.971200,49.499753,10.000000,10.000000
6.000000,reservoir_603,5716.898505,80.999595,10.000000,10.000000
6.000000,reservoir_604,5290.921487,37.999810,10.000000,10.000000
6.000000,reservoir_605,5793.947967,88.999555,10.000000,10.000000
6.000000,reservoir_606,6035.503703,114.499428,10.000000,10.000000
6.000000,reservoir_607,5275.655904,36.499818,10.000000,10.000000
6.000000,reservoir_608,6905.926237,205.998970,10.000000,10.000000
6.000000,reservoir_609,5436.971698,52.499738,10.000000,10.000000
6.000000,reservoir_610,5521.395722,60.999695,10.000000,10.000000
6.000000,reservoir_611,5178.226421,26.999865,10.000000,10.000000
6.000000,reservoir_612,5016.106415,11.499943,10.000000,10.000000
6.000000,reservoir_613,6849.542528,199.499003,10.000000,10.000000
6.000000,reservoir_614,7101.992227,234.498828,10.000000,10.000000
6.000000,reservoir_615,5234.793817,32.499838,10.000000,10.000000
6.000000,reservoir_616,5063.623584,15.999920,10.000000,10.000000
6.000000,reservoir_617,5265.461561,35.499823,10.000000,10.000000
6.000000,reservoir_618,5142.838704,18.999905,10.000000,10.000000
6.000000,reservoir_619,5613.508372,65.499673,10.000000,10.000000
6.000000,reservoir_620,5560.839915,64.999675,10.000000,10.000000
6.000000,reservoir_621,5058.536706,10.999945,10.000000,10.000000
6.000000,reservoir_622,5331.481026,41.999790,10.000000,10.000000
6.000000,reservoir_623,5832.101542,87.999560,10.000000,10.000000
6.000000,reservoir_624,7246.598090,245.998770,10.000000,10.000000
6.000000,reservoir_625,7101.992227,234.498828,10.000000,10.000000
6.000000,reservoir_626,5574.086397,61.499693,10.000000,10.000000
6.000000,reservoir_627,5162.718344,25.499873,10.000000,10.000000
6.000000,reservoir_628,6161.044596,127.999360,10.000000,10.000000
6.000000,reservoir_629,5879.888437,97.999510,10.000000,10.000000
6.000000,reservoir_630,5047.904739,9.999950,10.000000,10.000000
6.000000,reservoir_631,5079.733909,12.999935,10.000000,10.000000
6.000000,reservoir_632,6332.809103,141.499293,10.000000,10.000000
6.000000,reservoir_633,5486.734258,57.499713,10.000000,10.000000
6.000000,reservoir_634,5021.404539,11.999940,10.000000,10.000000
6.000000,reservoir_635,5426.983628,51.499743,10.000000,10.000000
6.000000,reservoir_636,6007.391575,111.499443,10.000000,10.000000
6.000000,reservoir_637,5068.879387,16.499918,10.000000,10.000000
6.000000,reservoir_638,6106.620631,116.999415,10.000000,10.000000
6.000000,reservoir_639,5137.606051,18.499908,10.000000,10.000000
6.000000,reservoir_640,6966.320278,212.998935,10.000000,10.000000
6.000000,reservoir_641,6455.356717,154.999225,10.000000,10.000000
6.000000,reservoir_642,5267.161625,30.999845,10.000000,10.000000
6.000000,reservoir_643,5629.446691,71.999640,10.000000,10.000000
6.000000,reservoir_644,5884.640509,98.499508,10.000000,10.000000
6.000000,reservoir_645,7098.865442,228.498858,10.000000,10.000000
6.000000,reservoir_646,5745.866174,83.999580,10.000000,10.000000
6.000000,reservoir_647,5941.888069,99.499503,10.000000,10.000000
6.000000,reservoir_648,5229.669951,31.999840,10.000000,10.000000
6.000000,reservoir_649,5516.452613,60.499698,10.000000,10.000000
6.000000,reservoir_650,5623.336310,66.499668,10.000000,10.000000
6.000000,reservoir_651,5010.804544,10.999945,10.000000,10.000000
6.000000,reservoir_652,5922.884418,97.499513,10.000000,10.000000
6.000000,reservoir_653,5031.987813,12.999935,10.000000,10.000000
6.000000,reservoir_654,5411.978873,49.999750,10.000000,10.000000
6.000000,reservoir_655,6007.391574,111.499442,10.000000,10.000000
6.000000,reservoir_656,5084.618613,17.999910,10.000000,10.000000
6.000000,reservoir_657,6484.037530,163.499182,10.000000,10.000000
6.000000,reservoir_658,6731.989834,191.499042,10.000000,10.000000
6.000000,reservoir_659,5079.376856,17.499913,10.000000,10.000000
6.000000,reservoir_660,6905.926237,205.998970,10.000000,10.000000
6.000000,reservoir_661,5005.131675,5.999970,10.000000,10.000000
6.000000,reservoir_662,5514.614827,55.499723,10.000000,10.000000
6.000000,reservoir_663,6527.307257,162.999185,10.000000,10.000000
6.000000,reservoir_664,6962.017566,212.498938,10.000000,10.000000
6.000000,reservoir_665,5229.669951,31.999840,10.000000,10.000000
6.000000,reservoir_666,5364.046581,40.499798,10.000000,10.000000
6.000000,reservoir_667,5198.849234,28.999855,10.000000,10.000000
6.000000,reservoir_668,6137.913410,125.499373,10.000000,10.000000
6.000000,reservoir_669,6083.254087,114.499428,10.000000,10.000000
6.000000,reservoir_670,6050.448884,110.999445,10.000000,10.000000
6.000000,reservoir_671,5084.618613,17.999910,10.000000,10.000000
6.000000,reservoir_672,5085.019854,13.499933,10.000000,10.000000
6.000000,reservoir_673,6026.141790,113.499433,10.000000,10.000000
6.000000,reservoir_674,5682.988371,77.499613,10.000000,10.000000
6.000000,reservoir_675,5209.137734,29.999850,10.000000,10.000000
6.000000,reservoir_676,5444.697033,48.499758,10.000000,10.000000
6.000000,reservoir_677,5292.781068,33.499833,10.000000,10.000000
6.000000,reservoir_678,5234.793817,32.499838,10.000000,10.000000
6.000000,reservoir_679,5593.819567,63.499683,10.000000,10.000000
6.000000,reservoir_680,5603.669480,64.499678,10.000000,10.000000
6.000000,reservoir_681,6357.853028,149.499253,10.000000,10.000000
6.000000,reservoir_682,5152.359668,24.499878,10.000000,10.000000
6.000000,reservoir_683,5476.805162,56.499718,10.000000,10.000000
6.000000,reservoir_684,4994.370337,4.999975,10.000000,10.000000
6.000000,reservoir_685,5338.671871,37.999810,10.000000,10.000000
6.000000,reservoir_686,6055.141959,111.499442,10.000000,10.000000
6.000000,reservoir_687,5846.558423,94.499528,10.000000,10.000000
6.000000,reservoir_688,5326.422711,41.499793,10.000000,10.000000
6.000000,reservoir_689,5950.927509,105.499473,10.000000,10.000000
6.000000,reservoir_690,5163.724712,20.999895,10.000000,10.000000
6.000000,reservoir_691,6139.242753,120.499398,10.000000,10.000000
6.000000,reservoir_692,5047.904739,9.999950,10.000000,10.000000
6.000000,reservoir_693,5105.540198,19.999900,10.000000,10.000000
6.000000,reservoir_694,6086.838528,119.999400,10.000000,10.000000
6.000000,reservoir_695,5005.131675,5.999970,10.000000,10.000000
6.000000,reservoir_696,5583.958563,62.499688,10.000000,10.000000
6.000000,reservoir_697,7137.045589,232.998835,10.000000,10.000000
6.000000,reservoir_698,5774.744620,86.999565,10.000000,10.000000
6.000000,reservoir_699,6151.798425,126.999365,10.000000,10.000000
6.000000,reservoir_700,5063.623584,15.999920,10.000000,10.000000
6.000000,reservoir_701,5203.995371,29.499853,10.000000,10.000000
6.000000,reservoir_702,6068.201648,117.999410,10.000000,10.000000
6.000000,reservoir_703,6466.103491,161.499193,10.000000,10.000000
6.000000,reservoir_704,6264.097080,133.999330,10.000000,10.000000
6.000000,reservoir_705,5499.681771,53.999730,10.000000,10.000000
6.000000,reservoir_706,6147.172191,126.499368,10.000000,10.000000
6.000000,reservoir_707,6082.182539,119.499403,10.000000,10.000000
6.000000,reservoir_708,5292.781068,33.499833,10.000000,10.000000
6.000000,reservoir_709,5678.133879,76.999615,10.000000,10.000000
6.000000,reservoir_710,5351.681705,43.999780,10.000000,10.000000
6.000000,reservoir_711,5851.326906,94.999525,10.000000,10.000000
6.000000,reservoir_712,6546.568516,170.499147,10.000000,10.000000
6.000000,reservoir_713,5110.759459,20.499898,10.000000,10.000000
6.000000,reservoir_714,5401.960463,48.999755,10.000000,10.000000
6.000000,reservoir_715,4978.169129,3.499983,10.000000,10.000000
6.000000,reservoir_716,5484.722082,52.499738,10.000000,10.000000
6.000000,reservoir_717,7047.749277,222.498888,10.000000,10.000000
6.000000,reservoir_718,5595.209206,68.499658,10.000000,10.000000
6.000000,reservoir_719,5152.359668,24.499878,10.000000,10.000000
6.000000,reservoir_720,5353.906780,39.499803,10.000000,10.000000
6.000000,reservoir_721,5296.003174,38.499808,10.000000,10.000000
6.000000,reservoir_722,5484.722082,52.499738,10.000000,10.000000
6.000000,reservoir_723,5173.061012,26.499868,10.000000,10.000000
6.000000,reservoir_724,5157.541023,24.999875,10.000000,10.000000
6.000000,reservoir_725,6069.207925,112.999435,10.000000,10.000000
6.000000,reservoir_726,5511.506677,59.999700,10.000000,10.000000
6.000000,reservoir_727,5358.978350,39.999800,10.000000,10.000000
6.000000,reservoir_728,6845.190314,204.498978,10.000000,10.000000
6.000000,reservoir_729,5095.088403,18.999905,10.000000,10.000000
6.000000,reservoir_730,5290.921487,37.999810,10.000000,10.000000
6.000000,reservoir_731,5229.669951,31.999840,10.000000,10.000000
6.000000,reservoir_732,6443.643014,158.999205,10.000000,10.000000
6.000000,reservoir_733,5336.536068,42.499788,10.000000,10.000000
6.000000,reservoir_734,5436.971698,52.499738,10.000000,10.000000
6.000000,reservoir_735,5297.894112,33.999830,10.000000,10.000000
6.000000,reservoir_736,7076.583361,231.498843,10.000000,10.000000
6.000000,reservoir_737,5687.840302,77.999610,10.000000,10.000000
6.000000,reservoir_738,5224.542434,31.499843,10.000000,10.000000
6.000000,reservoir_739,7187.745135,238.998805,10.000000,10.000000
6.000000,reservoir_740,5590.307441,67.999660,10.000000,10.000000
6.000000,reservoir_741,5760.316470,85.499573,10.000000,10.000000
6.000000,reservoir_742,6647.625525,176.499118,10.000000,10.000000
6.000000,reservoir_743,6055.141959,111.499443,10.000000,10.000000
6.000000,reservoir_744,6410.136223,149.999250,10.000000,10.000000
6.000000,reservoir_745,5803.535089,89.999550,10.000000,10.000000
6.000000,reservoir_746,6008.110992,106.499468,10.000000,10.000000
6.000000,reservoir_747,5285.836391,37.499813,10.000000,10.000000
6.000000,reservoir_748,5550.995521,63.999680,10.000000,10.000000
6.000000,reservoir_749,7187.745135,238.998805,10.000000,10.000000
6.000000,reservoir_750,5163.724712,20.999895,10.000000,10.000000
6.000000,reservoir_751,5783.970646,82.999585,10.000000,10.000000
6.000000,reservoir_752,5275.655904,36.499818,10.000000,10.000000
6.000000,reservoir_753,5167.891663,25.999870,10.000000,10.000000
6.000000,reservoir_754,6823.513024,201.998990,10.000000,10.000000
6.000000,reservoir_755,5010.804544,10.999945,10.000000,10.000000
6.000000,reservoir_756,5531.273496,61.999690,10.000000,10.000000
6.000000,reservoir_757,5658.690184,74.999625,10.000000,10.000000
6.000000,reservoir_758,6616.562436,172.999135,10.000000,10.000000
6.000000,reservoir_759,5846.558423,94.499528,10.000000,10.000000
6.000000,reservoir_760,5784.351158,87.999560,10.000000,10.000000
6.000000,reservoir_761,6766.947522,195.499023,10.000000,10.000000
6.000000,reservoir_762,5131.593240,22.499888,10.000000,10.000000
6.000000,reservoir_763,5063.844199,11.499943,10.000000,10.000000
6.000000,reservoir_764,5409.513092,44.999775,10.000000,10.000000
6.000000,reservoir_765,5162.718344,25.499873,10.000000,10.000000
6.000000,reservoir_766,6035.503703,114.499428,10.000000,10.000000
6.000000,reservoir_767,6918.896206,207.498963,10.000000,10.000000
6.000000,reservoir_768,6394.060657,153.499233,10.000000,10.000000
6.000000,reservoir_769,6161.044596,127.999360,10.000000,10.000000
6.000000,reservoir_770,5486.734258,57.499713,10.000000,10.000000
6.000000,reservoir_771,5969.784695,107.499463,10.000000,10.000000
6.000000,reservoir_772,5618.423706,65.999670,10.000000,10.000000
6.000000,reservoir_773,6259.499949,133.499333,10.000000,10.000000
6.000000,reservoir_774,5203.995371,29.499853,10.000000,10.000000
6.000000,reservoir_775,5376.860367,46.499768,10.000000,10.000000
6.000000,reservoir_776,5089.855780,18.499908,10.000000,10.000000
6.000000,reservoir_777,5209.137734,29.999850,10.000000,10.000000
6.000000,reservoir_778,5822.495004,86.999565,10.000000,10.000000
6.000000,reservoir_779,6086.838528,119.999400,10.000000,10.000000
6.000000,reservoir_780,5725.884263,76.999615,10.000000,10.000000
6.000000,reservoir_781,5053.223589,10.499948,10.000000,10.000000
6.000000,reservoir_782,6017.535079,107.499463,10.000000,10.000000
6.000000,reservoir_783,5486.734258,57.499713,10.000000,10.000000
6.000000,reservoir_784,5157.541023,24.999875,10.000000,10.000000
6.000000,reservoir_785,5251.745754,29.499853,10.000000,10.000000
6.000000,reservoir_786,5089.855780,18.499908,10.000000,10.000000
6.000000,reservoir_787,6731.487053,185.999070,10.000000,10.000000
6.000000,reservoir_788,5624.563591,71.499643,10.000000,10.000000
6.000000,reservoir_789,6473.390488,156.999215,10.000000,10.000000
6.000000,reservoir_790,5338.671871,37.999810,10.000000,10.000000
6.000000,reservoir_791,4978.169129,3.499983,10.000000,10.000000
6.000000,reservoir_792,5074.130463,16.999915,10.000000,10.000000
6.000000,reservoir_793,5116.629368,16.499918,10.000000,10.000000
6.000000,reservoir_794,5379.231410,41.999790,10.000000,10.000000
6.000000,reservoir_795,6101.951677,116.499418,10.000000,10.000000
6.000000,reservoir_796,5275.655904,36.499818,10.000000,10.000000
6.000000,reservoir_797,5614.789451,70.499648,10.000000,10.000000
6.000000,reservoir_798,5851.285473,89.999550,10.000000,10.000000
6.000000,reservoir_799,5590.307441,67.999660,10.000000,10.000000
6.000000,reservoir_800,6161.044596,127.999360,10.000000,10.000000
6.000000,reservoir_801,5903.843414,95.499523,10.000000,10.000000
6.000000,reservoir_802,5100.316527,19.499903,10.000000,10.000000
6.000000,reservoir_803,5550.995521,63.999680,10.000000,10.000000
6.000000,reservoir_804,6879.939543,202.998985,10.000000,10.000000
6.000000,reservoir_805,5198.849234,28.999855,10.000000,10.000000
6.000000,reservoir_806,5642.959590,68.499658,10.000000,10.000000
6.000000,reservoir_807,6944.789616,210.498948,10.000000,10.000000
6.000000,reservoir_808,5511.506677,59.999700,10.000000,10.000000
6.000000,reservoir_809,5662.539835,70.499648,10.000000,10.000000
6.000000,reservoir_810,5193.699298,28.499858,10.000000,10.000000
6.000000,reservoir_811,5391.929745,47.999760,10.000000,10.000000
6.000000,reservoir_812,5716.898505,80.999595,10.000000,10.000000
6.000000,reservoir_813,5570.673322,65.999670,10.000000,10.000000
6.000000,reservoir_814,5234.793817,32.499838,10.000000,10.000000
6.000000,reservoir_815,5524.555546,56.499718,10.000000,10.000000
6.000000,reservoir_816,5494.698182,53.499733,10.000000,10.000000
6.000000,reservoir_817,5988.605962,109.499453,10.000000,10.000000
6.000000,reservoir_818,5509.640082,54.999725,10.000000,10.000000
6.000000,reservoir_819,5491.694473,57.999710,10.000000,10.000000
6.000000,reservoir_820,6184.123450,130.499348,10.000000,10.000000
6.000000,reservoir_821,5559.257061,59.999700,10.000000,10.000000
6.000000,reservoir_822,7120.093164,230.998845,10.000000,10.000000
6.000000,reservoir_823,5152.359668,24.499878,10.000000,10.000000
6.000000,reservoir_824,6599.875141,176.499117,10.000000,10.000000
6.000000,reservoir_825,5241.449681,28.499858,10.000000,10.000000
6.000000,reservoir_826,6111.287414,117.499413,10.000000,10.000000
6.000000,reservoir_827,5974.493369,107.999460,10.000000,10.000000
6.000000,reservoir_828,5865.648091,91.499543,10.000000,10.000000
6.000000,reservoir_829,5889.537961,93.999530,10.000000,10.000000
6.000000,reservoir_830,5358.978350,39.999800,10.000000,10.000000
6.000000,reservoir_831,5136.791068,22.999885,10.000000,10.000000
6.000000,reservoir_832,5624.563591,71.499643,10.000000,10.000000
6.000000,reservoir_833,6468.884945,156.499217,10.000000,10.000000
6.000000,reservoir_834,6008.110993,106.499468,10.000000,10.000000
6.000000,reservoir_835,5343.753558,38.499808,10.000000,10.000000
6.000000,reservoir_836,5074.442708,12.499938,10.000000,10.000000
6.000000,reservoir_837,5239.914054,32.999835,10.000000,10.000000
6.000000,reservoir_838,5292.781068,33.499833,10.000000,10.000000
6.000000,reservoir_839,5290.921487,37.999810,10.000000,10.000000
6.000000,reservoir_840,6753.447189,188.499057,10.000000,10.000000
6.000000,reservoir_841,6509.365603,160.999195,10.000000,10.000000
6.000000,reservoir_842,6058.870247,116.999415,10.000000,10.000000
6.000000,reservoir_843,5663.554981,75.499623,10.000000,10.000000
6.000000,reservoir_844,5239.914054,32.999835,10.000000,10.000000
6.000000,reservoir_845,5047.827430,14.499928,10.000000,10.000000
6.000000,reservoir_846,5745.866174,83.999580,10.000000,10.000000
6.000000,reservoir_847,5913.104286,101.499493,10.000000,10.000000
6.000000,reservoir_848,5338.671871,37.999810,10.000000,10.000000
6.000000,reservoir_849,5147.174247,23.999880,10.000000,10.000000
6.000000,reservoir_850,5590.307441,67.999660,10.000000,10.000000
6.000000,reservoir_851,5550.995521,63.999680,10.000000,10.000000
6.000000,reservoir_852,6723.232636,190.499048,10.000000,10.000000
6.000000,reservoir_853,5168.935287,21.499893,10.000000,10.000000
6.000000,reservoir_854,5550.995521,63.999680,10.000000,10.000000
6.000000,reservoir_855,5951.375982,100.499498,10.000000,10.000000
6.000000,reservoir_856,5047.904739,9.999950,10.000000,10.000000
6.000000,reservoir_857,5188.545535,27.999860,10.000000,10.000000
6.000000,reservoir_858,5346.636392,43.499783,10.000000,10.000000
6.000000,reservoir_859,5220.811395,26.499868,10.000000,10.000000
6.000000,reservoir_860,5301.081471,38.999805,10.000000,10.000000
6.000000,reservoir_861,5047.827430,14.499928,10.000000,10.000000
6.000000,reservoir_862,5524.555546,56.499718,10.000000,10.000000
6.000000,reservoir_863,6012.824160,106.999465,10.000000,10.000000
6.000000,reservoir_864,5451.931387,53.999730,10.000000,10.000000
6.000000,reservoir_865,5583.958563,62.499688,10.000000,10.000000
6.000000,reservoir_866,5466.864443,55.499723,10.000000,10.000000
6.000000,reservoir_867,5037.272492,13.499933,10.000000,10.000000
6.000000,reservoir_868,7217.211317,242.498788,10.000000,10.000000
6.000000,reservoir_869,5628.246193,66.999665,10.000000,10.000000
6.000000,reservoir_870,5419.581359,45.999770,10.000000,10.000000
6.000000,reservoir_871,5564.202997,60.499698,10.000000,10.000000
6.000000,reservoir_872,6862.580299,200.998995,10.000000,10.000000
6.000000,reservoir_873,5404.474190,44.499778,10.000000,10.000000
6.000000,reservoir_874,5960.360608,106.499468,10.000000,10.000000
6.000000,reservoir_875,5798.742736,89.499553,10.000000,10.000000
6.000000,reservoir_876,6979.218178,214.498928,10.000000,10.000000
6.000000,reservoir_877,5031.912606,8.499958,10.000000,10.000000
6.000000,reservoir_878,5932.034132,103.499483,10.000000,10.000000
6.000000,reservoir_879,5731.393573,82.499588,10.000000,10.000000
6.000000,reservoir_880,5411.978873,49.999750,10.000000,10.000000
6.000000,reservoir_881,5047.827430,14.499928,10.000000,10.000000
6.000000,reservoir_882,5521.395722,60.999695,10.000000,10.000000
6.000000,reservoir_883,5183.387919,27.499863,10.000000,10.000000
6.000000,reservoir_884,5031.987813,12.999935,10.000000,10.000000
6.000000,reservoir_885,5416.983493,50.499748,10.000000,10.000000
6.000000,reservoir_886,5183.387919,27.499863,10.000000,10.000000
6.000000,reservoir_887,5371.830975,45.999770,10.000000,10.000000
6.000000,reservoir_888,5174.141574,21.999890,10.000000,10.000000
6.000000,reservoir_889,6316.968898,144.999275,10.000000,10.000000
