time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.350000,reservoir_375,5007.187368,0.906385,0.000000,0.000000
0.350000,reservoir_376,5012.013278,2.250775,0.000000,0.000000
0.350000,reservoir_377,5011.926383,2.220154,0.000000,0.000000
0.350000,reservoir_378,5015.115189,3.553019,0.000000,0.000000
0.350000,reservoir_379,5017.152395,4.930040,0.000000,0.000000
0.350000,reservoir_380,5016.631151,4.395300,0.000000,0.000000
0.350000,reservoir_381,5017.061710,4.901281,0.000000,0.000000
0.350000,reservoir_382,5013.283567,2.724505,0.000000,0.000000
0.350000,reservoir_383,5015.362831,3.674146,0.000000,0.000000
0.350000,reservoir_384,5017.658414,5.122150,0.000000,0.000000
0.350000,reservoir_385,5017.662760,5.126162,0.000000,0.000000
0.350000,reservoir_386,5004.863416,0.481457,0.000000,0.000000
0.350000,reservoir_387,5015.788446,3.904239,0.000000,0.000000
0.350000,reservoir_388,5013.181160,2.690182,0.000000,0.000000
0.350000,reservoir_389,5016.961775,4.608481,0.000000,0.000000
0.350000,reservoir_390,5016.591658,4.370727,0.000000,0.000000
0.350000,reservoir_391,5017.597207,5.075507,0.000000,0.000000
0.350000,reservoir_392,5017.520463,5.009261,0.000000,0.000000
0.350000,reservoir_393,5015.755591,3.886342,0.000000,0.000000
0.350000,reservoir_394,5008.218343,1.112371,0.000000,0.000000
0.350000,reservoir_395,5017.205315,4.930220,0.000000,0.000000
0.350000,reservoir_396,5017.252907,4.923720,0.000000,0.000000
0.350000,reservoir_397,5017.149562,4.860966,0.000000,0.000000
0.350000,reservoir_398,5017.679044,5.140305,0.000000,0.000000
0.350000,reservoir_399,5016.918993,4.580086,0.000000,0.000000
0.350000,reservoir_400,5017.114028,4.937387,0.000000,0.000000
0.350000,reservoir_401,5003.787960,0.329351,0.000000,0.000000
0.350000,reservoir_402,5016.172982,4.120217,0.000000,0.000000
0.350000,reservoir_403,5017.584443,5.061439,0.000000,0.000000
0.350000,reservoir_404,5017.130840,4.911252,0.000000,0.000000
0.350000,reservoir_405,5010.355954,1.711051,0.000000,0.000000
0.350000,reservoir_406,5011.566373,2.096152,0.000000,0.000000
0.350000,reservoir_407,5015.157462,3.574169,0.000000,0.000000
0.350000,reservoir_408,5017.275587,4.866734,0.000000,0.000000
0.350000,reservoir_409,5015.028776,3.510135,0.000000,0.000000
0.350000,reservoir_410,5014.016307,3.067073,0.000000,0.000000
0.350000,reservoir_411,5017.667401,5.129909,0.000000,0.000000
0.350000,reservoir_412,5017.633380,5.100727,0.000000,0.000000
0.350000,reservoir_413,5017.368428,4.955449,0.000000,0.000000
0.350000,reservoir_414,5017.399021,4.957563,0.000000,0.000000
0.350000,reservoir_415,5006.006955,0.673934,0.000000,0.000000
0.350000,reservoir_416,5017.673588,5.135388,0.000000,0.000000
0.350000,reservoir_417,5016.197599,4.467598,0.000000,0.000000
0.350000,reservoir_418,5011.282778,2.001624,0.000000,0.000000
0.350000,reservoir_419,5016.730070,4.742339,0.000000,0.000000
0.350000,reservoir_420,5017.669244,5.131536,0.000000,0.000000
0.350000,reservoir_421,5016.355516,4.316958,0.000000,0.000000
0.350000,reservoir_422,5017.653409,5.117682,0.000000,0.000000
0.350000,reservoir_423,5002.273607,0.161686,0.000000,0.000000
0.350000,reservoir_424,5017.196228,4.932694,0.000000,0.000000
0.350000,reservoir_425,5016.399036,4.430335,0.000000,0.000000
0.350000,reservoir_426,5016.863784,4.778458,0.000000,0.000000
0.350000,reservoir_427,5017.489320,4.984975,0.000000,0.000000
0.350000,reservoir_428,5017.664683,5.127476,0.000000,0.000000
0.350000,reservoir_429,5017.643648,5.109284,0.000000,0.000000
0.350000,reservoir_430,5014.013195,3.038249,0.000000,0.000000
0.350000,reservoir_431,5014.557187,3.283967,0.000000,0.000000
0.350000,reservoir_432,5017.359557,4.913911,0.000000,0.000000
0.350000,reservoir_433,5016.191141,4.129676,0.000000,0.000000
0.350000,reservoir_434,5016.871253,4.704986,0.000000,0.000000
0.350000,reservoir_435,5017.113715,4.846880,0.000000,0.000000
0.350000,reservoir_436,5017.290136,4.938190,0.000000,0.000000
0.350000,reservoir_437,5017.552090,5.045872,0.000000,0.000000
0.350000,reservoir_438,5017.049451,4.914356,0.000000,0.000000
0.350000,reservoir_439,5017.146902,4.879086,0.000000,0.000000
0.350000,reservoir_440,5017.651952,5.116410,0.000000,0.000000
0.350000,reservoir_441,5015.478280,3.898581,0.000000,0.000000
0.350000,reservoir_442,5017.367848,4.946865,0.000000,0.000000
0.350000,reservoir_443,5016.270544,4.237312,0.000000,0.000000
0.350000,reservoir_444,5017.233382,4.937902,0.000000,0.000000
0.350000,reservoir_445,5015.097925,3.650295,0.000000,0.000000
0.350000,reservoir_446,5017.639544,5.106075,0.000000,0.000000
0.350000,reservoir_447,5016.276587,4.180607,0.000000,0.000000
0.350000,reservoir_448,5017.173128,4.915876,0.000000,0.000000
0.350000,reservoir_449,5017.638257,5.106760,0.000000,0.000000
0.350000,reservoir_450,5016.657040,4.600465,0.000000,0.000000
0.350000,reservoir_451,5017.609927,5.085231,0.000000,0.000000
0.350000,reservoir_452,5012.818667,2.548019,0.000000,0.000000
0.350000,reservoir_453,5017.533478,5.036598,0.000000,0.000000
0.350000,reservoir_454,5017.443679,4.991367,0.000000,0.000000
0.350000,reservoir_455,5016.588333,4.460836,0.000000,0.000000
0.350000,reservoir_456,5017.627974,5.096155,0.000000,0.000000
0.350000,reservoir_457,5017.408128,4.922939,0.000000,0.000000
0.350000,reservoir_458,5014.464225,3.273009,0.000000,0.000000
0.350000,reservoir_459,5017.659292,5.122878,0.000000,0.000000
0.350000,reservoir_460,5017.679793,5.140992,0.000000,0.000000
0.350000,reservoir_461,5017.678648,5.139944,0.000000,0.000000
0.350000,reservoir_462,5016.641340,4.403656,0.000000,0.000000
0.350000,reservoir_463,5011.566373,2.096152,0.000000,0.000000
0.350000,reservoir_464,5016.624615,4.737280,0.000000,0.000000
0.350000,reservoir_465,5017.537494,5.022688,0.000000,0.000000
0.350000,reservoir_466,5015.004788,3.517477,0.000000,0.000000
0.350000,reservoir_467,5017.632205,5.099738,0.000000,0.000000
0.350000,reservoir_468,5017.107193,4.927390,0.000000,0.000000
0.350000,reservoir_469,5017.123499,4.718306,0.000000,0.000000
0.350000,reservoir_470,5017.589398,5.070918,0.000000,0.000000
0.350000,reservoir_471,5017.101538,4.726703,0.000000,0.000000
0.350000,reservoir_472,5017.321041,4.864515,0.000000,0.000000
0.350000,reservoir_473,5016.957294,4.759847,0.000000,0.000000
0.350000,reservoir_474,5017.111869,4.913032,0.000000,0.000000
0.350000,reservoir_475,5016.947758,4.599149,0.000000,0.000000
0.350000,reservoir_476,5003.787960,0.329351,0.000000,0.000000
0.350000,reservoir_477,5017.520873,5.014452,0.000000,0.000000
0.350000,reservoir_478,5017.680601,5.141737,0.000000,0.000000
0.350000,reservoir_479,5017.500450,5.013987,0.000000,0.000000
0.350000,reservoir_480,5017.497930,5.004459,0.000000,0.000000
0.350000,reservoir_481,5013.647960,2.881554,0.000000,0.000000
0.350000,reservoir_482,5017.287305,4.938608,0.000000,0.000000
0.350000,reservoir_483,5016.985199,4.767916,0.000000,0.000000
0.350000,reservoir_484,5017.168140,4.885336,0.000000,0.000000
0.350000,reservoir_485,5017.648928,5.113915,0.000000,0.000000
0.350000,reservoir_486,5017.679577,5.140793,0.000000,0.000000
0.350000,reservoir_487,5016.729732,4.537192,0.000000,0.000000
0.350000,reservoir_488,5017.398105,4.915561,0.000000,0.000000
0.350000,reservoir_489,5007.948187,1.074868,0.000000,0.000000
0.350000,reservoir_490,5017.493495,4.988211,0.000000,0.000000
0.350000,reservoir_491,5013.096990,2.642459,0.000000,0.000000
0.350000,reservoir_492,5017.266894,4.941610,0.000000,0.000000
0.350000,reservoir_493,5016.006286,4.289757,0.000000,0.000000
0.350000,reservoir_494,5017.362493,4.938758,0.000000,0.000000
0.350000,reservoir_495,5016.457249,4.378338,0.000000,0.000000
0.350000,reservoir_496,5015.852686,3.939475,0.000000,0.000000
0.350000,reservoir_497,5017.539946,5.027977,0.000000,0.000000
0.350000,reservoir_498,5017.659614,5.123116,0.000000,0.000000
0.350000,reservoir_499,5016.918993,4.580086,0.000000,0.000000
0.350000,reservoir_500,5017.100952,4.702745,0.000000,0.000000
0.350000,reservoir_501,5016.529986,4.541465,0.000000,0.000000
0.350000,reservoir_502,5017.596438,5.070092,0.000000,0.000000
0.350000,reservoir_503,5017.663833,5.126791,0.000000,0.000000
0.350000,reservoir_504,5017.078502,4.698033,0.000000,0.000000
0.350000,reservoir_505,5017.485061,4.981678,0.000000,0.000000
0.350000,reservoir_506,5017.124102,4.934908,0.000000,0.000000
0.350000,reservoir_507,5015.199122,3.595124,0.000000,0.000000
0.350000,reservoir_508,5017.100952,4.702745,0.000000,0.000000
0.350000,reservoir_509,5017.558844,5.039429,0.000000,0.000000
0.350000,reservoir_510,5003.555776,0.300158,0.000000,0.000000
0.350000,reservoir_511,5008.235711,1.142454,0.000000,0.000000
0.350000,reservoir_512,5017.600609,5.076459,0.000000,0.000000
0.350000,reservoir_513,5017.585450,5.061615,0.000000,0.000000
0.350000,reservoir_514,5015.820809,3.921950,0.000000,0.000000
0.350000,reservoir_515,5010.355954,1.711051,0.000000,0.000000
0.350000,reservoir_516,5011.282778,2.001624,0.000000,0.000000
0.350000,reservoir_517,5017.092087,4.741730,0.000000,0.000000
0.350000,reservoir_518,5015.945461,3.990943,0.000000,0.000000
0.350000,reservoir_519,5017.436311,4.987946,0.000000,0.000000
0.350000,reservoir_520,5007.187368,0.906385,0.000000,0.000000
0.350000,reservoir_521,5005.825710,0.641299,0.000000,0.000000
0.350000,reservoir_522,5017.679571,5.140783,0.000000,0.000000
0.350000,reservoir_523,5013.834427,2.960760,0.000000,0.000000
0.350000,reservoir_524,5017.676870,5.138322,0.000000,0.000000
0.350000,reservoir_525,5016.732353,4.480896,0.000000,0.000000
0.350000,reservoir_526,5017.346133,4.876998,0.000000,0.000000
0.350000,reservoir_527,5017.615517,5.087718,0.000000,0.000000
0.350000,reservoir_528,5009.786875,1.545814,0.000000,0.000000
0.350000,reservoir_529,5017.635112,5.104296,0.000000,0.000000
0.350000,reservoir_530,5011.282778,2.001624,0.000000,0.000000
0.350000,reservoir_531,5017.382998,4.921717,0.000000,0.000000
0.350000,reservoir_532,5016.977477,4.675247,0.000000,0.000000
0.350000,reservoir_533,5017.355413,4.920074,0.000000,0.000000
0.350000,reservoir_534,5016.373885,4.238245,0.000000,0.000000
0.350000,reservoir_535,5016.944382,4.820059,0.000000,0.000000
0.350000,reservoir_536,5017.680486,5.141627,0.000000,0.000000
0.350000,reservoir_537,5017.156584,4.937589,0.000000,0.000000
0.350000,reservoir_538,5017.678099,5.139445,0.000000,0.000000
0.350000,reservoir_539,5017.082964,4.796680,0.000000,0.000000
0.350000,reservoir_540,5014.506199,3.260272,0.000000,0.000000
0.350000,reservoir_541,5017.674173,5.135985,0.000000,0.000000
0.350000,reservoir_542,5017.593595,5.075124,0.000000,0.000000
0.350000,reservoir_543,5017.672954,5.134823,0.000000,0.000000
0.350000,reservoir_544,5015.248071,3.651827,0.000000,0.000000
0.350000,reservoir_545,5017.407583,4.963769,0.000000,0.000000
0.350000,reservoir_546,5017.155850,4.740785,0.000000,0.000000
0.350000,reservoir_547,5017.112325,4.710584,0.000000,0.000000
0.350000,reservoir_548,5017.207447,4.939126,0.000000,0.000000
0.350000,reservoir_549,5017.244290,4.940948,0.000000,0.000000
0.350000,reservoir_550,5016.413471,4.576560,0.000000,0.000000
0.350000,reservoir_551,5017.652101,5.116535,0.000000,0.000000
0.350000,reservoir_552,5017.495931,5.000063,0.000000,0.000000
0.350000,reservoir_553,5016.117935,4.091092,0.000000,0.000000
0.350000,reservoir_554,5017.540443,5.024558,0.000000,0.000000
0.350000,reservoir_555,5017.196370,4.769200,0.000000,0.000000
0.350000,reservoir_556,5013.798135,2.931969,0.000000,0.000000
0.350000,reservoir_557,5017.435943,4.987614,0.000000,0.000000
0.350000,reservoir_558,5017.671471,5.133490,0.000000,0.000000
0.350000,reservoir_559,5017.628516,5.096641,0.000000,0.000000
0.350000,reservoir_560,5017.642827,5.108715,0.000000,0.000000
0.350000,reservoir_561,5017.680115,5.141287,0.000000,0.000000
0.350000,reservoir_562,5016.216609,4.174993,0.000000,0.000000
0.350000,reservoir_563,5016.365348,4.593566,0.000000,0.000000
0.350000,reservoir_564,5016.933498,4.589684,0.000000,0.000000
0.350000,reservoir_565,5017.480715,4.978321,0.000000,0.000000
0.350000,reservoir_566,5017.679528,5.140744,0.000000,0.000000
0.350000,reservoir_567,5017.029873,4.886752,0.000000,0.000000
0.350000,reservoir_568,5016.070898,4.214988,0.000000,0.000000
0.350000,reservoir_569,5016.988415,4.703803,0.000000,0.000000
0.350000,reservoir_570,5016.228928,4.147492,0.000000,0.000000
0.350000,reservoir_571,5008.916436,1.311269,0.000000,0.000000
0.350000,reservoir_572,5016.314122,4.227482,0.000000,0.000000
0.350000,reservoir_573,5006.864815,0.839411,0.000000,0.000000
0.350000,reservoir_574,5017.290354,4.879539,0.000000,0.000000
0.350000,reservoir_575,5012.893201,2.576807,0.000000,0.000000
0.350000,reservoir_576,5017.260447,4.902310,0.000000,0.000000
0.350000,reservoir_577,5017.446581,4.994017,0.000000,0.000000
0.350000,reservoir_578,5013.720903,2.904856,0.000000,0.000000
0.350000,reservoir_579,5017.434867,4.970713,0.000000,0.000000
0.350000,reservoir_580,5017.255148,4.940729,0.000000,0.000000
0.350000,reservoir_581,5017.676117,5.137645,0.000000,0.000000
0.350000,reservoir_582,5017.378969,4.937449,0.000000,0.000000
0.350000,reservoir_583,5017.269101,4.820977,0.000000,0.000000
0.350000,reservoir_584,5016.608738,4.715803,0.000000,0.000000
0.350000,reservoir_585,5016.742156,4.465339,0.000000,0.000000
0.350000,reservoir_586,5016.620817,4.564977,0.000000,0.000000
0.350000,reservoir_587,5017.359879,4.887134,0.000000,0.000000
0.350000,reservoir_588,5017.631688,5.099233,0.000000,0.000000
0.350000,reservoir_589,5015.240177,3.615885,0.000000,0.000000
0.350000,reservoir_590,5006.359422,0.739715,0.000000,0.000000
0.350000,reservoir_591,5016.879475,4.667816,0.000000,0.000000
0.350000,reservoir_592,5017.634748,5.103299,0.000000,0.000000
0.350000,reservoir_593,5017.621909,5.092188,0.000000,0.000000
0.350000,reservoir_594,5017.125356,4.755726,0.000000,0.000000
0.350000,reservoir_595,5012.958920,2.587640,0.000000,0.000000
0.350000,reservoir_596,5017.443321,4.992674,0.000000,0.000000
0.350000,reservoir_597,5017.546653,5.043438,0.000000,0.000000
0.350000,reservoir_598,5016.749179,4.466699,0.000000,0.000000
0.350000,reservoir_599,5017.661705,5.124932,0.000000,0.000000
0.350000,reservoir_600,5016.814084,4.735316,0.000000,0.000000
0.350000,reservoir_601,5014.240086,3.138870,0.000000,0.000000
0.350000,reservoir_602,5017.253050,4.846491,0.000000,0.000000
0.350000,reservoir_603,5014.848247,3.422019,0.000000,0.000000
0.350000,reservoir_604,5017.680379,5.141531,0.000000,0.000000
0.350000,reservoir_605,5017.628202,5.096362,0.000000,0.000000
0.350000,reservoir_606,5007.027470,0.872856,0.000000,0.000000
0.350000,reservoir_607,5017.402312,4.935024,0.000000,0.000000
0.350000,reservoir_608,5017.317036,4.855686,0.000000,0.000000
0.350000,reservoir_609,5003.787960,0.329351,0.000000,0.000000
0.350000,reservoir_610,5017.528524,5.033041,0.000000,0.000000
0.350000,reservoir_611,5017.266379,4.857976,0.000000,0.000000
0.350000,reservoir_612,5015.977230,4.127185,0.000000,0.000000
0.350000,reservoir_613,5006.006955,0.673934,0.000000,0.000000
0.350000,reservoir_614,5017.674158,5.135915,0.000000,0.000000
0.350000,reservoir_615,5017.673499,5.135292,0.000000,0.000000
0.350000,reservoir_616,5017.677225,5.138653,0.000000,0.000000
0.350000,reservoir_617,5017.493495,4.988211,0.000000,0.000000
0.350000,reservoir_618,5009.667993,1.512505,0.000000,0.000000
0.350000,reservoir_619,5017.607591,5.079252,0.000000,0.000000
0.350000,reservoir_620,5017.133745,4.846059,0.000000,0.000000
0.350000,reservoir_621,5017.538225,5.024116,0.000000,0.000000
0.350000,reservoir_622,5015.436649,3.716783,0.000000,0.000000
0.350000,reservoir_623,5017.437455,4.945215,0.000000,0.000000
0.350000,reservoir_624,5017.679752,5.140954,0.000000,0.000000
0.350000,reservoir_625,5017.534227,5.020104,0.000000,0.000000
0.350000,reservoir_626,5017.436183,4.958138,0.000000,0.000000
0.350000,reservoir_627,5016.938065,4.717182,0.000000,0.000000
0.350000,reservoir_628,5017.662148,5.125893,0.000000,0.000000
0.350000,reservoir_629,5016.994689,4.831671,0.000000,0.000000
0.350000,reservoir_630,5016.947758,4.599149,0.000000,0.000000
0.350000,reservoir_631,5017.178090,4.805856,0.000000,0.000000
0.350000,reservoir_632,5017.676642,5.138126,0.000000,0.000000
0.350000,reservoir_633,5016.706366,4.442597,0.000000,0.000000
0.350000,reservoir_634,5017.658387,5.122229,0.000000,0.000000
0.350000,reservoir_635,5016.558037,4.500662,0.000000,0.000000
0.350000,reservoir_636,5014.738054,3.430168,0.000000,0.000000
0.350000,reservoir_637,5017.599234,5.077792,0.000000,0.000000
0.350000,reservoir_638,5015.320505,3.656824,0.000000,0.000000
0.350000,reservoir_639,5017.467140,4.999574,0.000000,0.000000
0.350000,reservoir_640,5010.572318,1.776449,0.000000,0.000000
0.350000,reservoir_641,5017.026905,4.895398,0.000000,0.000000
0.350000,reservoir_642,5016.850398,4.672212,0.000000,0.000000
0.350000,reservoir_643,5014.402018,3.212297,0.000000,0.000000
0.350000,reservoir_644,5017.582413,5.058225,0.000000,0.000000
0.350000,reservoir_645,5017.677001,5.138450,0.000000,0.000000
0.350000,reservoir_646,5017.014214,4.725211,0.000000,0.000000
0.350000,reservoir_647,5017.602198,5.074813,0.000000,0.000000
0.350000,reservoir_648,5016.699747,4.727004,0.000000,0.000000
0.350000,reservoir_649,5015.359792,3.677003,0.000000,0.000000
0.350000,reservoir_650,5016.442917,4.279706,0.000000,0.000000
0.350000,reservoir_651,5011.838263,2.189380,0.000000,0.000000
0.350000,reservoir_652,5016.034081,4.040768,0.000000,0.000000
0.350000,reservoir_653,5017.630168,5.097885,0.000000,0.000000
0.350000,reservoir_654,5017.677639,5.139028,0.000000,0.000000
0.350000,reservoir_655,5014.848247,3.422019,0.000000,0.000000
0.350000,reservoir_656,5016.062726,4.057014,0.000000,0.000000
0.350000,reservoir_657,5017.046692,4.880588,0.000000,0.000000
0.350000,reservoir_658,5016.199493,4.135576,0.000000,0.000000
0.350000,reservoir_659,5016.568342,4.541268,0.000000,0.000000
0.350000,reservoir_660,5017.624732,5.093284,0.000000,0.000000
0.350000,reservoir_661,5016.780586,4.534030,0.000000,0.000000
0.350000,reservoir_662,5017.070858,4.681488,0.000000,0.000000
0.350000,reservoir_663,5015.189977,3.590224,0.000000,0.000000
0.350000,reservoir_664,5016.276587,4.180607,0.000000,0.000000
0.350000,reservoir_665,5007.800949,1.041096,0.000000,0.000000
0.350000,reservoir_666,5017.480715,4.978321,0.000000,0.000000
0.350000,reservoir_667,5007.499217,0.973644,0.000000,0.000000
0.350000,reservoir_668,5017.379541,4.901710,0.000000,0.000000
0.350000,reservoir_669,5015.028776,3.510135,0.000000,0.000000
0.350000,reservoir_670,5017.668631,5.130995,0.000000,0.000000
0.350000,reservoir_671,5017.040985,4.661762,0.000000,0.000000
0.350000,reservoir_672,5017.680392,5.141544,0.000000,0.000000
0.350000,reservoir_673,5017.004184,4.824172,0.000000,0.000000
0.350000,reservoir_674,5016.969423,4.820596,0.000000,0.000000
0.350000,reservoir_675,5017.439861,4.991181,0.000000,0.000000
0.350000,reservoir_676,5015.924079,3.998990,0.000000,0.000000
0.350000,reservoir_677,5003.787960,0.329351,0.000000,0.000000
0.350000,reservoir_678,5017.389076,4.949877,0.000000,0.000000
0.350000,reservoir_679,5017.581891,5.063999,0.000000,0.000000
0.350000,reservoir_680,5017.454476,4.972763,0.000000,0.000000
0.350000,reservoir_681,5017.416541,4.928491,0.000000,0.000000
0.350000,reservoir_682,5017.669167,5.131691,0.000000,0.000000
0.350000,reservoir_683,5017.123499,4.718306,0.000000,0.000000
0.350000,reservoir_684,5015.968571,3.999970,0.000000,0.000000
0.350000,reservoir_685,5017.366511,4.927143,0.000000,0.000000
0.350000,reservoir_686,5001.346060,0.083696,0.000000,0.000000
0.350000,reservoir_687,5011.473169,2.064784,0.000000,0.000000
0.350000,reservoir_688,5017.386439,4.967207,0.000000,0.000000
0.350000,reservoir_689,5016.877002,4.752158,0.000000,0.000000
0.350000,reservoir_690,5014.984618,3.488400,0.000000,0.000000
0.350000,reservoir_691,5003.555776,0.300158,0.000000,0.000000
0.350000,reservoir_692,5017.509374,5.000575,0.000000,0.000000
0.350000,reservoir_693,5017.516124,5.027964,0.000000,0.000000
0.350000,reservoir_694,5017.661705,5.124932,0.000000,0.000000
0.350000,reservoir_695,5017.666885,5.129459,0.000000,0.000000
0.350000,reservoir_696,5017.618869,5.088589,0.000000,0.000000
0.350000,reservoir_697,5017.679710,5.140915,0.000000,0.000000
0.350000,reservoir_698,5015.028776,3.510135,0.000000,0.000000
0.350000,reservoir_699,5017.671117,5.133159,0.000000,0.000000
0.350000,reservoir_700,5017.317036,4.855686,0.000000,0.000000
0.350000,reservoir_701,5017.625571,5.094008,0.000000,0.000000
0.350000,reservoir_702,5017.665295,5.128031,0.000000,0.000000
0.350000,reservoir_703,5017.543828,5.027710,0.000000,0.000000
0.350000,reservoir_704,5003.787960,0.329351,0.000000,0.000000
0.350000,reservoir_705,5017.678882,5.140157,0.000000,0.000000
0.350000,reservoir_706,5017.680142,5.141312,0.000000,0.000000
0.350000,reservoir_707,5017.398105,4.915561,0.000000,0.000000
0.350000,reservoir_708,5017.477900,4.975483,0.000000,0.000000
0.350000,reservoir_709,5017.664490,5.127346,0.000000,0.000000
0.350000,reservoir_710,5017.423029,4.933986,0.000000,0.000000
0.350000,reservoir_711,5017.497586,4.991388,0.000000,0.000000
0.350000,reservoir_712,5017.240200,4.940641,0.000000,0.000000
0.350000,reservoir_713,5016.004993,4.024341,0.000000,0.000000
0.350000,reservoir_714,5015.755591,3.886342,0.000000,0.000000
0.350000,reservoir_715,5004.233982,0.389052,0.000000,0.000000
0.350000,reservoir_716,5017.484999,4.998600,0.000000,0.000000
0.350000,reservoir_717,5017.620087,5.092473,0.000000,0.000000
0.350000,reservoir_718,5011.378644,2.033274,0.000000,0.000000
0.350000,reservoir_719,5017.269101,4.820977,0.000000,0.000000
0.350000,reservoir_720,5017.668532,5.131061,0.000000,0.000000
0.350000,reservoir_721,5017.163689,4.869409,0.000000,0.000000
0.350000,reservoir_722,5017.412069,4.931216,0.000000,0.000000
0.350000,reservoir_723,5008.784448,1.277555,0.000000,0.000000
0.350000,reservoir_724,5003.316719,0.271441,0.000000,0.000000
0.350000,reservoir_725,5017.258401,4.905529,0.000000,0.000000
0.350000,reservoir_726,5017.638291,5.104724,0.000000,0.000000
0.350000,reservoir_727,5017.411057,4.979396,0.000000,0.000000
0.350000,reservoir_728,5015.436649,3.716783,0.000000,0.000000
0.350000,reservoir_729,5016.251290,4.165770,0.000000,0.000000
0.350000,reservoir_730,5017.594817,5.075456,0.000000,0.000000
0.350000,reservoir_731,5001.676356,0.109560,0.000000,0.000000
0.350000,reservoir_732,5014.607451,3.307466,0.000000,0.000000
0.350000,reservoir_733,5017.117680,4.799066,0.000000,0.000000
0.350000,reservoir_734,5017.442890,4.980641,0.000000,0.000000
0.350000,reservoir_735,5012.266797,2.341686,0.000000,0.000000
0.350000,reservoir_736,5017.673185,5.135023,0.000000,0.000000
0.350000,reservoir_737,5010.885473,1.873698,0.000000,0.000000
0.350000,reservoir_738,5017.302925,4.923398,0.000000,0.000000
0.350000,reservoir_739,5017.219432,4.935745,0.000000,0.000000
0.350000,reservoir_740,5017.582225,5.063921,0.000000,0.000000
0.350000,reservoir_741,5017.381837,4.939664,0.000000,0.000000
0.350000,reservoir_742,5017.566676,5.045962,0.000000,0.000000
0.350000,reservoir_743,5010.854308,1.869746,0.000000,0.000000
0.350000,reservoir_744,5016.957868,4.700633,0.000000,0.000000
0.350000,reservoir_745,5007.800949,1.041096,0.000000,0.000000
0.350000,reservoir_746,5017.127439,4.777538,0.000000,0.000000
0.350000,reservoir_747,5016.034081,4.040768,0.000000,0.000000
0.350000,reservoir_748,5017.631003,5.098728,0.000000,0.000000
0.350000,reservoir_749,5017.006661,4.863873,0.000000,0.000000
0.350000,reservoir_750,5017.672600,5.134504,0.000000,0.000000
0.350000,reservoir_751,5015.511267,3.755794,0.000000,0.000000
0.350000,reservoir_752,5017.100952,4.702745,0.000000,0.000000
0.350000,reservoir_753,5017.675519,5.137097,0.000000,0.000000
0.350000,reservoir_754,5017.330360,4.949464,0.000000,0.000000
0.350000,reservoir_755,5016.162050,4.114184,0.000000,0.000000
0.350000,reservoir_756,5001.983589,0.135465,0.000000,0.000000
0.350000,reservoir_757,5017.511920,5.019209,0.000000,0.000000
0.350000,reservoir_758,5013.453484,2.800651,0.000000,0.000000
0.350000,reservoir_759,5003.070057,0.243225,0.000000,0.000000
0.350000,reservoir_760,5017.638869,5.105359,0.000000,0.000000
0.350000,reservoir_761,5017.678854,5.140132,0.000000,0.000000
0.350000,reservoir_762,5017.610994,5.082061,0.000000,0.000000
0.350000,reservoir_763,5017.663910,5.126813,0.000000,0.000000
0.350000,reservoir_764,5014.657002,3.330768,0.000000,0.000000
0.350000,reservoir_765,5011.282778,2.001624,0.000000,0.000000
0.350000,reservoir_766,5007.651313,1.007352,0.000000,0.000000
0.350000,reservoir_767,5017.337745,4.937347,0.000000,0.000000
0.350000,reservoir_768,5013.110669,2.662108,0.000000,0.000000
0.350000,reservoir_769,5016.918254,4.803892,0.000000,0.000000
0.350000,reservoir_770,5017.679381,5.140613,0.000000,0.000000
0.350000,reservoir_771,5017.679489,5.140711,0.000000,0.000000
0.350000,reservoir_772,5010.572318,1.776449,0.000000,0.000000
0.350000,reservoir_773,5017.234186,4.938620,0.000000,0.000000
0.350000,reservoir_774,5017.302176,4.854551,0.000000,0.000000
0.350000,reservoir_775,5016.397262,4.252232,0.000000,0.000000
0.350000,reservoir_776,5017.662336,5.125631,0.000000,0.000000
0.350000,reservoir_777,5017.280790,4.830432,0.000000,0.000000
0.350000,reservoir_778,5012.818667,2.548019,0.000000,0.000000
0.350000,reservoir_779,5016.973635,4.804941,0.000000,0.000000
0.350000,reservoir_780,5008.071895,1.099385,0.000000,0.000000
0.350000,reservoir_781,5017.564026,5.043833,0.000000,0.000000
0.350000,reservoir_782,5017.040985,4.661762,0.000000,0.000000
0.350000,reservoir_783,5017.625601,5.094946,0.000000,0.000000
0.350000,reservoir_784,5005.452509,0.576632,0.000000,0.000000
0.350000,reservoir_785,5017.392036,4.911023,0.000000,0.000000
0.350000,reservoir_786,5017.502880,4.997566,0.000000,0.000000
0.350000,reservoir_787,5010.885473,1.873698,0.000000,0.000000
0.350000,reservoir_788,5007.142337,0.871797,0.000000,0.000000
0.350000,reservoir_789,5014.128244,3.088946,0.000000,0.000000
0.350000,reservoir_790,5017.331858,4.866519,0.000000,0.000000
0.350000,reservoir_791,5016.889231,4.560484,0.000000,0.000000
0.350000,reservoir_792,5011.926383,2.220154,0.000000,0.000000
0.350000,reservoir_793,5017.552849,5.034890,0.000000,0.000000
0.350000,reservoir_794,5016.465204,4.293195,0.000000,0.000000
0.350000,reservoir_795,5016.442917,4.279706,0.000000,0.000000
0.350000,reservoir_796,5017.204910,4.775120,0.000000,0.000000
0.350000,reservoir_797,5017.272339,4.822395,0.000000,0.000000
