time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.450000,reservoir_38,5016.282501,4.132554,1.000000,10.000000
0.450000,reservoir_39,5017.326419,4.524770,1.000000,10.000000
0.450000,reservoir_40,5009.183623,1.670345,1.000000,10.000000
0.450000,reservoir_41,5017.734511,4.983694,1.000000,10.000000
0.450000,reservoir_42,4998.491643,0.176780,1.000000,10.000000
0.450000,reservoir_43,5014.524263,3.253663,1.000000,10.000000
0.450000,reservoir_44,5017.528367,4.818834,1.000000,10.000000
0.450000,reservoir_45,5018.276787,5.138379,1.000000,10.000000
0.450000,reservoir_46,5018.163955,5.045085,1.000000,10.000000
0.450000,reservoir_47,5018.271190,5.122262,1.000000,10.000000
0.450000,reservoir_48,5017.826276,4.859679,1.000000,10.000000
0.450000,reservoir_49,5015.477990,3.627856,1.000000,10.000000
0.450000,reservoir_50,5011.457902,2.243589,1.000000,10.000000
0.450000,reservoir_51,5002.388393,0.528970,1.000000,10.000000
0.450000,reservoir_52,5014.097525,3.086259,1.000000,10.000000
0.450000,reservoir_53,5016.607520,4.145745,1.000000,10.000000
0.450000,reservoir_54,5018.144008,5.078571,1.000000,10.000000
0.450000,reservoir_55,5017.308394,4.514658,1.000000,10.000000
0.450000,reservoir_56,5012.433011,2.530993,1.000000,10.000000
0.450000,reservoir_57,5017.747923,4.769977,1.000000,10.000000
0.450000,reservoir_58,5018.078344,4.985960,1.000000,10.000000
0.450000,reservoir_59,5018.000294,4.933618,1.000000,10.000000
0.450000,reservoir_60,5016.249492,3.972712,1.000000,10.000000
0.450000,reservoir_61,5012.803853,2.646851,1.000000,10.000000
0.450000,reservoir_62,5010.439861,1.973158,1.000000,10.000000
0.450000,reservoir_63,5017.841832,4.959295,1.000000,10.000000
0.450000,reservoir_64,5017.714417,4.751980,1.000000,10.000000
0.450000,reservoir_65,5018.024026,5.076652,1.000000,10.000000
0.450000,reservoir_66,5007.621203,1.338630,1.000000,10.000000
0.450000,reservoir_67,4998.207581,0.157657,1.000000,10.000000
0.450000,reservoir_68,5018.192445,5.065216,1.000000,10.000000
0.450000,reservoir_69,5017.810099,4.831980,1.000000,10.000000
0.450000,reservoir_70,5018.410729,5.230919,1.000000,10.000000
0.450000,reservoir_71,5006.252691,1.084697,1.000000,10.000000
0.450000,reservoir_72,5018.126727,5.019136,1.000000,10.000000
0.450000,reservoir_73,5017.428804,4.722455,1.000000,10.000000
0.450000,reservoir_74,5016.913937,4.301612,1.000000,10.000000
0.450000,reservoir_75,5012.898182,2.665788,1.000000,10.000000
0.450000,reservoir_76,5006.106867,1.059518,1.000000,10.000000
0.450000,reservoir_77,5016.080675,3.944161,1.000000,10.000000
0.450000,reservoir_78,5017.789603,4.881823,1.000000,10.000000
0.450000,reservoir_79,5016.394090,4.036530,1.000000,10.000000
0.450000,reservoir_80,5018.009650,5.069546,1.000000,10.000000
0.450000,reservoir_81,5018.222076,5.086424,1.000000,10.000000
0.450000,reservoir_82,5018.193300,5.084019,1.000000,10.000000
0.450000,reservoir_83,5018.118029,5.081425,1.000000,10.000000
0.450000,reservoir_84,5018.373866,5.200917,1.000000,10.000000
0.450000,reservoir_85,5001.157443,0.397207,1.000000,10.000000
0.450000,reservoir_86,5014.037009,3.061826,1.000000,10.000000
0.450000,reservoir_87,5017.925125,4.884430,1.000000,10.000000
0.450000,reservoir_88,5017.951210,5.000355,1.000000,10.000000
0.450000,reservoir_89,5014.229176,3.194050,1.000000,10.000000
0.450000,reservoir_90,5018.172926,5.051130,1.000000,10.000000
0.450000,reservoir_91,5015.833054,3.800957,1.000000,10.000000
0.450000,reservoir_92,5018.255118,5.109728,1.000000,10.000000
0.450000,reservoir_93,5010.633689,2.023019,1.000000,10.000000
0.450000,reservoir_94,5016.937340,4.313841,1.000000,10.000000
0.450000,reservoir_95,5012.433011,2.530993,1.000000,10.000000
0.450000,reservoir_96,5011.859683,2.374817,1.000000,10.000000
0.450000,reservoir_97,5018.379349,5.206173,1.000000,10.000000
0.450000,reservoir_98,5007.621203,1.338630,1.000000,10.000000
0.450000,reservoir_99,5006.539231,1.135204,1.000000,10.000000
0.450000,reservoir_100,5018.113335,5.008509,1.000000,10.000000
0.450000,reservoir_101,5016.919860,4.385874,1.000000,10.000000
0.450000,reservoir_102,5017.312655,4.709825,1.000000,10.000000
0.450000,reservoir_103,4998.491643,0.176780,1.000000,10.000000
0.450000,reservoir_104,5018.025597,5.003914,1.000000,10.000000
0.450000,reservoir_105,5015.757485,3.748764,1.000000,10.000000
0.450000,reservoir_106,5009.071281,1.644899,1.000000,10.000000
0.450000,reservoir_107,5005.350985,0.934549,1.000000,10.000000
0.450000,reservoir_108,5016.534490,4.104215,1.000000,10.000000
0.450000,reservoir_109,5015.234868,3.518831,1.000000,10.000000
0.450000,reservoir_110,5016.891379,4.459640,1.000000,10.000000
0.450000,reservoir_111,5017.964445,4.954996,1.000000,10.000000
0.450000,reservoir_112,5018.177458,5.060091,1.000000,10.000000
0.450000,reservoir_113,5016.969870,4.590684,1.000000,10.000000
0.450000,reservoir_114,5014.317074,3.161991,1.000000,10.000000
0.450000,reservoir_115,5017.508641,4.629101,1.000000,10.000000
0.450000,reservoir_116,5018.415844,5.235327,1.000000,10.000000
0.450000,reservoir_117,5017.480510,4.609409,1.000000,10.000000
0.450000,reservoir_118,5018.005044,5.053552,1.000000,10.000000
0.450000,reservoir_119,5003.331477,0.644108,1.000000,10.000000
0.450000,reservoir_120,5017.262206,4.878444,1.000000,10.000000
0.450000,reservoir_121,5017.676853,4.729109,1.000000,10.000000
0.450000,reservoir_122,5018.399234,5.221305,1.000000,10.000000
0.450000,reservoir_123,5018.408807,5.229375,1.000000,10.000000
0.450000,reservoir_124,5017.976442,4.917887,1.000000,10.000000
0.450000,reservoir_125,5018.073128,5.025864,1.000000,10.000000
0.450000,reservoir_126,5017.858007,5.071322,1.000000,10.000000
0.450000,reservoir_127,5017.897559,4.866668,1.000000,10.000000
0.450000,reservoir_128,5018.010030,5.043891,1.000000,10.000000
0.450000,reservoir_129,5017.796260,4.987267,1.000000,10.000000
0.450000,reservoir_130,5003.866409,0.715096,1.000000,10.000000
0.450000,reservoir_131,5017.700232,4.956010,1.000000,10.000000
0.450000,reservoir_132,5016.405362,4.046920,1.000000,10.000000
0.450000,reservoir_133,5000.262659,0.313939,1.000000,10.000000
0.450000,reservoir_134,5018.112361,5.034035,1.000000,10.000000
0.450000,reservoir_135,5013.264575,2.796197,1.000000,10.000000
0.450000,reservoir_136,5018.274238,5.124517,1.000000,10.000000
0.450000,reservoir_137,5017.071320,4.384809,1.000000,10.000000
0.450000,reservoir_138,5017.659218,4.728704,1.000000,10.000000
0.450000,reservoir_139,5016.405362,4.046920,1.000000,10.000000
0.450000,reservoir_140,5012.278874,2.484043,1.000000,10.000000
0.450000,reservoir_141,5016.277617,3.980392,1.000000,10.000000
0.450000,reservoir_142,5018.304003,5.146180,1.000000,10.000000
0.450000,reservoir_143,5017.837180,4.998086,1.000000,10.000000
0.450000,reservoir_144,5009.404630,1.721162,1.000000,10.000000
0.450000,reservoir_145,5006.680004,1.160524,1.000000,10.000000
0.450000,reservoir_146,5013.086148,2.737901,1.000000,10.000000
0.450000,reservoir_147,5018.181784,5.056998,1.000000,10.000000
0.450000,reservoir_148,5017.723059,4.931490,1.000000,10.000000
0.450000,reservoir_149,5010.341352,1.948151,1.000000,10.000000
0.450000,reservoir_150,5015.560269,3.663006,1.000000,10.000000
0.450000,reservoir_151,5017.521739,4.674898,1.000000,10.000000
0.450000,reservoir_152,5017.731884,4.761630,1.000000,10.000000
0.450000,reservoir_153,5018.052161,4.992201,1.000000,10.000000
0.450000,reservoir_154,5017.543999,4.895852,1.000000,10.000000
0.450000,reservoir_155,5018.402138,5.223746,1.000000,10.000000
0.450000,reservoir_156,5015.996097,3.849621,1.000000,10.000000
0.450000,reservoir_157,5017.805665,4.942827,1.000000,10.000000
0.450000,reservoir_158,5018.400050,5.221957,1.000000,10.000000
0.450000,reservoir_159,5017.769105,4.978897,1.000000,10.000000
0.450000,reservoir_160,4998.491643,0.176780,1.000000,10.000000
0.450000,reservoir_161,5017.992710,5.057978,1.000000,10.000000
0.450000,reservoir_162,5008.126323,1.440772,1.000000,10.000000
0.450000,reservoir_163,5016.688712,4.186304,1.000000,10.000000
0.450000,reservoir_164,5017.942783,4.895884,1.000000,10.000000
0.450000,reservoir_165,5010.823339,2.072665,1.000000,10.000000
0.450000,reservoir_166,5015.906841,3.815184,1.000000,10.000000
0.450000,reservoir_167,5018.406063,5.227064,1.000000,10.000000
0.450000,reservoir_168,5011.960282,2.389157,1.000000,10.000000
0.450000,reservoir_169,5014.506305,3.284815,1.000000,10.000000
0.450000,reservoir_170,5018.341313,5.175165,1.000000,10.000000
0.450000,reservoir_171,5015.882516,3.935760,1.000000,10.000000
0.450000,reservoir_172,5017.416188,4.572199,1.000000,10.000000
0.450000,reservoir_173,5018.063726,5.065796,1.000000,10.000000
0.450000,reservoir_174,5018.317767,5.166837,1.000000,10.000000
0.450000,reservoir_175,5010.823339,2.072665,1.000000,10.000000
0.450000,reservoir_176,5016.165680,3.927838,1.000000,10.000000
0.450000,reservoir_177,5018.373280,5.201912,1.000000,10.000000
0.450000,reservoir_178,5016.505600,4.090014,1.000000,10.000000
0.450000,reservoir_179,5017.023291,4.416606,1.000000,10.000000
0.450000,reservoir_180,5015.566864,3.720951,1.000000,10.000000
0.450000,reservoir_181,5002.962355,0.597540,1.000000,10.000000
0.450000,reservoir_182,5010.241762,1.923096,1.000000,10.000000
0.450000,reservoir_183,5017.684445,4.853363,1.000000,10.000000
0.450000,reservoir_184,5018.312280,5.164980,1.000000,10.000000
0.450000,reservoir_185,5018.287346,5.133805,1.000000,10.000000
0.450000,reservoir_186,5016.049032,3.879656,1.000000,10.000000
0.450000,reservoir_187,5017.288303,4.746593,1.000000,10.000000
0.450000,reservoir_188,5014.323128,3.169122,1.000000,10.000000
0.450000,reservoir_189,5015.035847,3.444914,1.000000,10.000000
0.450000,reservoir_190,5018.016194,5.072493,1.000000,10.000000
0.450000,reservoir_191,5018.225183,5.117590,1.000000,10.000000
0.450000,reservoir_192,5001.157443,0.397207,1.000000,10.000000
0.450000,reservoir_193,5004.211283,0.763096,1.000000,10.000000
0.450000,reservoir_194,5013.882774,3.049427,1.000000,10.000000
0.450000,reservoir_195,5016.650719,4.600261,1.000000,10.000000
0.450000,reservoir_196,5018.416051,5.235547,1.000000,10.000000
0.450000,reservoir_197,5012.792342,2.651993,1.000000,10.000000
0.450000,reservoir_198,5017.477615,4.611057,1.000000,10.000000
0.450000,reservoir_199,5017.291912,4.502381,1.000000,10.000000
0.450000,reservoir_200,5017.790742,5.066691,1.000000,10.000000
0.450000,reservoir_201,5017.105012,4.575700,1.000000,10.000000
0.450000,reservoir_202,5018.247638,5.127413,1.000000,10.000000
0.450000,reservoir_203,5001.157443,0.397207,1.000000,10.000000
0.450000,reservoir_204,5018.109735,5.069570,1.000000,10.000000
0.450000,reservoir_205,5016.220002,4.054032,1.000000,10.000000
0.450000,reservoir_206,5017.998734,5.008395,1.000000,10.000000
0.450000,reservoir_207,5016.093989,4.021312,1.000000,10.000000
0.450000,reservoir_208,5017.680295,4.728916,1.000000,10.000000
0.450000,reservoir_209,5016.766781,4.225796,1.000000,10.000000
0.450000,reservoir_210,5001.991157,0.484202,1.000000,10.000000
0.450000,reservoir_211,5018.368870,5.196839,1.000000,10.000000
0.450000,reservoir_212,5018.239756,5.098330,1.000000,10.000000
0.450000,reservoir_213,5018.047149,5.014657,1.000000,10.000000
0.450000,reservoir_214,5017.336716,4.713582,1.000000,10.000000
0.450000,reservoir_215,5017.027863,4.361609,1.000000,10.000000
0.450000,reservoir_216,5014.485695,3.230104,1.000000,10.000000
0.450000,reservoir_217,5018.405997,5.227015,1.000000,10.000000
0.450000,reservoir_218,5016.968398,4.349901,1.000000,10.000000
0.450000,reservoir_219,5017.496398,4.731296,1.000000,10.000000
0.450000,reservoir_220,5018.202331,5.081521,1.000000,10.000000
0.450000,reservoir_221,5016.983212,4.337954,1.000000,10.000000
0.450000,reservoir_222,5018.395105,5.217991,1.000000,10.000000
0.450000,reservoir_223,5018.173787,5.052005,1.000000,10.000000
0.450000,reservoir_224,5016.634937,4.159384,1.000000,10.000000
0.450000,reservoir_225,5006.539231,1.135204,1.000000,10.000000
0.450000,reservoir_226,5018.227143,5.094690,1.000000,10.000000
0.450000,reservoir_227,5018.018947,4.946020,1.000000,10.000000
0.450000,reservoir_228,5002.388393,0.528970,1.000000,10.000000
0.450000,reservoir_229,5016.176816,4.071473,1.000000,10.000000
0.450000,reservoir_230,5014.997455,3.448643,1.000000,10.000000
0.450000,reservoir_231,5013.154790,2.760428,1.000000,10.000000
0.450000,reservoir_232,5017.559568,4.917621,1.000000,10.000000
0.450000,reservoir_233,5018.323538,5.171339,1.000000,10.000000
0.450000,reservoir_234,5018.015559,4.943748,1.000000,10.000000
0.450000,reservoir_235,5018.396279,5.218933,1.000000,10.000000
0.450000,reservoir_236,5016.983212,4.337954,1.000000,10.000000
0.450000,reservoir_237,5006.396802,1.109927,1.000000,10.000000
0.450000,reservoir_238,5009.620835,1.771864,1.000000,10.000000
0.450000,reservoir_239,5018.379490,5.205096,1.000000,10.000000
0.450000,reservoir_240,5016.890220,4.289267,1.000000,10.000000
0.450000,reservoir_241,5017.921400,4.925639,1.000000,10.000000
0.450000,reservoir_242,5017.271576,4.494110,1.000000,10.000000
0.450000,reservoir_243,5017.479998,4.612113,1.000000,10.000000
0.450000,reservoir_244,5018.196204,5.112363,1.000000,10.000000
0.450000,reservoir_245,5017.510923,4.734359,1.000000,10.000000
0.450000,reservoir_246,5016.647308,4.175881,1.000000,10.000000
0.450000,reservoir_247,5018.250382,5.121338,1.000000,10.000000
0.450000,reservoir_248,5017.671331,4.919312,1.000000,10.000000
0.450000,reservoir_249,5014.485695,3.230104,1.000000,10.000000
0.450000,reservoir_250,5017.327071,4.802652,1.000000,10.000000
0.450000,reservoir_251,5018.230936,5.091888,1.000000,10.000000
0.450000,reservoir_252,5018.106308,5.023901,1.000000,10.000000
0.450000,reservoir_253,5016.890220,4.289267,1.000000,10.000000
0.450000,reservoir_254,5018.256916,5.111918,1.000000,10.000000
0.450000,reservoir_255,5018.002034,4.944833,1.000000,10.000000
0.450000,reservoir_256,5018.353660,5.184550,1.000000,10.000000
0.450000,reservoir_257,5018.205222,5.102332,1.000000,10.000000
0.450000,reservoir_258,5013.614485,2.915363,1.000000,10.000000
0.450000,reservoir_259,5018.352854,5.184223,1.000000,10.000000
0.450000,reservoir_260,5018.372296,5.199564,1.000000,10.000000
0.450000,reservoir_261,5016.019572,3.959616,1.000000,10.000000
0.450000,reservoir_262,5014.471419,3.306858,1.000000,10.000000
0.450000,reservoir_263,5017.899417,4.950397,1.000000,10.000000
0.450000,reservoir_264,5017.027863,4.361609,1.000000,10.000000
0.450000,reservoir_265,5018.407317,5.227957,1.000000,10.000000
0.450000,reservoir_266,5010.241762,1.923096,1.000000,10.000000
0.450000,reservoir_267,5017.020283,4.491206,1.000000,10.000000
0.450000,reservoir_268,5018.308861,5.163086,1.000000,10.000000
0.450000,reservoir_269,5018.382222,5.207302,1.000000,10.000000
0.450000,reservoir_270,5016.518141,4.106998,1.000000,10.000000
0.450000,reservoir_271,5006.956689,1.211275,1.000000,10.000000
0.450000,reservoir_272,5009.727173,1.797166,1.000000,10.000000
0.450000,reservoir_273,5018.012232,5.022980,1.000000,10.000000
0.450000,reservoir_274,5002.388393,0.528970,1.000000,10.000000
0.450000,reservoir_275,5018.360524,5.193976,1.000000,10.000000
0.450000,reservoir_276,5018.362668,5.191931,1.000000,10.000000
0.450000,reservoir_277,5013.739354,2.958719,1.000000,10.000000
0.450000,reservoir_278,5017.977485,4.994653,1.000000,10.000000
0.450000,reservoir_279,5013.421858,2.849561,1.000000,10.000000
0.450000,reservoir_280,5018.417282,5.236612,1.000000,10.000000
0.450000,reservoir_281,5001.157443,0.397207,1.000000,10.000000
0.450000,reservoir_282,5002.191304,0.506487,1.000000,10.000000
0.450000,reservoir_283,5018.354270,5.189678,1.000000,10.000000
0.450000,reservoir_284,5018.193530,5.064768,1.000000,10.000000
0.450000,reservoir_285,5018.373463,5.200470,1.000000,10.000000
0.450000,reservoir_286,5017.926157,5.055377,1.000000,10.000000
0.450000,reservoir_287,5018.257741,5.129797,1.000000,10.000000
0.450000,reservoir_288,5013.289810,2.805191,1.000000,10.000000
0.450000,reservoir_289,5016.435366,4.061399,1.000000,10.000000
0.450000,reservoir_290,5013.667135,2.998978,1.000000,10.000000
0.450000,reservoir_291,5017.344191,4.534777,1.000000,10.000000
0.450000,reservoir_292,5018.007989,4.938718,1.000000,10.000000
0.450000,reservoir_293,5016.494233,4.089995,1.000000,10.000000
0.450000,reservoir_294,5018.359399,5.189676,1.000000,10.000000
0.450000,reservoir_295,5016.607520,4.145745,1.000000,10.000000
0.450000,reservoir_296,5014.598427,3.305451,1.000000,10.000000
0.450000,reservoir_297,4999.787620,0.273755,1.000000,10.000000
0.450000,reservoir_298,5018.416768,5.236166,1.000000,10.000000
0.450000,reservoir_299,5014.154892,3.107139,1.000000,10.000000
0.450000,reservoir_300,5018.229881,5.092061,1.000000,10.000000
0.450000,reservoir_301,5008.370503,1.491859,1.000000,10.000000
0.450000,reservoir_302,5017.882115,4.960180,1.000000,10.000000
0.450000,reservoir_303,5017.732636,5.026442,1.000000,10.000000
0.450000,reservoir_304,5017.134322,4.418763,1.000000,10.000000
0.450000,reservoir_305,5015.640590,3.697673,1.000000,10.000000
0.450000,reservoir_306,5018.389093,5.213077,1.000000,10.000000
0.450000,reservoir_307,5018.390466,5.214182,1.000000,10.000000
0.450000,reservoir_308,5018.357355,5.187565,1.000000,10.000000
0.450000,reservoir_309,5018.089755,5.007771,1.000000,10.000000
0.450000,reservoir_310,5018.330543,5.166940,1.000000,10.000000
0.450000,reservoir_311,5014.910604,3.473084,1.000000,10.000000
0.450000,reservoir_312,5017.756749,5.041382,1.000000,10.000000
0.450000,reservoir_313,4998.765963,0.195906,1.000000,10.000000
0.450000,reservoir_314,5017.396453,4.902132,1.000000,10.000000
0.450000,reservoir_315,5015.486669,3.709397,1.000000,10.000000
0.450000,reservoir_316,5018.294855,5.149432,1.000000,10.000000
0.450000,reservoir_317,5017.899930,4.867631,1.000000,10.000000
0.450000,reservoir_318,5018.395321,5.218493,1.000000,10.000000
0.450000,reservoir_319,5017.301725,4.848419,1.000000,10.000000
0.450000,reservoir_320,5018.121892,5.090274,1.000000,10.000000
0.450000,reservoir_321,5017.520084,4.861767,1.000000,10.000000
0.450000,reservoir_322,5000.262659,0.313939,1.000000,10.000000
0.450000,reservoir_323,5018.213816,5.100043,1.000000,10.000000
0.450000,reservoir_324,4996.072159,0.028920,1.000000,10.000000
0.450000,reservoir_325,5017.951317,4.985317,1.000000,10.000000
0.450000,reservoir_326,5017.436920,4.689477,1.000000,10.000000
0.450000,reservoir_327,5006.956689,1.211275,1.000000,10.000000
0.450000,reservoir_328,5018.368309,5.199751,1.000000,10.000000
0.450000,reservoir_329,5017.873676,5.056392,1.000000,10.000000
0.450000,reservoir_330,5017.956616,4.907512,1.000000,10.000000
0.450000,reservoir_331,5016.426024,4.057048,1.000000,10.000000
0.450000,reservoir_332,5018.183280,5.058713,1.000000,10.000000
0.450000,reservoir_333,5015.718992,3.731855,1.000000,10.000000
0.450000,reservoir_334,5018.080040,4.985637,1.000000,10.000000
0.450000,reservoir_335,5018.140949,5.027798,1.000000,10.000000
0.450000,reservoir_336,5011.878433,2.365238,1.000000,10.000000
0.450000,reservoir_337,5010.514332,1.988945,1.000000,10.000000
0.450000,reservoir_338,4998.207581,0.157657,1.000000,10.000000
0.450000,reservoir_339,5018.418072,5.237299,1.000000,10.000000
0.450000,reservoir_340,5014.144410,3.187288,1.000000,10.000000
0.450000,reservoir_341,5014.693914,3.309831,1.000000,10.000000
0.450000,reservoir_342,5017.271030,4.685438,1.000000,10.000000
0.450000,reservoir_343,5000.027710,0.293728,1.000000,10.000000
0.450000,reservoir_344,5018.069417,5.001315,1.000000,10.000000
0.450000,reservoir_345,5003.866409,0.715096,1.000000,10.000000
0.450000,reservoir_346,5017.164539,4.468108,1.000000,10.000000
0.450000,reservoir_347,5017.696640,4.915052,1.000000,10.000000
0.450000,reservoir_348,5018.116145,5.024463,1.000000,10.000000
0.450000,reservoir_349,5018.039615,5.056636,1.000000,10.000000
0.450000,reservoir_350,5018.316792,5.166444,1.000000,10.000000
0.450000,reservoir_351,5018.283048,5.131056,1.000000,10.000000
0.450000,reservoir_352,5015.600672,3.680400,1.000000,10.000000
0.450000,reservoir_353,5017.487807,4.710511,1.000000,10.000000
0.450000,reservoir_354,5016.429587,4.053237,1.000000,10.000000
0.450000,reservoir_355,5000.939969,0.376029,1.000000,10.000000
0.450000,reservoir_356,5016.297897,4.161563,1.000000,10.000000
0.450000,reservoir_357,5018.310446,5.156232,1.000000,10.000000
0.450000,reservoir_358,5016.955307,4.513348,1.000000,10.000000
0.450000,reservoir_359,5015.128510,3.482454,1.000000,10.000000
0.450000,reservoir_360,5006.396802,1.109927,1.000000,10.000000
0.450000,reservoir_361,5015.307402,3.556112,1.000000,10.000000
0.450000,reservoir_362,5012.278874,2.484043,1.000000,10.000000
0.450000,reservoir_363,5017.540570,4.788696,1.000000,10.000000
0.450000,reservoir_364,5018.220520,5.121592,1.000000,10.000000
0.450000,reservoir_365,5016.808917,4.247652,1.000000,10.000000
0.450000,reservoir_366,5017.858712,4.841870,1.000000,10.000000
0.450000,reservoir_367,5017.430366,4.832308,1.000000,10.000000
0.450000,reservoir_368,5017.904775,5.067868,1.000000,10.000000
0.450000,reservoir_369,5016.122761,4.111814,1.000000,10.000000
0.450000,reservoir_370,5017.290263,4.798435,1.000000,10.000000
0.450000,reservoir_371,5010.633689,2.023019,1.000000,10.000000
0.450000,reservoir_372,5017.879753,5.032289,1.000000,10.000000
0.450000,reservoir_373,5016.810706,4.305095,1.000000,10.000000
0.450000,reservoir_374,5015.943050,3.831484,1.000000,10.000000
0.450000,reservoir_375,5003.331477,0.644108,1.000000,10.000000
0.450000,reservoir_376,5009.183623,1.670345,1.000000,10.000000
0.450000,reservoir_377,5009.071281,1.644899,1.000000,10.000000
0.450000,reservoir_378,5013.486786,2.871596,1.000000,10.000000
0.450000,reservoir_379,5017.809852,5.031740,1.000000,10.000000
0.450000,reservoir_380,5015.978815,3.847663,1.000000,10.000000
0.450000,reservoir_381,5017.709811,4.996287,1.000000,10.000000
0.450000,reservoir_382,5011.020619,2.129390,1.000000,10.000000
0.450000,reservoir_383,5013.901668,3.011372,1.000000,10.000000
0.450000,reservoir_384,5018.330548,5.166950,1.000000,10.000000
0.450000,reservoir_385,5018.362940,5.193330,1.000000,10.000000
0.450000,reservoir_386,5000.718505,0.355089,1.000000,10.000000
0.450000,reservoir_387,5014.538653,3.250207,1.000000,10.000000
0.450000,reservoir_388,5010.729030,2.047870,1.000000,10.000000
0.450000,reservoir_389,5016.607520,4.145745,1.000000,10.000000
0.450000,reservoir_390,5015.906841,3.815184,1.000000,10.000000
0.450000,reservoir_391,5018.244232,5.118310,1.000000,10.000000
0.450000,reservoir_392,5017.868654,4.848191,1.000000,10.000000
0.450000,reservoir_393,5014.485695,3.230104,1.000000,10.000000
0.450000,reservoir_394,5004.772543,0.874707,1.000000,10.000000
0.450000,reservoir_395,5017.862045,5.038608,1.000000,10.000000
0.450000,reservoir_396,5017.876134,5.012196,1.000000,10.000000
0.450000,reservoir_397,5017.697610,4.907445,1.000000,10.000000
0.450000,reservoir_398,5018.406377,5.227333,1.000000,10.000000
0.450000,reservoir_399,5016.523105,4.104112,1.000000,10.000000
0.450000,reservoir_400,5017.819898,5.070993,1.000000,10.000000
0.450000,reservoir_401,4999.541968,0.254008,1.000000,10.000000
0.450000,reservoir_402,5015.174029,3.501047,1.000000,10.000000
0.450000,reservoir_403,5018.130805,5.024653,1.000000,10.000000
0.450000,reservoir_404,5017.734649,4.973497,1.000000,10.000000
0.450000,reservoir_405,5007.092653,1.236699,1.000000,10.000000
0.450000,reservoir_406,5008.609297,1.542924,1.000000,10.000000
0.450000,reservoir_407,5013.550992,2.893530,1.000000,10.000000
0.450000,reservoir_408,5017.584660,4.736781,1.000000,10.000000
0.450000,reservoir_409,5013.356201,2.827426,1.000000,10.000000
0.450000,reservoir_410,5012.104371,2.457647,1.000000,10.000000
0.450000,reservoir_411,5018.369143,5.196768,1.000000,10.000000
0.450000,reservoir_412,5018.213984,5.080604,1.000000,10.000000
0.450000,reservoir_413,5017.953006,5.005971,1.000000,10.000000
0.450000,reservoir_414,5017.962632,4.986788,1.000000,10.000000
0.450000,reservoir_415,5001.991157,0.484202,1.000000,10.000000
0.450000,reservoir_416,5018.376546,5.202958,1.000000,10.000000
0.450000,reservoir_417,5016.534070,4.492308,1.000000,10.000000
0.450000,reservoir_418,5008.249095,1.466317,1.000000,10.000000
0.450000,reservoir_419,5017.322490,4.861243,1.000000,10.000000
0.450000,reservoir_420,5018.373870,5.200547,1.000000,10.000000
0.450000,reservoir_421,5015.834956,3.862769,1.000000,10.000000
0.450000,reservoir_422,5018.301112,5.143964,1.000000,10.000000
0.450000,reservoir_423,4997.912022,0.138415,1.000000,10.000000
0.450000,reservoir_424,5017.868099,5.051667,1.000000,10.000000
0.450000,reservoir_425,5016.074894,4.030501,1.000000,10.000000
0.450000,reservoir_426,5017.441015,4.875280,1.000000,10.000000
0.450000,reservoir_427,5017.784607,4.795287,1.000000,10.000000
0.450000,reservoir_428,5018.342321,5.175581,1.000000,10.000000
0.450000,reservoir_429,5018.260157,5.113349,1.000000,10.000000
0.450000,reservoir_430,5011.878433,2.365238,1.000000,10.000000
0.450000,reservoir_431,5012.657960,2.600774,1.000000,10.000000
0.450000,reservoir_432,5017.882530,4.924640,1.000000,10.000000
0.450000,reservoir_433,5015.224618,3.520822,1.000000,10.000000
0.450000,reservoir_434,5017.327721,4.746447,1.000000,10.000000
0.450000,reservoir_435,5017.529488,4.792734,1.000000,10.000000
0.450000,reservoir_436,5017.902132,5.015475,1.000000,10.000000
0.450000,reservoir_437,5018.168165,5.078791,1.000000,10.000000
0.450000,reservoir_438,5017.679767,4.983909,1.000000,10.000000
0.450000,reservoir_439,5017.724917,4.939212,1.000000,10.000000
0.450000,reservoir_440,5018.295671,5.139791,1.000000,10.000000
0.450000,reservoir_441,5014.658638,3.430387,1.000000,10.000000
0.450000,reservoir_442,5017.967797,5.012466,1.000000,10.000000
0.450000,reservoir_443,5015.624736,3.748152,1.000000,10.000000
0.450000,reservoir_444,5017.893619,5.050270,1.000000,10.000000
0.450000,reservoir_445,5013.805569,3.055898,1.000000,10.000000
0.450000,reservoir_446,5018.266226,5.118729,1.000000,10.000000
0.450000,reservoir_447,5015.350815,3.574228,1.000000,10.000000
0.450000,reservoir_448,5017.767059,4.975109,1.000000,10.000000
0.450000,reservoir_449,5018.316959,5.163859,1.000000,10.000000
0.450000,reservoir_450,5016.985123,4.582788,1.000000,10.000000
0.450000,reservoir_451,5018.264990,5.131227,1.000000,10.000000
0.450000,reservoir_452,5010.241762,1.923096,1.000000,10.000000
0.450000,reservoir_453,5018.176468,5.098285,1.000000,10.000000
0.450000,reservoir_454,5018.079656,5.070677,1.000000,10.000000
0.450000,reservoir_455,5016.269935,4.069158,1.000000,10.000000
0.450000,reservoir_456,5018.219819,5.084245,1.000000,10.000000
0.450000,reservoir_457,5017.584189,4.673205,1.000000,10.000000
0.450000,reservoir_458,5012.746858,2.657659,1.000000,10.000000
0.450000,reservoir_459,5018.331846,5.167815,1.000000,10.000000
0.450000,reservoir_460,5018.411148,5.231355,1.000000,10.000000
