time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_571,5241.128505,35.895449,0.000000,0.000000
6.000000,reservoir_572,5217.563486,31.901239,0.000000,0.000000
6.000000,reservoir_573,5243.616096,36.250090,0.000000,0.000000
6.000000,reservoir_574,5211.135799,31.153453,0.000000,0.000000
6.000000,reservoir_575,5232.112674,34.368311,0.000000,0.000000
6.000000,reservoir_576,5193.688484,28.385947,0.000000,0.000000
6.000000,reservoir_577,5228.051232,33.811123,0.000000,0.000000
6.000000,reservoir_578,5173.285963,25.276659,0.000000,0.000000
6.000000,reservoir_579,5095.053198,13.713147,0.000000,0.000000
6.000000,reservoir_580,5188.018040,27.585076,0.000000,0.000000
6.000000,reservoir_581,5189.387051,27.428157,0.000000,0.000000
6.000000,reservoir_582,5074.879441,10.883236,0.000000,0.000000
6.000000,reservoir_583,5222.629001,32.794955,0.000000,0.000000
6.000000,reservoir_584,5161.052006,23.504541,0.000000,0.000000
6.000000,reservoir_585,5043.232906,6.319640,0.000000,0.000000
6.000000,reservoir_586,5135.340454,19.452995,0.000000,0.000000
6.000000,reservoir_587,5220.679338,32.565679,0.000000,0.000000
6.000000,reservoir_588,5203.132745,29.812052,0.000000,0.000000
6.000000,reservoir_589,5206.028637,30.080560,0.000000,0.000000
6.000000,reservoir_590,5166.621055,24.233059,0.000000,0.000000
6.000000,reservoir_591,5061.096485,8.896367,0.000000,0.000000
6.000000,reservoir_592,5158.868456,23.177571,0.000000,0.000000
6.000000,reservoir_593,5238.942181,35.545091,0.000000,0.000000
6.000000,reservoir_594,5225.766517,33.261555,0.000000,0.000000
6.000000,reservoir_595,5218.893241,32.130029,0.000000,0.000000
6.000000,reservoir_596,5196.832805,28.780901,0.000000,0.000000
6.000000,reservoir_597,5245.671461,36.583179,0.000000,0.000000
6.000000,reservoir_598,5226.992179,33.591300,0.000000,0.000000
6.000000,reservoir_599,5104.633984,15.189191,0.000000,0.000000
6.000000,reservoir_600,5219.974364,32.268387,0.000000,0.000000
6.000000,reservoir_601,5210.187235,30.813495,0.000000,0.000000
6.000000,reservoir_602,5100.088783,14.413643,0.000000,0.000000
6.000000,reservoir_603,5030.213299,4.434209,0.000000,0.000000
6.000000,reservoir_604,5118.681316,17.237044,0.000000,0.000000
6.000000,reservoir_605,5232.842611,34.495822,0.000000,0.000000
6.000000,reservoir_606,5099.872825,14.497676,0.000000,0.000000
6.000000,reservoir_607,5237.313147,35.188939,0.000000,0.000000
6.000000,reservoir_608,5059.453494,8.659576,0.000000,0.000000
6.000000,reservoir_609,5116.635176,16.885038,0.000000,0.000000
6.000000,reservoir_610,5150.446954,21.778238,0.000000,0.000000
6.000000,reservoir_611,5037.035120,5.423312,0.000000,0.000000
6.000000,reservoir_612,5078.441789,11.397199,0.000000,0.000000
6.000000,reservoir_613,5114.747853,16.558410,0.000000,0.000000
6.000000,reservoir_614,5117.589556,16.965869,0.000000,0.000000
6.000000,reservoir_615,5123.946897,17.990281,0.000000,0.000000
6.000000,reservoir_616,5141.520707,20.510666,0.000000,0.000000
6.000000,reservoir_617,5087.275128,12.673089,0.000000,0.000000
6.000000,reservoir_618,5235.636026,34.934925,0.000000,0.000000
6.000000,reservoir_619,5217.328134,31.962194,0.000000,0.000000
6.000000,reservoir_620,5241.723700,35.934945,0.000000,0.000000
6.000000,reservoir_621,5143.042326,20.705906,0.000000,0.000000
6.000000,reservoir_622,5144.734677,20.865990,0.000000,0.000000
6.000000,reservoir_623,5183.711100,26.563592,0.000000,0.000000
6.000000,reservoir_624,5237.920593,35.299378,0.000000,0.000000
6.000000,reservoir_625,5222.091887,32.870040,0.000000,0.000000
6.000000,reservoir_626,5170.421946,24.626931,0.000000,0.000000
6.000000,reservoir_627,5019.544484,2.879796,0.000000,0.000000
6.000000,reservoir_628,5252.158155,37.591693,0.000000,0.000000
6.000000,reservoir_629,5232.729064,34.461115,0.000000,0.000000
6.000000,reservoir_630,5116.510089,16.919707,0.000000,0.000000
6.000000,reservoir_631,5223.328880,32.996435,0.000000,0.000000
6.000000,reservoir_632,5219.058680,32.393069,0.000000,0.000000
6.000000,reservoir_633,5077.737262,11.295530,0.000000,0.000000
6.000000,reservoir_634,5069.712950,10.138250,0.000000,0.000000
6.000000,reservoir_635,5216.315532,31.686068,0.000000,0.000000
6.000000,reservoir_636,5210.261681,30.768766,0.000000,0.000000
6.000000,reservoir_637,5139.345667,20.185358,0.000000,0.000000
6.000000,reservoir_638,5054.357862,7.925049,0.000000,0.000000
6.000000,reservoir_639,5170.675432,24.828296,0.000000,0.000000
6.000000,reservoir_640,5127.111208,18.472239,0.000000,0.000000
6.000000,reservoir_641,5186.287524,27.180124,0.000000,0.000000
6.000000,reservoir_642,5110.426033,15.908722,0.000000,0.000000
6.000000,reservoir_643,5119.472682,17.028788,0.000000,0.000000
6.000000,reservoir_644,5155.327474,22.648351,0.000000,0.000000
6.000000,reservoir_645,5003.898013,0.578410,0.000000,0.000000
6.000000,reservoir_646,5215.952955,31.597885,0.000000,0.000000
6.000000,reservoir_647,5204.539188,30.027669,0.000000,0.000000
6.000000,reservoir_648,5168.005357,24.345094,0.000000,0.000000
6.000000,reservoir_649,5142.630269,20.570030,0.000000,0.000000
6.000000,reservoir_650,5134.412542,19.410913,0.000000,0.000000
6.000000,reservoir_651,5220.209498,32.405100,0.000000,0.000000
6.000000,reservoir_652,5140.169345,20.279669,0.000000,0.000000
6.000000,reservoir_653,5140.696536,20.378764,0.000000,0.000000
6.000000,reservoir_654,5220.091672,32.472248,0.000000,0.000000
6.000000,reservoir_655,5199.858899,29.310235,0.000000,0.000000
6.000000,reservoir_656,5201.862093,29.713570,0.000000,0.000000
6.000000,reservoir_657,5203.311956,29.937917,0.000000,0.000000
6.000000,reservoir_658,5241.749805,35.995153,0.000000,0.000000
6.000000,reservoir_659,5033.716813,4.942570,0.000000,0.000000
6.000000,reservoir_660,5156.834592,22.761933,0.000000,0.000000
6.000000,reservoir_661,5129.248453,18.631652,0.000000,0.000000
6.000000,reservoir_662,5073.092555,10.453532,0.000000,0.000000
6.000000,reservoir_663,5077.737262,11.295530,0.000000,0.000000
6.000000,reservoir_664,5161.572913,23.369012,0.000000,0.000000
6.000000,reservoir_665,5184.132602,26.991990,0.000000,0.000000
6.000000,reservoir_666,5053.482032,7.798767,0.000000,0.000000
6.000000,reservoir_667,5139.495514,20.187160,0.000000,0.000000
6.000000,reservoir_668,5155.327474,22.648351,0.000000,0.000000
6.000000,reservoir_669,5183.744080,26.762055,0.000000,0.000000
6.000000,reservoir_670,5128.650007,18.324414,0.000000,0.000000
6.000000,reservoir_671,5093.707940,13.603936,0.000000,0.000000
6.000000,reservoir_672,5094.961196,13.785483,0.000000,0.000000
6.000000,reservoir_673,5057.581076,8.281208,0.000000,0.000000
6.000000,reservoir_674,5127.572219,18.419405,0.000000,0.000000
6.000000,reservoir_675,5187.660416,27.480303,0.000000,0.000000
6.000000,reservoir_676,5227.795116,33.628780,0.000000,0.000000
6.000000,reservoir_677,5124.518769,18.091835,0.000000,0.000000
6.000000,reservoir_678,5145.267632,21.151429,0.000000,0.000000
6.000000,reservoir_679,5195.527589,28.645598,0.000000,0.000000
6.000000,reservoir_680,5127.625344,18.547740,0.000000,0.000000
6.000000,reservoir_681,5012.935463,1.910782,0.000000,0.000000
6.000000,reservoir_682,5180.313627,26.208762,0.000000,0.000000
6.000000,reservoir_683,5145.463037,20.853357,0.000000,0.000000
6.000000,reservoir_684,5220.748307,32.658596,0.000000,0.000000
6.000000,reservoir_685,5182.560011,26.752459,0.000000,0.000000
6.000000,reservoir_686,5194.398059,28.468784,0.000000,0.000000
6.000000,reservoir_687,5056.210154,8.176414,0.000000,0.000000
6.000000,reservoir_688,5220.411289,32.605600,0.000000,0.000000
6.000000,reservoir_689,5163.771440,23.803086,0.000000,0.000000
6.000000,reservoir_690,5042.235138,6.175462,0.000000,0.000000
6.000000,reservoir_691,5169.989797,24.848070,0.000000,0.000000
6.000000,reservoir_692,5098.049407,14.233145,0.000000,0.000000
6.000000,reservoir_693,5132.690337,19.292632,0.000000,0.000000
6.000000,reservoir_694,5207.911784,30.495739,0.000000,0.000000
6.000000,reservoir_695,5197.107035,28.807608,0.000000,0.000000
6.000000,reservoir_696,5175.324400,25.548820,0.000000,0.000000
6.000000,reservoir_697,5065.998498,9.587635,0.000000,0.000000
6.000000,reservoir_698,5246.022755,36.469936,0.000000,0.000000
6.000000,reservoir_699,5207.965259,30.659861,0.000000,0.000000
6.000000,reservoir_700,5106.962482,15.527828,0.000000,0.000000
6.000000,reservoir_701,5189.593213,27.727093,0.000000,0.000000
6.000000,reservoir_702,5163.150193,23.714952,0.000000,0.000000
6.000000,reservoir_703,5180.687491,26.278228,0.000000,0.000000
6.000000,reservoir_704,5167.894627,24.532363,0.000000,0.000000
6.000000,reservoir_705,5164.072194,23.957596,0.000000,0.000000
6.000000,reservoir_706,5212.879769,31.425551,0.000000,0.000000
6.000000,reservoir_707,5032.544117,4.703336,0.000000,0.000000
6.000000,reservoir_708,5051.996584,7.489073,0.000000,0.000000
6.000000,reservoir_709,5074.367854,10.730203,0.000000,0.000000
6.000000,reservoir_710,5187.726012,27.441136,0.000000,0.000000
6.000000,reservoir_711,5238.878478,35.355618,0.000000,0.000000
6.000000,reservoir_712,5195.227609,28.690487,0.000000,0.000000
6.000000,reservoir_713,5235.353290,34.839196,0.000000,0.000000
6.000000,reservoir_714,5042.235138,6.175462,0.000000,0.000000
6.000000,reservoir_715,5220.590706,32.495718,0.000000,0.000000
6.000000,reservoir_716,5006.632422,0.981769,0.000000,0.000000
6.000000,reservoir_717,5069.712950,10.138250,0.000000,0.000000
6.000000,reservoir_718,5225.129821,33.266752,0.000000,0.000000
6.000000,reservoir_719,5246.057929,36.688255,0.000000,0.000000
6.000000,reservoir_720,5092.443995,13.420908,0.000000,0.000000
6.000000,reservoir_721,5197.088999,28.976951,0.000000,0.000000
6.000000,reservoir_722,5227.128097,33.594372,0.000000,0.000000
6.000000,reservoir_723,5167.961229,24.442859,0.000000,0.000000
6.000000,reservoir_724,5139.079811,20.235250,0.000000,0.000000
6.000000,reservoir_725,5034.841738,5.105620,0.000000,0.000000
6.000000,reservoir_726,5201.126889,29.391324,0.000000,0.000000
6.000000,reservoir_727,5254.762872,38.098251,0.000000,0.000000
6.000000,reservoir_728,5094.335886,13.694892,0.000000,0.000000
6.000000,reservoir_729,5053.482032,7.798767,0.000000,0.000000
6.000000,reservoir_730,5106.962482,15.527828,0.000000,0.000000
6.000000,reservoir_731,5194.308775,28.364798,0.000000,0.000000
6.000000,reservoir_732,5121.116312,17.472753,0.000000,0.000000
6.000000,reservoir_733,5200.285555,29.122155,0.000000,0.000000
6.000000,reservoir_734,5115.963036,16.839801,0.000000,0.000000
6.000000,reservoir_735,5122.945448,17.861212,0.000000,0.000000
6.000000,reservoir_736,5141.582048,20.274716,0.000000,0.000000
6.000000,reservoir_737,5222.471364,32.763088,0.000000,0.000000
6.000000,reservoir_738,5249.337763,37.127332,0.000000,0.000000
6.000000,reservoir_739,5093.707940,13.603936,0.000000,0.000000
6.000000,reservoir_740,5163.020927,23.573953,0.000000,0.000000
6.000000,reservoir_741,5117.557513,16.951704,0.000000,0.000000
6.000000,reservoir_742,5203.239826,29.752205,0.000000,0.000000
6.000000,reservoir_743,5094.961196,13.785483,0.000000,0.000000
6.000000,reservoir_744,5149.153953,21.409235,0.000000,0.000000
6.000000,reservoir_745,5101.675110,14.759303,0.000000,0.000000
6.000000,reservoir_746,5214.956470,31.750121,0.000000,0.000000
6.000000,reservoir_747,5203.697853,29.896983,0.000000,0.000000
6.000000,reservoir_748,5199.303732,29.318375,0.000000,0.000000
6.000000,reservoir_749,5094.961196,13.785483,0.000000,0.000000
6.000000,reservoir_750,5178.981848,26.208530,0.000000,0.000000
6.000000,reservoir_751,5140.084010,20.267545,0.000000,0.000000
6.000000,reservoir_752,5189.936774,27.878636,0.000000,0.000000
6.000000,reservoir_753,5159.380520,23.185541,0.000000,0.000000
6.000000,reservoir_754,5061.096485,8.896367,0.000000,0.000000
6.000000,reservoir_755,5133.687241,19.439482,0.000000,0.000000
6.000000,reservoir_756,5227.887398,33.688361,0.000000,0.000000
6.000000,reservoir_757,5183.159938,26.427065,0.000000,0.000000
6.000000,reservoir_758,5092.301590,13.284303,0.000000,0.000000
6.000000,reservoir_759,5157.273631,22.838187,0.000000,0.000000
6.000000,reservoir_760,5221.499713,32.410601,0.000000,0.000000
6.000000,reservoir_761,5240.882180,35.793077,0.000000,0.000000
6.000000,reservoir_762,5080.532674,11.699003,0.000000,0.000000
6.000000,reservoir_763,5058.622078,8.539745,0.000000,0.000000
6.000000,reservoir_764,5011.026612,1.629902,0.000000,0.000000
6.000000,reservoir_765,5089.882831,13.050236,0.000000,0.000000
6.000000,reservoir_766,5169.272492,24.550516,0.000000,0.000000
6.000000,reservoir_767,5089.650681,12.903051,0.000000,0.000000
6.000000,reservoir_768,5224.474767,33.097121,0.000000,0.000000
6.000000,reservoir_769,5220.147115,32.484050,0.000000,0.000000
6.000000,reservoir_770,5211.485578,31.207992,0.000000,0.000000
6.000000,reservoir_771,5110.959556,16.109855,0.000000,0.000000
6.000000,reservoir_772,5216.197166,31.762497,0.000000,0.000000
6.000000,reservoir_773,5140.044440,20.377855,0.000000,0.000000
6.000000,reservoir_774,5052.677082,7.585005,0.000000,0.000000
6.000000,reservoir_775,5143.426664,20.768008,0.000000,0.000000
6.000000,reservoir_776,5236.549781,34.969402,0.000000,0.000000
6.000000,reservoir_777,5211.219649,30.996001,0.000000,0.000000
6.000000,reservoir_778,5147.387126,21.244912,0.000000,0.000000
6.000000,reservoir_779,5003.898013,0.578410,0.000000,0.000000
6.000000,reservoir_780,5121.358302,17.628743,0.000000,0.000000
6.000000,reservoir_781,5168.411334,24.522331,0.000000,0.000000
6.000000,reservoir_782,5193.059621,28.165945,0.000000,0.000000
6.000000,reservoir_783,5154.432862,22.514841,0.000000,0.000000
6.000000,reservoir_784,5135.172924,19.658480,0.000000,0.000000
6.000000,reservoir_785,5234.886048,34.812377,0.000000,0.000000
6.000000,reservoir_786,5113.036011,16.291850,0.000000,0.000000
6.000000,reservoir_787,5216.331371,31.965343,0.000000,0.000000
6.000000,reservoir_788,5124.851275,18.038257,0.000000,0.000000
6.000000,reservoir_789,5077.311489,11.137901,0.000000,0.000000
6.000000,reservoir_790,5039.160245,5.730860,0.000000,0.000000
6.000000,reservoir_791,5241.438319,35.857112,0.000000,0.000000
6.000000,reservoir_792,5080.532674,11.699003,0.000000,0.000000
6.000000,reservoir_793,5196.603080,28.800017,0.000000,0.000000
6.000000,reservoir_794,5034.841738,5.105620,0.000000,0.000000
6.000000,reservoir_795,5192.513987,27.953659,0.000000,0.000000
6.000000,reservoir_796,5016.404196,2.420025,0.000000,0.000000
6.000000,reservoir_797,5146.409327,21.272357,0.000000,0.000000
6.000000,reservoir_798,5199.330373,29.227346,0.000000,0.000000
6.000000,reservoir_799,5094.961196,13.785483,0.000000,0.000000
6.000000,reservoir_800,5032.571413,4.776467,0.000000,0.000000
6.000000,reservoir_801,5217.573020,31.851126,0.000000,0.000000
6.000000,reservoir_802,5218.063149,32.139018,0.000000,0.000000
6.000000,reservoir_803,5090.194794,13.011642,0.000000,0.000000
6.000000,reservoir_804,5238.166134,35.361031,0.000000,0.000000
6.000000,reservoir_805,5053.482032,7.798767,0.000000,0.000000
6.000000,reservoir_806,5114.311421,16.598675,0.000000,0.000000
6.000000,reservoir_807,5096.204048,13.965592,0.000000,0.000000
6.000000,reservoir_808,5173.711977,25.410122,0.000000,0.000000
6.000000,reservoir_809,5128.649360,18.698179,0.000000,0.000000
6.000000,reservoir_810,5159.224411,23.119984,0.000000,0.000000
6.000000,reservoir_811,5138.110415,20.092019,0.000000,0.000000
6.000000,reservoir_812,5029.986953,4.360477,0.000000,0.000000
6.000000,reservoir_813,5091.278136,13.196083,0.000000,0.000000
6.000000,reservoir_814,5178.210717,25.890119,0.000000,0.000000
6.000000,reservoir_815,5097.436766,14.144302,0.000000,0.000000
6.000000,reservoir_816,5198.921967,29.189349,0.000000,0.000000
6.000000,reservoir_817,5173.071734,25.020930,0.000000,0.000000
6.000000,reservoir_818,5056.085832,8.174164,0.000000,0.000000
6.000000,reservoir_819,5108.114387,15.695465,0.000000,0.000000
6.000000,reservoir_820,5126.595638,18.396546,0.000000,0.000000
6.000000,reservoir_821,5187.244361,27.384192,0.000000,0.000000
6.000000,reservoir_822,5183.735921,26.863499,0.000000,0.000000
6.000000,reservoir_823,5047.103581,6.878603,0.000000,0.000000
6.000000,reservoir_824,5147.666559,21.300746,0.000000,0.000000
6.000000,reservoir_825,5012.935463,1.910782,0.000000,0.000000
6.000000,reservoir_826,5115.414252,16.759663,0.000000,0.000000
6.000000,reservoir_827,5205.569189,30.187939,0.000000,0.000000
6.000000,reservoir_828,5203.673590,29.874635,0.000000,0.000000
6.000000,reservoir_829,5223.688632,32.934183,0.000000,0.000000
6.000000,reservoir_830,5241.749805,35.995153,0.000000,0.000000
6.000000,reservoir_831,5132.771089,19.090512,0.000000,0.000000
6.000000,reservoir_832,5166.733157,24.111357,0.000000,0.000000
6.000000,reservoir_833,5233.232438,34.538826,0.000000,0.000000
6.000000,reservoir_834,5034.841738,5.105620,0.000000,0.000000
6.000000,reservoir_835,5100.475897,14.585202,0.000000,0.000000
6.000000,reservoir_836,5091.807922,13.328826,0.000000,0.000000
6.000000,reservoir_837,5192.596975,28.286391,0.000000,0.000000
6.000000,reservoir_838,5217.213092,32.034357,0.000000,0.000000
6.000000,reservoir_839,5215.300907,31.804012,0.000000,0.000000
6.000000,reservoir_840,5127.687002,18.436511,0.000000,0.000000
6.000000,reservoir_841,5114.311421,16.598675,0.000000,0.000000
6.000000,reservoir_842,5178.671150,26.055404,0.000000,0.000000
6.000000,reservoir_843,5192.509652,28.091968,0.000000,0.000000
6.000000,reservoir_844,5144.328056,21.012097,0.000000,0.000000
6.000000,reservoir_845,5085.952943,12.481957,0.000000,0.000000
6.000000,reservoir_846,5237.131614,35.194887,0.000000,0.000000
6.000000,reservoir_847,5137.623908,20.020167,0.000000,0.000000
6.000000,reservoir_848,5143.079102,20.635381,0.000000,0.000000
6.000000,reservoir_849,5108.687332,15.778874,0.000000,0.000000
6.000000,reservoir_850,5194.446697,28.468027,0.000000,0.000000
6.000000,reservoir_851,5203.688192,29.650690,0.000000,0.000000
6.000000,reservoir_852,5079.930157,11.499615,0.000000,0.000000
6.000000,reservoir_853,5213.693547,31.120168,0.000000,0.000000
6.000000,reservoir_854,5224.719301,33.103617,0.000000,0.000000
6.000000,reservoir_855,5213.971989,31.524540,0.000000,0.000000
6.000000,reservoir_856,5096.204048,13.965592,0.000000,0.000000
6.000000,reservoir_857,5170.259006,24.783392,0.000000,0.000000
6.000000,reservoir_858,5226.335923,33.462637,0.000000,0.000000
6.000000,reservoir_859,5108.436459,15.518435,0.000000,0.000000
6.000000,reservoir_860,5093.945507,13.554429,0.000000,0.000000
6.000000,reservoir_861,5198.300906,29.019882,0.000000,0.000000
6.000000,reservoir_862,5204.033654,30.049695,0.000000,0.000000
6.000000,reservoir_863,5217.078076,32.055914,0.000000,0.000000
6.000000,reservoir_864,5157.547516,22.980003,0.000000,0.000000
6.000000,reservoir_865,5132.350924,19.123435,0.000000,0.000000
6.000000,reservoir_866,5059.453494,8.659576,0.000000,0.000000
6.000000,reservoir_867,5182.954165,26.812467,0.000000,0.000000
6.000000,reservoir_868,5213.514186,31.315748,0.000000,0.000000
6.000000,reservoir_869,5143.000860,20.730752,0.000000,0.000000
6.000000,reservoir_870,5113.576807,16.368424,0.000000,0.000000
6.000000,reservoir_871,5195.586699,28.674816,0.000000,0.000000
6.000000,reservoir_872,5112.084219,16.273793,0.000000,0.000000
6.000000,reservoir_873,5228.750709,33.789610,0.000000,0.000000
6.000000,reservoir_874,5174.408575,25.418645,0.000000,0.000000
6.000000,reservoir_875,5238.111229,35.317697,0.000000,0.000000
6.000000,reservoir_876,5215.618441,31.766345,0.000000,0.000000
6.000000,reservoir_877,5087.931568,12.768005,0.000000,0.000000
6.000000,reservoir_878,5054.909174,7.903135,0.000000,0.000000
6.000000,reservoir_879,5133.189441,19.366143,0.000000,0.000000
6.000000,reservoir_880,5090.223827,12.976693,0.000000,0.000000
6.000000,reservoir_881,5105.219252,15.274280,0.000000,0.000000
6.000000,reservoir_882,5061.908413,9.013381,0.000000,0.000000
6.000000,reservoir_883,5245.237231,36.465645,0.000000,0.000000
6.000000,reservoir_884,5209.625451,30.727660,0.000000,0.000000
6.000000,reservoir_885,5182.183109,26.503229,0.000000,0.000000
6.000000,reservoir_886,5227.534673,33.469527,0.000000,0.000000
6.000000,reservoir_887,5162.967925,23.598521,0.000000,0.000000
6.000000,reservoir_888,5192.974570,28.344340,0.000000,0.000000
6.000000,reservoir_889,5024.185434,3.523408,0.000000,0.000000
6.000000,reservoir_890,5189.803832,27.788275,0.000000,0.000000
6.000000,reservoir_891,5231.302667,34.326852,0.000000,0.000000
6.000000,reservoir_892,5106.383478,15.443595,0.000000,0.000000
6.000000,reservoir_893,5133.687241,19.439482,0.000000,0.000000
6.000000,reservoir_894,5121.292947,17.496306,0.000000,0.000000
6.000000,reservoir_895,5027.753535,4.076745,0.000000,0.000000
6.000000,reservoir_896,5209.137498,30.677629,0.000000,0.000000
6.000000,reservoir_897,5076.717706,11.072433,0.000000,0.000000
6.000000,reservoir_898,5171.618123,24.796058,0.000000,0.000000
6.000000,reservoir_899,5086.055859,12.393497,0.000000,0.000000
6.000000,reservoir_900,5044.218107,6.461964,0.000000,0.000000
6.000000,reservoir_901,5180.180792,26.390619,0.000000,0.000000
6.000000,reservoir_902,5050.803956,7.412540,0.000000,0.000000
6.000000,reservoir_903,5075.600003,10.987175,0.000000,0.000000
6.000000,reservoir_904,5030.213299,4.434209,0.000000,0.000000
6.000000,reservoir_905,5171.237447,25.036296,0.000000,0.000000
6.000000,reservoir_906,5056.085832,8.174164,0.000000,0.000000
6.000000,reservoir_907,5028.997140,4.257532,0.000000,0.000000
6.000000,reservoir_908,5225.012610,33.210027,0.000000,0.000000
6.000000,reservoir_909,5158.006876,22.938457,0.000000,0.000000
6.000000,reservoir_910,5213.573933,31.533975,0.000000,0.000000
6.000000,reservoir_911,5110.959556,16.109855,0.000000,0.000000
6.000000,reservoir_912,5030.213299,4.434209,0.000000,0.000000
6.000000,reservoir_913,5170.748471,24.705567,0.000000,0.000000
6.000000,reservoir_914,5221.033172,32.616276,0.000000,0.000000
6.000000,reservoir_915,5102.215768,14.725818,0.000000,0.000000
6.000000,reservoir_916,5175.045422,25.506952,0.000000,0.000000
6.000000,reservoir_917,5214.746701,31.506435,0.000000,0.000000
6.000000,reservoir_918,5232.085557,34.265213,0.000000,0.000000
6.000000,reservoir_919,5252.985300,37.809272,0.000000,0.000000
6.000000,reservoir_920,5115.414252,16.759663,0.000000,0.000000
6.000000,reservoir_921,5132.690337,19.292632,0.000000,0.000000
6.000000,reservoir_922,5215.325481,31.690957,0.000000,0.000000
6.000000,reservoir_923,5201.460455,29.577380,0.000000,0.000000
6.000000,reservoir_924,5137.436342,19.875099,0.000000,0.000000
6.000000,reservoir_925,5232.913031,34.582886,0.000000,0.000000
6.000000,reservoir_926,5222.406353,32.634903,0.000000,0.000000
6.000000,reservoir_927,5131.185108,19.071054,0.000000,0.000000
6.000000,reservoir_928,5080.532674,11.699003,0.000000,0.000000
6.000000,reservoir_929,5183.347646,26.872392,0.000000,0.000000
6.000000,reservoir_930,5203.889396,29.935879,0.000000,0.000000
6.000000,reservoir_931,5197.660629,28.964327,0.000000,0.000000
6.000000,reservoir_932,5006.632422,0.981769,0.000000,0.000000
6.000000,reservoir_933,5138.110415,20.092019,0.000000,0.000000
6.000000,reservoir_934,5079.142488,11.498327,0.000000,0.000000
6.000000,reservoir_935,5006.632422,0.981769,0.000000,0.000000
6.000000,reservoir_936,5025.173884,3.701309,0.000000,0.000000
6.000000,reservoir_937,5218.039418,32.233091,0.000000,0.000000
6.000000,reservoir_938,5173.711977,25.410122,0.000000,0.000000
6.000000,reservoir_939,5215.098911,31.605133,0.000000,0.000000
6.000000,reservoir_940,5048.973418,7.148452,0.000000,0.000000
6.000000,reservoir_941,5231.960811,34.287334,0.000000,0.000000
6.000000,reservoir_942,5089.235375,12.956572,0.000000,0.000000
6.000000,reservoir_943,5239.133427,35.316034,0.000000,0.000000
6.000000,reservoir_944,5110.851646,15.918452,0.000000,0.000000
6.000000,reservoir_945,5182.534007,26.650554,0.000000,0.000000
6.000000,reservoir_946,5211.407824,31.129490,0.000000,0.000000
6.000000,reservoir_947,5226.760760,33.366746,0.000000,0.000000
6.000000,reservoir_948,5163.213581,23.828700,0.000000,0.000000
6.000000,reservoir_949,5041.224210,6.029338,0.000000,0.000000
6.000000,reservoir_950,5183.073044,26.729981,0.000000,0.000000
6.000000,reservoir_951,5222.483450,32.788639,0.000000,0.000000
6.000000,reservoir_952,5052.597958,7.671283,0.000000,0.000000
6.000000,reservoir_953,5169.154113,24.722089,0.000000,0.000000
6.000000,reservoir_954,5174.530779,25.533968,0.000000,0.000000
6.000000,reservoir_955,5233.442662,34.573216,0.000000,0.000000
6.000000,reservoir_956,5133.069550,19.248518,0.000000,0.000000
6.000000,reservoir_957,5231.118979,34.147494,0.000000,0.000000
6.000000,reservoir_958,5222.761905,32.758661,0.000000,0.000000
6.000000,reservoir_959,5139.562717,20.306630,0.000000,0.000000
6.000000,reservoir_960,5033.716813,4.942570,0.000000,0.000000
6.000000,reservoir_961,5184.026172,26.871178,0.000000,0.000000
6.000000,reservoir_962,5135.665611,19.731145,0.000000,0.000000
6.000000,reservoir_963,5216.090249,31.763904,0.000000,0.000000
6.000000,reservoir_964,5049.893418,7.281189,0.000000,0.000000
6.000000,reservoir_965,5078.761739,11.326183,0.000000,0.000000
6.000000,reservoir_966,5053.104011,7.718606,0.000000,0.000000
6.000000,reservoir_967,5217.279058,31.934822,0.000000,0.000000
6.000000,reservoir_968,5019.544484,2.879796,0.000000,0.000000
6.000000,reservoir_969,5165.981152,24.171169,0.000000,0.000000
6.000000,reservoir_970,5133.667927,19.317750,0.000000,0.000000
6.000000,reservoir_971,5171.237447,25.036296,0.000000,0.000000
6.000000,reservoir_972,5188.787419,27.702734,0.000000,0.000000
6.000000,reservoir_973,5165.721925,24.111767,0.000000,0.000000
6.000000,reservoir_974,5158.977694,22.984199,0.000000,0.000000
6.000000,reservoir_975,5224.445199,33.158767,0.000000,0.000000
6.000000,reservoir_976,5025.173884,3.701309,0.000000,0.000000
6.000000,reservoir_977,5147.313185,21.161079,0.000000,0.000000
6.000000,reservoir_978,5183.844830,26.800937,0.000000,0.000000
6.000000,reservoir_979,5183.891681,26.743885,0.000000,0.000000
6.000000,reservoir_980,5185.094313,27.046038,0.000000,0.000000
6.000000,reservoir_981,5106.962482,15.527828,0.000000,0.000000
6.000000,reservoir_982,5083.269969,12.094291,0.000000,0.000000
6.000000,reservoir_983,5232.181909,34.216209,0.000000,0.000000
6.000000,reservoir_984,5042.235138,6.175462,0.000000,0.000000
6.000000,reservoir_985,5141.370574,20.460292,0.000000,0.000000
6.000000,reservoir_986,5117.351166,16.993274,0.000000,0.000000
6.000000,reservoir_987,5243.929413,36.250531,0.000000,0.000000
6.000000,reservoir_988,5209.985271,30.709236,0.000000,0.000000
6.000000,reservoir_989,5180.579046,26.451141,0.000000,0.000000
6.000000,reservoir_990,5211.744247,31.111000,0.000000,0.000000
6.000000,reservoir_991,5253.261955,37.814510,0.000000,0.000000
6.000000,reservoir_992,5055.225713,8.050169,0.000000,0.000000
6.000000,reservoir_993,5071.211876,10.354348,0.000000,0.000000
