time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
5.000000,reservoir_906,5009.419795,9.999950,10.000000,10.000000
5.000000,reservoir_907,5194.009764,0.422245,10.000000,10.000000
5.000000,reservoir_908,5034.793295,9.999950,10.000000,10.000000
5.000000,reservoir_909,5020.953204,9.999950,10.000000,10.000000
5.000000,reservoir_910,5037.417041,0.035481,10.000000,10.000000
5.000000,reservoir_911,5521.503154,10.002008,10.000000,10.000000
5.000000,reservoir_912,4952.500000,0.000000,10.000000,10.000000
5.000000,reservoir_913,5762.593429,8.391246,10.000000,10.000000
5.000000,reservoir_914,5422.433673,2.150442,10.000000,10.000000
5.000000,reservoir_915,5439.465286,2.348447,10.000000,10.000000
5.000000,reservoir_916,5357.728747,9.999950,10.000000,10.000000
5.000000,reservoir_917,5029.932940,0.028685,10.000000,10.000000
5.000000,reservoir_918,5830.540476,10.295881,10.000000,10.000000
5.000000,reservoir_919,5048.633386,9.999950,10.000000,10.000000
5.000000,reservoir_920,5567.636783,10.012840,10.000000,10.000000
5.000000,reservoir_921,5136.287294,9.999950,10.000000,10.000000
5.000000,reservoir_922,5163.967476,9.999950,10.000000,10.000000
5.000000,reservoir_923,5729.094547,10.620986,10.000000,10.000000
5.000000,reservoir_924,5601.162799,4.794819,10.000000,10.000000
5.000000,reservoir_925,5463.836109,10.000058,10.000000,10.000000
5.000000,reservoir_926,5368.748239,1.594185,10.000000,10.000000
5.000000,reservoir_927,5193.954339,9.999950,10.000000,10.000000
5.000000,reservoir_928,5117.833840,9.999950,10.000000,10.000000
5.000000,reservoir_929,5584.386126,4.490433,10.000000,10.000000
5.000000,reservoir_930,5102.186150,0.134070,10.000000,10.000000
5.000000,reservoir_931,5611.463663,10.051662,10.000000,10.000000
5.000000,reservoir_932,5468.604108,2.712262,10.000000,10.000000
5.000000,reservoir_933,5060.166795,9.999950,10.000000,10.000000
5.000000,reservoir_934,5604.543642,10.042329,10.000000,10.000000
5.000000,reservoir_935,5087.846976,9.999950,10.000000,10.000000
5.000000,reservoir_936,5004.972276,0.011864,10.000000,10.000000
5.000000,reservoir_937,5371.568837,9.999950,10.000000,10.000000
5.000000,reservoir_938,5064.780158,9.999950,10.000000,10.000000
5.000000,reservoir_939,5351.617960,1.437580,10.000000,10.000000
5.000000,reservoir_940,5312.378717,1.115089,10.000000,10.000000
5.000000,reservoir_941,5610.736635,4.974088,10.000000,10.000000
5.000000,reservoir_942,5163.967476,9.999950,10.000000,10.000000
5.000000,reservoir_943,5311.595111,9.999950,10.000000,10.000000
5.000000,reservoir_944,5685.275414,10.291734,10.000000,10.000000
5.000000,reservoir_945,5103.993749,9.999950,10.000000,10.000000
5.000000,reservoir_946,5170.887521,9.999950,10.000000,10.000000
5.000000,reservoir_947,5523.809835,10.002229,10.000000,10.000000
5.000000,reservoir_948,5166.274157,9.999950,10.000000,10.000000
5.000000,reservoir_949,5236.037529,0.623086,10.000000,10.000000
5.000000,reservoir_950,5083.233613,9.999950,10.000000,10.000000
5.000000,reservoir_951,5039.406659,9.999950,10.000000,10.000000
5.000000,reservoir_952,4962.499085,0.000392,10.000000,10.000000
5.000000,reservoir_953,5159.319263,0.290472,10.000000,10.000000
5.000000,reservoir_954,5586.784533,4.533193,10.000000,10.000000
5.000000,reservoir_955,5129.367249,9.999950,10.000000,10.000000
5.000000,reservoir_956,5327.106946,1.230336,10.000000,10.000000
5.000000,reservoir_957,5346.195338,9.999950,10.000000,10.000000
5.000000,reservoir_958,5371.568837,9.999950,10.000000,10.000000
5.000000,reservoir_959,5079.786285,0.091334,10.000000,10.000000
5.000000,reservoir_960,5560.370495,4.075957,10.000000,10.000000
5.000000,reservoir_961,5490.408897,3.005754,10.000000,10.000000
5.000000,reservoir_962,5417.702473,9.999955,10.000000,10.000000
5.000000,reservoir_963,5872.429365,11.595236,10.000000,10.000000
5.000000,reservoir_964,5048.633386,9.999950,10.000000,10.000000
5.000000,reservoir_965,5039.406659,9.999950,10.000000,10.000000
5.000000,reservoir_966,5074.006886,9.999950,10.000000,10.000000
5.000000,reservoir_967,5343.888656,9.999950,10.000000,10.000000
5.000000,reservoir_968,5235.474611,9.999950,10.000000,10.000000
5.000000,reservoir_969,5223.941202,9.999950,10.000000,10.000000
5.000000,reservoir_970,5293.141656,9.999950,10.000000,10.000000
5.000000,reservoir_971,5818.865505,9.951028,10.000000,10.000000
5.000000,reservoir_972,5458.899436,2.587530,10.000000,10.000000
5.000000,reservoir_973,6107.662226,20.853059,10.000000,10.000000
5.000000,reservoir_974,5242.394657,9.999950,10.000000,10.000000
5.000000,reservoir_975,5745.234891,10.788732,10.000000,10.000000
5.000000,reservoir_976,5212.407793,9.999950,10.000000,10.000000
5.000000,reservoir_977,5087.846976,9.999950,10.000000,10.000000
5.000000,reservoir_978,5205.487748,9.999950,10.000000,10.000000
5.000000,reservoir_979,5044.899106,0.043146,10.000000,10.000000
5.000000,reservoir_980,5129.367249,9.999950,10.000000,10.000000
5.000000,reservoir_981,5334.465024,1.290501,10.000000,10.000000
5.000000,reservoir_982,5080.926931,9.999950,10.000000,10.000000
5.000000,reservoir_983,5639.401377,5.535465,10.000000,10.000000
5.000000,reservoir_984,5200.874384,9.999950,10.000000,10.000000
5.000000,reservoir_985,5438.462609,9.999973,10.000000,10.000000
5.000000,reservoir_986,5888.659124,12.125289,10.000000,10.000000
5.000000,reservoir_987,5143.207340,9.999950,10.000000,10.000000
5.000000,reservoir_988,5124.753885,9.999950,10.000000,10.000000
5.000000,reservoir_989,5652.983443,10.148377,10.000000,10.000000
5.000000,reservoir_990,5306.981747,9.999950,10.000000,10.000000
5.000000,reservoir_991,5429.235882,9.999962,10.000000,10.000000
5.000000,reservoir_992,5507.663063,10.001040,10.000000,10.000000
5.000000,reservoir_993,5166.274157,9.999950,10.000000,10.000000
5.000000,reservoir_994,5858.491103,11.151985,10.000000,10.000000
5.000000,reservoir_995,5029.932940,0.028685,10.000000,10.000000
5.000000,reservoir_996,5034.793295,9.999950,10.000000,10.000000
5.000000,reservoir_997,5357.728747,9.999950,10.000000,10.000000
5.000000,reservoir_998,5216.273407,0.522797,10.000000,10.000000
5.000000,reservoir_999,5341.581974,9.999950,10.000000,10.000000
6.000000,reservoir_0,5046.326654,9.999950,10.000000,10.000000
6.000000,reservoir_1,5885.952363,10.364797,10.000000,10.000000
6.000000,reservoir_2,5586.090194,9.999971,10.000000,10.000000
6.000000,reservoir_3,5129.599632,0.133650,10.000000,10.000000
6.000000,reservoir_4,5523.809786,9.999950,10.000000,10.000000
6.000000,reservoir_5,5037.099927,9.999950,10.000000,10.000000
6.000000,reservoir_6,5639.143875,10.000258,10.000000,10.000000
6.000000,reservoir_7,5020.953154,9.999950,10.000000,10.000000
6.000000,reservoir_8,5610.922534,3.011698,10.000000,10.000000
6.000000,reservoir_9,5270.074788,9.999950,10.000000,10.000000
6.000000,reservoir_10,5041.713291,9.999950,10.000000,10.000000
6.000000,reservoir_11,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_12,5027.873200,9.999950,10.000000,10.000000
6.000000,reservoir_13,5300.566509,0.644046,10.000000,10.000000
6.000000,reservoir_14,5133.980562,9.999950,10.000000,10.000000
6.000000,reservoir_15,5133.980562,9.999950,10.000000,10.000000
6.000000,reservoir_16,5236.307693,0.397482,10.000000,10.000000
6.000000,reservoir_17,5274.688152,9.999950,10.000000,10.000000
6.000000,reservoir_18,5454.609332,9.999950,10.000000,10.000000
6.000000,reservoir_19,5288.225743,0.591098,10.000000,10.000000
6.000000,reservoir_20,4944.999929,0.000024,10.000000,10.000000
6.000000,reservoir_21,5814.741744,5.876240,10.000000,10.000000
6.000000,reservoir_22,5242.394607,9.999950,10.000000,10.000000
6.000000,reservoir_23,5057.860063,9.999950,10.000000,10.000000
6.000000,reservoir_24,5310.433197,0.688366,10.000000,10.000000
6.000000,reservoir_25,5223.941152,9.999950,10.000000,10.000000
6.000000,reservoir_26,5108.607063,9.999950,10.000000,10.000000
6.000000,reservoir_27,5011.726427,9.999950,10.000000,10.000000
6.000000,reservoir_28,5923.542782,7.916155,10.000000,10.000000
6.000000,reservoir_29,5627.835609,3.205727,10.000000,10.000000
6.000000,reservoir_30,5597.623603,9.999989,10.000000,10.000000
6.000000,reservoir_31,5117.160470,0.113358,10.000000,10.000000
6.000000,reservoir_32,5221.449198,0.350374,10.000000,10.000000
6.000000,reservoir_33,5092.460290,9.999950,10.000000,10.000000
6.000000,reservoir_34,5620.690421,10.000078,10.000000,10.000000
6.000000,reservoir_35,5526.035169,2.147228,10.000000,10.000000
6.000000,reservoir_36,5690.460037,3.990488,10.000000,10.000000
6.000000,reservoir_37,5099.380335,9.999950,10.000000,10.000000
6.000000,reservoir_38,5270.935090,0.521468,10.000000,10.000000
6.000000,reservoir_39,5241.258139,0.413976,10.000000,10.000000
6.000000,reservoir_40,5772.931322,10.035486,10.000000,10.000000
6.000000,reservoir_41,5039.406609,9.999950,10.000000,10.000000
6.000000,reservoir_42,5546.876604,9.999952,10.000000,10.000000
6.000000,reservoir_43,5127.112279,0.129432,10.000000,10.000000
6.000000,reservoir_44,5150.127335,9.999950,10.000000,10.000000
6.000000,reservoir_45,5092.460290,9.999950,10.000000,10.000000
6.000000,reservoir_46,5041.713291,9.999950,10.000000,10.000000
6.000000,reservoir_47,5103.993699,9.999950,10.000000,10.000000
6.000000,reservoir_48,5078.620199,9.999950,10.000000,10.000000
6.000000,reservoir_49,5219.327789,9.999950,10.000000,10.000000
6.000000,reservoir_50,5127.060517,9.999950,10.000000,10.000000
6.000000,reservoir_51,5300.061652,9.999950,10.000000,10.000000
6.000000,reservoir_52,5147.820653,9.999950,10.000000,10.000000
6.000000,reservoir_53,5521.168694,2.103010,10.000000,10.000000
6.000000,reservoir_54,5327.687005,0.770192,10.000000,10.000000
6.000000,reservoir_55,5143.207290,9.999950,10.000000,10.000000
6.000000,reservoir_56,5044.019972,9.999950,10.000000,10.000000
6.000000,reservoir_57,5736.024494,10.012324,10.000000,10.000000
6.000000,reservoir_58,5360.035378,9.999950,10.000000,10.000000
6.000000,reservoir_59,5221.449198,0.350374,10.000000,10.000000
6.000000,reservoir_60,4992.481367,0.006230,10.000000,10.000000
6.000000,reservoir_61,5189.340925,9.999950,10.000000,10.000000
6.000000,reservoir_62,5288.528243,9.999950,10.000000,10.000000
6.000000,reservoir_63,5445.382605,9.999950,10.000000,10.000000
6.000000,reservoir_64,5108.607063,9.999950,10.000000,10.000000
6.000000,reservoir_65,5219.327789,9.999950,10.000000,10.000000
6.000000,reservoir_66,5327.741833,9.999950,10.000000,10.000000
6.000000,reservoir_67,5007.113064,9.999950,10.000000,10.000000
6.000000,reservoir_68,4992.481367,0.006230,10.000000,10.000000
6.000000,reservoir_69,5881.339845,10.338954,10.000000,10.000000
6.000000,reservoir_70,5256.234698,9.999950,10.000000,10.000000
6.000000,reservoir_71,5240.087925,9.999950,10.000000,10.000000
6.000000,reservoir_72,5429.235832,9.999950,10.000000,10.000000
6.000000,reservoir_73,5369.262105,9.999950,10.000000,10.000000
6.000000,reservoir_74,5348.501969,9.999950,10.000000,10.000000
6.000000,reservoir_75,5736.023582,4.629566,10.000000,10.000000
6.000000,reservoir_76,5078.620199,9.999950,10.000000,10.000000
6.000000,reservoir_77,5669.130738,10.001083,10.000000,10.000000
6.000000,reservoir_78,5089.773919,0.075506,10.000000,10.000000
6.000000,reservoir_79,5283.914879,9.999950,10.000000,10.000000
6.000000,reservoir_80,5017.453382,0.015582,10.000000,10.000000
6.000000,reservoir_81,5104.715435,0.095021,10.000000,10.000000
6.000000,reservoir_82,5678.357465,10.001591,10.000000,10.000000
6.000000,reservoir_83,5312.899037,0.699721,10.000000,10.000000
6.000000,reservoir_84,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_85,5042.409348,0.030292,10.000000,10.000000
6.000000,reservoir_86,5656.777890,3.555250,10.000000,10.000000
6.000000,reservoir_87,5226.247834,9.999950,10.000000,10.000000
6.000000,reservoir_88,5085.540245,9.999950,10.000000,10.000000
6.000000,reservoir_89,5235.474561,9.999950,10.000000,10.000000
6.000000,reservoir_90,5696.810918,10.003254,10.000000,10.000000
6.000000,reservoir_91,5422.315787,9.999950,10.000000,10.000000
6.000000,reservoir_92,5207.794380,9.999950,10.000000,10.000000
6.000000,reservoir_93,5410.782378,9.999950,10.000000,10.000000
6.000000,reservoir_94,5181.775781,0.241600,10.000000,10.000000
6.000000,reservoir_95,5406.169014,9.999950,10.000000,10.000000
6.000000,reservoir_96,5150.127335,9.999950,10.000000,10.000000
6.000000,reservoir_97,5530.899975,2.191994,10.000000,10.000000
6.000000,reservoir_98,5297.754970,9.999950,10.000000,10.000000
6.000000,reservoir_99,5049.892678,0.035860,10.000000,10.000000
6.000000,reservoir_100,5046.326654,9.999950,10.000000,10.000000
6.000000,reservoir_101,5384.258457,1.078604,10.000000,10.000000
6.000000,reservoir_102,5055.553381,9.999950,10.000000,10.000000
6.000000,reservoir_103,5027.437822,0.020781,10.000000,10.000000
6.000000,reservoir_104,5673.630368,3.769136,10.000000,10.000000
6.000000,reservoir_105,5011.726427,9.999950,10.000000,10.000000
6.000000,reservoir_106,5134.573609,0.142328,10.000000,10.000000
6.000000,reservoir_107,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_108,5562.480094,2.496491,10.000000,10.000000
6.000000,reservoir_109,4967.495834,0.001393,10.000000,10.000000
6.000000,reservoir_110,4997.476939,0.007710,10.000000,10.000000
6.000000,reservoir_111,5041.713291,9.999950,10.000000,10.000000
6.000000,reservoir_112,5769.485078,5.136947,10.000000,10.000000
6.000000,reservoir_113,5426.929150,9.999950,10.000000,10.000000
6.000000,reservoir_114,4969.994912,0.001701,10.000000,10.000000
6.000000,reservoir_115,5173.194153,9.999950,10.000000,10.000000
6.000000,reservoir_116,5044.019972,9.999950,10.000000,10.000000
6.000000,reservoir_117,5221.634471,9.999950,10.000000,10.000000
6.000000,reservoir_118,4994.979222,0.006947,10.000000,10.000000
6.000000,reservoir_119,4942.500000,0.000000,10.000000,10.000000
6.000000,reservoir_120,5479.982832,9.999950,10.000000,10.000000
6.000000,reservoir_121,5142.032730,0.155959,10.000000,10.000000
6.000000,reservoir_122,5057.374314,0.041992,10.000000,10.000000
6.000000,reservoir_123,5251.621334,9.999950,10.000000,10.000000
6.000000,reservoir_124,5191.700875,0.266556,10.000000,10.000000
6.000000,reservoir_125,5067.347102,0.051078,10.000000,10.000000
6.000000,reservoir_126,5350.808651,9.999950,10.000000,10.000000
6.000000,reservoir_127,5613.340030,3.038976,10.000000,10.000000
6.000000,reservoir_128,5258.575114,0.474883,10.000000,10.000000
6.000000,reservoir_129,4949.999591,0.000137,10.000000,10.000000
6.000000,reservoir_130,5518.734833,2.081107,10.000000,10.000000
6.000000,reservoir_131,5315.364542,0.711187,10.000000,10.000000
6.000000,reservoir_132,5643.757239,10.000331,10.000000,10.000000
6.000000,reservoir_133,5014.033109,9.999950,10.000000,10.000000
6.000000,reservoir_134,5433.294744,1.398396,10.000000,10.000000
6.000000,reservoir_135,5752.171246,10.019999,10.000000,10.000000
6.000000,reservoir_136,5343.888606,9.999950,10.000000,10.000000
6.000000,reservoir_137,5032.486563,9.999950,10.000000,10.000000
6.000000,reservoir_138,5745.251211,10.016321,10.000000,10.000000
6.000000,reservoir_139,5016.339791,9.999950,10.000000,10.000000
6.000000,reservoir_140,5080.926881,9.999950,10.000000,10.000000
6.000000,reservoir_141,5064.780108,9.999950,10.000000,10.000000
6.000000,reservoir_142,5099.735821,0.088219,10.000000,10.000000
6.000000,reservoir_143,5173.194153,9.999950,10.000000,10.000000
6.000000,reservoir_144,4952.499314,0.000229,10.000000,10.000000
6.000000,reservoir_145,5380.795514,9.999950,10.000000,10.000000
6.000000,reservoir_146,5127.060517,9.999950,10.000000,10.000000
6.000000,reservoir_147,5467.529322,1.652200,10.000000,10.000000
6.000000,reservoir_148,5569.757571,2.570124,10.000000,10.000000
6.000000,reservoir_149,4987.485252,0.004931,10.000000,10.000000
6.000000,reservoir_150,4942.500000,0.000000,10.000000,10.000000
6.000000,reservoir_151,5147.820653,9.999950,10.000000,10.000000
6.000000,reservoir_152,5140.900608,9.999950,10.000000,10.000000
6.000000,reservoir_153,5064.780108,9.999950,10.000000,10.000000
6.000000,reservoir_154,5664.003157,3.646006,10.000000,10.000000
6.000000,reservoir_155,5052.386747,0.037840,10.000000,10.000000
6.000000,reservoir_156,5703.730963,10.004188,10.000000,10.000000
6.000000,reservoir_157,5110.913744,9.999950,10.000000,10.000000
6.000000,reservoir_158,5479.737265,1.749003,10.000000,10.000000
6.000000,reservoir_159,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_160,5300.566509,0.644046,10.000000,10.000000
6.000000,reservoir_161,5316.208424,9.999950,10.000000,10.000000
6.000000,reservoir_162,5413.698218,1.264544,10.000000,10.000000
6.000000,reservoir_163,5134.573609,0.142328,10.000000,10.000000
6.000000,reservoir_164,5420.009105,9.999950,10.000000,10.000000
6.000000,reservoir_165,5099.380335,9.999950,10.000000,10.000000
6.000000,reservoir_166,5654.368546,3.525300,10.000000,10.000000
6.000000,reservoir_167,5207.794380,9.999950,10.000000,10.000000
6.000000,reservoir_168,5615.757081,3.066401,10.000000,10.000000
6.000000,reservoir_169,5210.101062,9.999950,10.000000,10.000000
6.000000,reservoir_170,5742.944532,10.015230,10.000000,10.000000
6.000000,reservoir_171,5049.892678,0.035860,10.000000,10.000000
6.000000,reservoir_172,5157.047380,9.999950,10.000000,10.000000
6.000000,reservoir_173,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_174,5315.364542,0.711187,10.000000,10.000000
6.000000,reservoir_175,5112.183150,0.105792,10.000000,10.000000
6.000000,reservoir_176,5150.127335,9.999950,10.000000,10.000000
6.000000,reservoir_177,5652.983966,10.000523,10.000000,10.000000
6.000000,reservoir_178,5644.726584,3.407002,10.000000,10.000000
6.000000,reservoir_179,5477.296474,1.729380,10.000000,10.000000
6.000000,reservoir_180,5017.453382,0.015582,10.000000,10.000000
6.000000,reservoir_181,5872.114523,10.291260,10.000000,10.000000
6.000000,reservoir_182,5947.046774,8.407859,10.000000,10.000000
6.000000,reservoir_183,5030.179882,9.999950,10.000000,10.000000
6.000000,reservoir_184,5293.163029,0.611953,10.000000,10.000000
6.000000,reservoir_185,5256.234698,9.999950,10.000000,10.000000
6.000000,reservoir_186,5233.832020,0.389384,10.000000,10.000000
6.000000,reservoir_187,5364.648742,9.999950,10.000000,10.000000
6.000000,reservoir_188,5364.648742,9.999950,10.000000,10.000000
6.000000,reservoir_189,5325.223191,0.758167,10.000000,10.000000
6.000000,reservoir_190,5108.607063,9.999950,10.000000,10.000000
6.000000,reservoir_191,5067.086790,9.999950,10.000000,10.000000
6.000000,reservoir_192,5598.828384,2.877494,10.000000,10.000000
6.000000,reservoir_193,5724.049932,4.455909,10.000000,10.000000
6.000000,reservoir_194,5136.287244,9.999950,10.000000,10.000000
6.000000,reservoir_195,5341.581924,9.999950,10.000000,10.000000
6.000000,reservoir_196,5099.380335,9.999950,10.000000,10.000000
6.000000,reservoir_197,5057.860063,9.999950,10.000000,10.000000
6.000000,reservoir_198,5460.199795,1.595687,10.000000,10.000000
6.000000,reservoir_199,5044.019972,9.999950,10.000000,10.000000
6.000000,reservoir_200,5595.316921,9.999984,10.000000,10.000000
6.000000,reservoir_201,5793.326928,5.518693,10.000000,10.000000
6.000000,reservoir_202,5428.397895,1.364180,10.000000,10.000000
6.000000,reservoir_203,5166.880002,0.206870,10.000000,10.000000
6.000000,reservoir_204,5083.233563,9.999950,10.000000,10.000000
6.000000,reservoir_205,5144.518605,0.160668,10.000000,10.000000
6.000000,reservoir_206,5433.849196,9.999950,10.000000,10.000000
6.000000,reservoir_207,5318.515106,9.999950,10.000000,10.000000
6.000000,reservoir_208,5416.149109,1.280838,10.000000,10.000000
6.000000,reservoir_209,5080.926881,9.999950,10.000000,10.000000
6.000000,reservoir_210,5024.941961,0.019398,10.000000,10.000000
6.000000,reservoir_211,5137.060230,0.146789,10.000000,10.000000
6.000000,reservoir_212,5214.714425,9.999950,10.000000,10.000000
6.000000,reservoir_213,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_214,5627.610467,10.000129,10.000000,10.000000
6.000000,reservoir_215,5348.501969,9.999950,10.000000,10.000000
6.000000,reservoir_216,4977.491485,0.002847,10.000000,10.000000
6.000000,reservoir_217,5482.177655,1.768758,10.000000,10.000000
6.000000,reservoir_218,5634.530512,10.000199,10.000000,10.000000
6.000000,reservoir_219,5016.339791,9.999950,10.000000,10.000000
6.000000,reservoir_220,5039.914538,0.028559,10.000000,10.000000
6.000000,reservoir_221,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_222,5258.541379,9.999950,10.000000,10.000000
6.000000,reservoir_223,5700.066652,4.120358,10.000000,10.000000
6.000000,reservoir_224,5717.571050,10.006780,10.000000,10.000000
6.000000,reservoir_225,4977.491485,0.002847,10.000000,10.000000
6.000000,reservoir_226,5019.949739,0.016799,10.000000,10.000000
6.000000,reservoir_227,4944.999929,0.000024,10.000000,10.000000
6.000000,reservoir_228,5579.170149,9.999964,10.000000,10.000000
6.000000,reservoir_229,5024.941961,0.019398,10.000000,10.000000
6.000000,reservoir_230,6028.878177,10.269111,10.000000,10.000000
6.000000,reservoir_231,5429.235832,9.999950,10.000000,10.000000
6.000000,reservoir_232,5138.593926,9.999950,10.000000,10.000000
6.000000,reservoir_233,5247.007970,9.999950,10.000000,10.000000
6.000000,reservoir_234,5062.473427,9.999950,10.000000,10.000000
6.000000,reservoir_235,5469.971707,1.671299,10.000000,10.000000
6.000000,reservoir_236,5364.648742,9.999950,10.000000,10.000000
6.000000,reservoir_237,5016.339791,9.999950,10.000000,10.000000
6.000000,reservoir_238,5362.144099,0.950553,10.000000,10.000000
6.000000,reservoir_239,5603.667374,2.930739,10.000000,10.000000
6.000000,reservoir_240,5236.307693,0.397482,10.000000,10.000000
6.000000,reservoir_241,5767.098162,5.099664,10.000000,10.000000
6.000000,reservoir_242,5092.460290,9.999950,10.000000,10.000000
6.000000,reservoir_243,4942.500000,0.000000,10.000000,10.000000
6.000000,reservoir_244,5179.293824,0.235588,10.000000,10.000000
6.000000,reservoir_245,4959.997990,0.000672,10.000000,10.000000
6.000000,reservoir_246,5965.810821,8.813927,10.000000,10.000000
6.000000,reservoir_247,4974.992741,0.002427,10.000000,10.000000
6.000000,reservoir_248,5821.870905,5.998392,10.000000,10.000000
6.000000,reservoir_249,5007.466371,0.011242,10.000000,10.000000
6.000000,reservoir_250,5023.259836,9.999950,10.000000,10.000000
6.000000,reservoir_251,5147.004230,0.165461,10.000000,10.000000
6.000000,reservoir_252,5182.420880,9.999950,10.000000,10.000000
6.000000,reservoir_253,4999.974515,0.008520,10.000000,10.000000
6.000000,reservoir_254,5085.540245,9.999950,10.000000,10.000000
6.000000,reservoir_255,5833.742639,6.205303,10.000000,10.000000
6.000000,reservoir_256,5320.821788,9.999950,10.000000,10.000000
6.000000,reservoir_257,5975.179685,9.021229,10.000000,10.000000
6.000000,reservoir_258,5018.646473,9.999950,10.000000,10.000000
6.000000,reservoir_259,5391.623383,1.123443,10.000000,10.000000
6.000000,reservoir_260,5004.969233,0.010285,10.000000,10.000000
6.000000,reservoir_261,5650.677284,10.000468,10.000000,10.000000
6.000000,reservoir_262,5816.757769,10.101209,10.000000,10.000000
6.000000,reservoir_263,5692.862399,4.022724,10.000000,10.000000
6.000000,reservoir_264,5169.363300,0.212437,10.000000,10.000000
6.000000,reservoir_265,4989.983376,0.005558,10.000000,10.000000
6.000000,reservoir_266,6114.631831,12.480662,10.000000,10.000000
6.000000,reservoir_267,5087.846926,9.999950,10.000000,10.000000
6.000000,reservoir_268,5742.944532,10.015230,10.000000,10.000000
6.000000,reservoir_269,5996.227302,9.498140,10.000000,10.000000
6.000000,reservoir_270,5199.141788,0.286238,10.000000,10.000000
6.000000,reservoir_271,5352.306206,0.896711,10.000000,10.000000
6.000000,reservoir_272,5032.486563,9.999950,10.000000,10.000000
6.000000,reservoir_273,5092.460290,9.999950,10.000000,10.000000
6.000000,reservoir_274,5014.033109,9.999950,10.000000,10.000000
6.000000,reservoir_275,5207.794380,9.999950,10.000000,10.000000
6.000000,reservoir_276,5436.155878,9.999950,10.000000,10.000000
6.000000,reservoir_277,5501.686247,1.931583,10.000000,10.000000
6.000000,reservoir_278,5440.769241,9.999950,10.000000,10.000000
6.000000,reservoir_279,5230.861198,9.999950,10.000000,10.000000
6.000000,reservoir_280,5044.019972,9.999950,10.000000,10.000000
6.000000,reservoir_281,5007.113064,9.999950,10.000000,10.000000
6.000000,reservoir_282,5290.694548,0.601472,10.000000,10.000000
6.000000,reservoir_283,5303.033678,0.654961,10.000000,10.000000
6.000000,reservoir_284,5564.906350,2.520894,10.000000,10.000000
6.000000,reservoir_285,4987.485252,0.004931,10.000000,10.000000
6.000000,reservoir_286,5360.035378,9.999950,10.000000,10.000000
6.000000,reservoir_287,5154.740699,9.999950,10.000000,10.000000
6.000000,reservoir_288,4984.986998,0.004347,10.000000,10.000000
6.000000,reservoir_289,4999.974515,0.008520,10.000000,10.000000
6.000000,reservoir_290,5258.575114,0.474883,10.000000,10.000000
6.000000,reservoir_291,5263.154743,9.999950,10.000000,10.000000
6.000000,reservoir_292,5147.820653,9.999950,10.000000,10.000000
6.000000,reservoir_293,5603.667374,2.930739,10.000000,10.000000
6.000000,reservoir_294,5336.968560,9.999950,10.000000,10.000000
6.000000,reservoir_295,4949.999591,0.000137,10.000000,10.000000
6.000000,reservoir_296,5002.471948,0.009378,10.000000,10.000000
6.000000,reservoir_297,4994.979222,0.006947,10.000000,10.000000
6.000000,reservoir_298,6019.560595,10.045194,10.000000,10.000000
6.000000,reservoir_299,5354.766209,0.909996,10.000000,10.000000
6.000000,reservoir_300,5009.419745,9.999950,10.000000,10.000000
6.000000,reservoir_301,5977.520524,9.073501,10.000000,10.000000
6.000000,reservoir_302,5161.660744,9.999950,10.000000,10.000000
6.000000,reservoir_303,5394.635605,9.999950,10.000000,10.000000
6.000000,reservoir_304,5779.851332,10.042468,10.000000,10.000000
6.000000,reservoir_305,5336.968560,9.999950,10.000000,10.000000
6.000000,reservoir_306,5247.007970,9.999950,10.000000,10.000000
6.000000,reservoir_307,5103.993699,9.999950,10.000000,10.000000
6.000000,reservoir_308,4984.986998,0.004347,10.000000,10.000000
6.000000,reservoir_309,5447.689287,9.999950,10.000000,10.000000
6.000000,reservoir_310,6142.272571,13.253216,10.000000,10.000000
6.000000,reservoir_311,5972.838295,8.969136,10.000000,10.000000
6.000000,reservoir_312,5309.288379,9.999950,10.000000,10.000000
6.000000,reservoir_313,5064.780108,9.999950,10.000000,10.000000
6.000000,reservoir_314,5230.861198,9.999950,10.000000,10.000000
6.000000,reservoir_315,5290.834924,9.999950,10.000000,10.000000
6.000000,reservoir_316,5311.595061,9.999950,10.000000,10.000000
6.000000,reservoir_317,4974.992741,0.002427,10.000000,10.000000
6.000000,reservoir_318,5479.737265,1.749003,10.000000,10.000000
6.000000,reservoir_319,5072.332295,0.056021,10.000000,10.000000
6.000000,reservoir_320,5080.926881,9.999950,10.000000,10.000000
6.000000,reservoir_321,5064.780108,9.999950,10.000000,10.000000
6.000000,reservoir_322,5722.184412,10.007909,10.000000,10.000000
6.000000,reservoir_323,5523.809786,9.999950,10.000000,10.000000
6.000000,reservoir_324,5700.066652,4.120358,10.000000,10.000000
6.000000,reservoir_325,4997.476939,0.007710,10.000000,10.000000
6.000000,reservoir_326,5504.122991,1.952538,10.000000,10.000000
6.000000,reservoir_327,5736.023582,4.629566,10.000000,10.000000
6.000000,reservoir_328,5443.075923,9.999950,10.000000,10.000000
