time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_533,4997.947496,3.173286,10.000000,10.000000
6.000000,reservoir_534,4991.401658,0.819346,10.000000,10.000000
6.000000,reservoir_535,4989.994354,5.343037,10.000000,10.000000
6.000000,reservoir_536,4961.314600,0.117114,10.000000,10.000000
6.000000,reservoir_537,4977.499439,3.097321,10.000000,10.000000
6.000000,reservoir_538,4994.677043,3.189909,10.000000,10.000000
6.000000,reservoir_539,4991.461878,3.096065,10.000000,10.000000
6.000000,reservoir_540,5009.730547,4.417663,10.000000,10.000000
6.000000,reservoir_541,5038.011639,3.952370,10.000000,10.000000
6.000000,reservoir_542,5010.364193,3.395349,10.000000,10.000000
6.000000,reservoir_543,4960.327213,0.104779,10.000000,10.000000
6.000000,reservoir_544,4998.721662,1.080963,10.000000,10.000000
6.000000,reservoir_545,4968.840678,3.095793,10.000000,10.000000
6.000000,reservoir_546,5006.193525,4.421234,10.000000,10.000000
6.000000,reservoir_547,5044.723366,4.829577,10.000000,10.000000
6.000000,reservoir_548,5028.681768,4.577844,10.000000,10.000000
6.000000,reservoir_549,5042.762003,6.141406,10.000000,10.000000
6.000000,reservoir_550,4991.619902,0.826646,10.000000,10.000000
6.000000,reservoir_551,5023.650023,3.371364,10.000000,10.000000
6.000000,reservoir_552,5034.189436,4.730981,10.000000,10.000000
6.000000,reservoir_553,5035.864034,4.685309,10.000000,10.000000
6.000000,reservoir_554,5009.739071,1.539838,10.000000,10.000000
6.000000,reservoir_555,4992.758939,3.192485,10.000000,10.000000
6.000000,reservoir_556,5036.421911,5.363654,10.000000,10.000000
6.000000,reservoir_557,4979.792846,0.475829,10.000000,10.000000
6.000000,reservoir_558,5018.347848,1.953283,10.000000,10.000000
6.000000,reservoir_559,5042.459937,4.401040,10.000000,10.000000
6.000000,reservoir_560,4967.151076,0.204496,10.000000,10.000000
6.000000,reservoir_561,4964.007830,0.154379,10.000000,10.000000
6.000000,reservoir_562,4974.252930,0.343417,10.000000,10.000000
6.000000,reservoir_563,5045.936499,3.617038,10.000000,10.000000
6.000000,reservoir_564,4981.613081,0.523832,10.000000,10.000000
6.000000,reservoir_565,5009.331642,1.521471,10.000000,10.000000
6.000000,reservoir_566,5038.956544,3.145433,10.000000,10.000000
6.000000,reservoir_567,4967.870595,0.216960,10.000000,10.000000
6.000000,reservoir_568,4950.173728,0.019308,10.000000,10.000000
6.000000,reservoir_569,5028.575013,4.712437,10.000000,10.000000
6.000000,reservoir_570,5035.299744,3.792868,10.000000,10.000000
6.000000,reservoir_571,5038.593207,3.121853,10.000000,10.000000
6.000000,reservoir_572,5037.837178,5.589473,10.000000,10.000000
6.000000,reservoir_573,5045.267980,4.622585,10.000000,10.000000
6.000000,reservoir_574,5021.479406,2.115804,10.000000,10.000000
6.000000,reservoir_575,5036.005855,3.590896,10.000000,10.000000
6.000000,reservoir_576,5015.692378,3.117571,10.000000,10.000000
6.000000,reservoir_577,5031.025721,2.652017,10.000000,10.000000
6.000000,reservoir_578,5006.459289,3.101804,10.000000,10.000000
6.000000,reservoir_579,4978.380095,3.096744,10.000000,10.000000
6.000000,reservoir_580,5008.923576,1.503183,10.000000,10.000000
6.000000,reservoir_581,5026.730489,6.072358,10.000000,10.000000
6.000000,reservoir_582,4958.338900,0.082110,10.000000,10.000000
6.000000,reservoir_583,5036.944526,4.834754,10.000000,10.000000
6.000000,reservoir_584,4995.087252,0.946751,10.000000,10.000000
6.000000,reservoir_585,4948.593536,0.012586,10.000000,10.000000
6.000000,reservoir_586,5000.660017,4.476127,10.000000,10.000000
6.000000,reservoir_587,5032.472907,3.938635,10.000000,10.000000
6.000000,reservoir_588,5023.050770,3.552265,10.000000,10.000000
6.000000,reservoir_589,5032.676606,5.567983,10.000000,10.000000
6.000000,reservoir_590,5006.615233,3.305127,10.000000,10.000000
6.000000,reservoir_591,4953.792809,0.041197,10.000000,10.000000
6.000000,reservoir_592,4994.008634,0.908558,10.000000,10.000000
6.000000,reservoir_593,5037.317323,3.039800,10.000000,10.000000
6.000000,reservoir_594,5036.932563,4.689639,10.000000,10.000000
6.000000,reservoir_595,5038.744512,6.054625,10.000000,10.000000
6.000000,reservoir_596,5023.070114,4.438083,10.000000,10.000000
6.000000,reservoir_597,5046.399268,4.682853,10.000000,10.000000
6.000000,reservoir_598,5036.522910,4.246640,10.000000,10.000000
6.000000,reservoir_599,4969.541216,0.247314,10.000000,10.000000
6.000000,reservoir_600,5036.748589,5.454189,10.000000,10.000000
6.000000,reservoir_601,5029.518832,4.591067,10.000000,10.000000
6.000000,reservoir_602,4980.928710,3.107471,10.000000,10.000000
6.000000,reservoir_603,4945.353885,0.003712,10.000000,10.000000
6.000000,reservoir_604,4975.417104,0.369518,10.000000,10.000000
6.000000,reservoir_605,5038.864323,4.193374,10.000000,10.000000
6.000000,reservoir_606,4967.630994,0.212769,10.000000,10.000000
6.000000,reservoir_607,5039.917808,3.961921,10.000000,10.000000
6.000000,reservoir_608,4953.280779,0.037534,10.000000,10.000000
6.000000,reservoir_609,4984.468058,3.095862,10.000000,10.000000
6.000000,reservoir_610,5002.633946,4.418695,10.000000,10.000000
6.000000,reservoir_611,4946.989824,0.007411,10.000000,10.000000
6.000000,reservoir_612,4959.583748,0.095962,10.000000,10.000000
6.000000,reservoir_613,4985.175903,3.104556,10.000000,10.000000
6.000000,reservoir_614,4986.519904,3.113634,10.000000,10.000000
6.000000,reservoir_615,4986.504210,3.095785,10.000000,10.000000
6.000000,reservoir_616,4994.038125,3.101407,10.000000,10.000000
6.000000,reservoir_617,4962.787570,0.136841,10.000000,10.000000
6.000000,reservoir_618,5040.090989,4.191421,10.000000,10.000000
6.000000,reservoir_619,5035.067570,4.908621,10.000000,10.000000
6.000000,reservoir_620,5044.041119,4.517355,10.000000,10.000000
6.000000,reservoir_621,4996.803125,3.197866,10.000000,10.000000
6.000000,reservoir_622,5002.361048,4.428645,10.000000,10.000000
6.000000,reservoir_623,5026.291538,6.086252,10.000000,10.000000
6.000000,reservoir_624,5038.957424,3.665935,10.000000,10.000000
6.000000,reservoir_625,5027.630132,2.454174,10.000000,10.000000
6.000000,reservoir_626,5019.242764,5.503753,10.000000,10.000000
6.000000,reservoir_627,4943.086342,0.000871,10.000000,10.000000
6.000000,reservoir_628,5047.025689,4.075796,10.000000,10.000000
6.000000,reservoir_629,5037.989803,3.990963,10.000000,10.000000
6.000000,reservoir_630,4974.486195,0.348572,10.000000,10.000000
6.000000,reservoir_631,5034.265431,4.086485,10.000000,10.000000
6.000000,reservoir_632,5025.915156,2.357254,10.000000,10.000000
6.000000,reservoir_633,4959.335359,0.093107,10.000000,10.000000
6.000000,reservoir_634,4956.583519,0.064515,10.000000,10.000000
6.000000,reservoir_635,5038.511329,6.068489,10.000000,10.000000
6.000000,reservoir_636,5034.173559,5.511063,10.000000,10.000000
6.000000,reservoir_637,4993.341820,3.102747,10.000000,10.000000
6.000000,reservoir_638,4951.735174,0.027618,10.000000,10.000000
6.000000,reservoir_639,5010.646577,4.417454,10.000000,10.000000
6.000000,reservoir_640,4979.106913,0.458313,10.000000,10.000000
6.000000,reservoir_641,5016.714163,4.422833,10.000000,10.000000
6.000000,reservoir_642,4984.886397,3.131332,10.000000,10.000000
6.000000,reservoir_643,4999.194978,5.349978,10.000000,10.000000
6.000000,reservoir_644,4992.273542,0.848694,10.000000,10.000000
6.000000,reservoir_645,4940.450670,0.000000,10.000000,10.000000
6.000000,reservoir_646,5037.626041,6.057074,10.000000,10.000000
6.000000,reservoir_647,5022.807705,3.404558,10.000000,10.000000
6.000000,reservoir_648,5011.321275,4.464885,10.000000,10.000000
6.000000,reservoir_649,5001.170611,4.419762,10.000000,10.000000
6.000000,reservoir_650,4996.863451,4.417583,10.000000,10.000000
6.000000,reservoir_651,5035.609691,4.786707,10.000000,10.000000
6.000000,reservoir_652,4995.964688,3.209489,10.000000,10.000000
6.000000,reservoir_653,4994.102211,3.108159,10.000000,10.000000
6.000000,reservoir_654,5032.137362,3.920512,10.000000,10.000000
6.000000,reservoir_655,5019.724007,3.245180,10.000000,10.000000
6.000000,reservoir_656,5016.371152,1.854046,10.000000,10.000000
6.000000,reservoir_657,5017.163645,1.893522,10.000000,10.000000
6.000000,reservoir_658,5038.956544,3.145433,10.000000,10.000000
6.000000,reservoir_659,4946.176691,0.005383,10.000000,10.000000
6.000000,reservoir_660,5002.112420,3.224136,10.000000,10.000000
6.000000,reservoir_661,4996.097840,4.417461,10.000000,10.000000
6.000000,reservoir_662,4979.853473,4.417520,10.000000,10.000000
6.000000,reservoir_663,4959.335359,0.093107,10.000000,10.000000
6.000000,reservoir_664,5010.441650,4.544627,10.000000,10.000000
6.000000,reservoir_665,5006.873623,1.412947,10.000000,10.000000
6.000000,reservoir_666,4951.476096,0.026122,10.000000,10.000000
6.000000,reservoir_667,4994.441374,3.133531,10.000000,10.000000
6.000000,reservoir_668,4992.273542,0.848694,10.000000,10.000000
6.000000,reservoir_669,5020.833949,4.775766,10.000000,10.000000
6.000000,reservoir_670,5005.820876,6.050497,10.000000,10.000000
6.000000,reservoir_671,4965.221721,0.172893,10.000000,10.000000
6.000000,reservoir_672,4965.705529,0.180567,10.000000,10.000000
6.000000,reservoir_673,4969.113183,3.097077,10.000000,10.000000
6.000000,reservoir_674,4991.082405,3.167548,10.000000,10.000000
6.000000,reservoir_675,5012.476914,3.098943,10.000000,10.000000
6.000000,reservoir_676,5036.820780,4.492715,10.000000,10.000000
6.000000,reservoir_677,4977.959585,0.429720,10.000000,10.000000
6.000000,reservoir_678,4987.441716,0.692259,10.000000,10.000000
6.000000,reservoir_679,5020.133796,3.598023,10.000000,10.000000
6.000000,reservoir_680,4979.335762,0.464122,10.000000,10.000000
6.000000,reservoir_681,4941.873474,0.000228,10.000000,10.000000
6.000000,reservoir_682,5017.797240,4.575443,10.000000,10.000000
6.000000,reservoir_683,5008.989842,5.397889,10.000000,10.000000
6.000000,reservoir_684,5026.869346,2.410932,10.000000,10.000000
6.000000,reservoir_685,5006.049117,1.377420,10.000000,10.000000
6.000000,reservoir_686,5019.434715,3.557770,10.000000,10.000000
6.000000,reservoir_687,4967.426364,3.095785,10.000000,10.000000
6.000000,reservoir_688,5026.678794,2.400163,10.000000,10.000000
6.000000,reservoir_689,5004.726402,3.224243,10.000000,10.000000
6.000000,reservoir_690,4948.328054,0.011617,10.000000,10.000000
6.000000,reservoir_691,4999.569538,1.113497,10.000000,10.000000
6.000000,reservoir_692,4966.910757,0.200414,10.000000,10.000000
6.000000,reservoir_693,4981.613081,0.523832,10.000000,10.000000
6.000000,reservoir_694,5031.138004,4.897409,10.000000,10.000000
6.000000,reservoir_695,5025.510852,4.678919,10.000000,10.000000
6.000000,reservoir_696,5009.255121,3.224551,10.000000,10.000000
6.000000,reservoir_697,4969.651814,3.095785,10.000000,10.000000
6.000000,reservoir_698,5048.211138,5.419810,10.000000,10.000000
6.000000,reservoir_699,5019.722590,2.023826,10.000000,10.000000
6.000000,reservoir_700,4970.490756,0.265441,10.000000,10.000000
6.000000,reservoir_701,5015.181050,3.229298,10.000000,10.000000
6.000000,reservoir_702,5003.688783,3.160933,10.000000,10.000000
6.000000,reservoir_703,5018.962136,4.694293,10.000000,10.000000
6.000000,reservoir_704,4998.509263,1.072886,10.000000,10.000000
6.000000,reservoir_705,4996.589887,1.001209,10.000000,10.000000
6.000000,reservoir_706,5022.450252,2.167518,10.000000,10.000000
6.000000,reservoir_707,4963.369907,3.095806,10.000000,10.000000
6.000000,reservoir_708,4967.575211,3.096196,10.000000,10.000000
6.000000,reservoir_709,4972.532916,3.096045,10.000000,10.000000
6.000000,reservoir_710,5016.114749,3.461955,10.000000,10.000000
6.000000,reservoir_711,5043.521573,4.795665,10.000000,10.000000
6.000000,reservoir_712,5012.774645,1.680085,10.000000,10.000000
6.000000,reservoir_713,5042.818943,4.907961,10.000000,10.000000
6.000000,reservoir_714,4948.328054,0.011617,10.000000,10.000000
6.000000,reservoir_715,5032.669342,4.435696,10.000000,10.000000
6.000000,reservoir_716,4940.861201,0.000024,10.000000,10.000000
6.000000,reservoir_717,4956.583519,0.064515,10.000000,10.000000
6.000000,reservoir_718,5034.684403,4.001555,10.000000,10.000000
6.000000,reservoir_719,5041.485057,3.312164,10.000000,10.000000
6.000000,reservoir_720,4964.736919,0.165371,10.000000,10.000000
6.000000,reservoir_721,5013.778683,1.727796,10.000000,10.000000
6.000000,reservoir_722,5032.665058,3.365644,10.000000,10.000000
6.000000,reservoir_723,5007.953500,3.404140,10.000000,10.000000
6.000000,reservoir_724,4984.543801,0.605729,10.000000,10.000000
6.000000,reservoir_725,4946.448710,0.006019,10.000000,10.000000
6.000000,reservoir_726,5031.022069,5.484239,10.000000,10.000000
6.000000,reservoir_727,5046.641246,3.666650,10.000000,10.000000
6.000000,reservoir_728,4965.463749,0.176711,10.000000,10.000000
6.000000,reservoir_729,4951.476096,0.026122,10.000000,10.000000
6.000000,reservoir_730,4970.490756,0.265441,10.000000,10.000000
6.000000,reservoir_731,5023.597718,4.585348,10.000000,10.000000
6.000000,reservoir_732,4988.494885,3.142720,10.000000,10.000000
6.000000,reservoir_733,5033.747157,6.211882,10.000000,10.000000
6.000000,reservoir_734,4974.252930,0.343417,10.000000,10.000000
6.000000,reservoir_735,4977.268702,0.412928,10.000000,10.000000
6.000000,reservoir_736,5008.080077,5.411594,10.000000,10.000000
6.000000,reservoir_737,5034.003656,4.517550,10.000000,10.000000
6.000000,reservoir_738,5046.919123,4.376818,10.000000,10.000000
6.000000,reservoir_739,4965.221721,0.172893,10.000000,10.000000
6.000000,reservoir_740,5011.787897,5.342820,10.000000,10.000000
6.000000,reservoir_741,4987.222228,3.136611,10.000000,10.000000
6.000000,reservoir_742,5027.291063,4.586703,10.000000,10.000000
6.000000,reservoir_743,4965.705529,0.180567,10.000000,10.000000
6.000000,reservoir_744,5009.526830,5.373594,10.000000,10.000000
6.000000,reservoir_745,4968.349088,0.225453,10.000000,10.000000
6.000000,reservoir_746,5023.610440,2.230148,10.000000,10.000000
6.000000,reservoir_747,5022.846928,3.473406,10.000000,10.000000
6.000000,reservoir_748,5014.978428,1.785673,10.000000,10.000000
6.000000,reservoir_749,4965.705529,0.180567,10.000000,10.000000
6.000000,reservoir_750,5004.184415,1.298694,10.000000,10.000000
6.000000,reservoir_751,4995.521022,3.180802,10.000000,10.000000
6.000000,reservoir_752,5009.942546,1.549052,10.000000,10.000000
6.000000,reservoir_753,5000.583062,3.098531,10.000000,10.000000
6.000000,reservoir_754,4953.792809,0.041197,10.000000,10.000000
6.000000,reservoir_755,4982.066134,0.536121,10.000000,10.000000
6.000000,reservoir_756,5034.955981,3.783352,10.000000,10.000000
6.000000,reservoir_757,5029.247303,6.652802,10.000000,10.000000
6.000000,reservoir_758,4978.560223,3.104670,10.000000,10.000000
6.000000,reservoir_759,5000.957675,3.133569,10.000000,10.000000
6.000000,reservoir_760,5043.163743,6.629724,10.000000,10.000000
6.000000,reservoir_761,5043.436548,4.455482,10.000000,10.000000
6.000000,reservoir_762,4960.327213,0.104779,10.000000,10.000000
6.000000,reservoir_763,4953.024189,0.035770,10.000000,10.000000
6.000000,reservoir_764,4941.552043,0.000136,10.000000,10.000000
6.000000,reservoir_765,4963.764293,0.150792,10.000000,10.000000
6.000000,reservoir_766,5012.164443,4.442686,10.000000,10.000000
6.000000,reservoir_767,4983.327928,4.417452,10.000000,10.000000
6.000000,reservoir_768,5038.937420,5.100827,10.000000,10.000000
6.000000,reservoir_769,5032.292686,3.949906,10.000000,10.000000
6.000000,reservoir_770,5021.673869,2.126112,10.000000,10.000000
6.000000,reservoir_771,4972.143707,0.298495,10.000000,10.000000
6.000000,reservoir_772,5031.597423,4.542406,10.000000,10.000000
6.000000,reservoir_773,4984.991747,0.618745,10.000000,10.000000
6.000000,reservoir_774,4967.768252,3.096281,10.000000,10.000000
6.000000,reservoir_775,4999.590396,4.417481,10.000000,10.000000
6.000000,reservoir_776,5044.657290,5.434655,10.000000,10.000000
6.000000,reservoir_777,5032.156882,4.854865,10.000000,10.000000
6.000000,reservoir_778,5004.686432,4.475654,10.000000,10.000000
6.000000,reservoir_779,4940.450670,0.000000,10.000000,10.000000
6.000000,reservoir_780,4976.575937,0.396414,10.000000,10.000000
6.000000,reservoir_781,5008.654692,4.417452,10.000000,10.000000
6.000000,reservoir_782,5021.686619,4.479032,10.000000,10.000000
6.000000,reservoir_783,4991.837964,0.833971,10.000000,10.000000
6.000000,reservoir_784,4982.744222,0.554769,10.000000,10.000000
6.000000,reservoir_785,5037.394992,3.621623,10.000000,10.000000
6.000000,reservoir_786,4985.566998,3.127379,10.000000,10.000000
6.000000,reservoir_787,5024.380990,2.272244,10.000000,10.000000
6.000000,reservoir_788,4988.590156,3.107224,10.000000,10.000000
6.000000,reservoir_789,4973.679940,3.096949,10.000000,10.000000
6.000000,reservoir_790,4947.527427,0.008968,10.000000,10.000000
6.000000,reservoir_791,5041.191401,3.819521,10.000000,10.000000
6.000000,reservoir_792,4960.327213,0.104779,10.000000,10.000000
6.000000,reservoir_793,5019.147319,3.363113,10.000000,10.000000
6.000000,reservoir_794,4946.448710,0.006019,10.000000,10.000000
6.000000,reservoir_795,5027.931185,6.051140,10.000000,10.000000
6.000000,reservoir_796,4942.490957,0.000492,10.000000,10.000000
6.000000,reservoir_797,4995.036233,3.095939,10.000000,10.000000
6.000000,reservoir_798,5019.560008,3.254040,10.000000,10.000000
6.000000,reservoir_799,4965.705529,0.180567,10.000000,10.000000
6.000000,reservoir_800,4945.903605,0.004787,10.000000,10.000000
6.000000,reservoir_801,5038.765463,6.074214,10.000000,10.000000
6.000000,reservoir_802,5029.424694,3.531645,10.000000,10.000000
6.000000,reservoir_803,4976.921719,3.096466,10.000000,10.000000
6.000000,reservoir_804,5042.083087,4.415630,10.000000,10.000000
6.000000,reservoir_805,4951.476096,0.026122,10.000000,10.000000
6.000000,reservoir_806,4973.551829,0.328145,10.000000,10.000000
6.000000,reservoir_807,4966.188351,0.188394,10.000000,10.000000
6.000000,reservoir_808,5001.467282,1.187994,10.000000,10.000000
6.000000,reservoir_809,4979.792846,0.475829,10.000000,10.000000
6.000000,reservoir_810,5003.197202,3.241523,10.000000,10.000000
6.000000,reservoir_811,4984.095079,0.592823,10.000000,10.000000
6.000000,reservoir_812,4962.617923,3.095786,10.000000,10.000000
6.000000,reservoir_813,4976.705222,3.095830,10.000000,10.000000
6.000000,reservoir_814,5016.337275,4.507287,10.000000,10.000000
6.000000,reservoir_815,4966.670198,0.196370,10.000000,10.000000
6.000000,reservoir_816,5022.530186,3.780672,10.000000,10.000000
6.000000,reservoir_817,5019.804416,5.483824,10.000000,10.000000
6.000000,reservoir_818,4952.252027,0.030745,10.000000,10.000000
6.000000,reservoir_819,4970.964155,0.274713,10.000000,10.000000
6.000000,reservoir_820,4978.877860,0.452534,10.000000,10.000000
6.000000,reservoir_821,5016.862624,3.612091,10.000000,10.000000
6.000000,reservoir_822,5011.077741,3.106438,10.000000,10.000000
6.000000,reservoir_823,4949.649265,0.016892,10.000000,10.000000
6.000000,reservoir_824,5003.595319,4.430589,10.000000,10.000000
6.000000,reservoir_825,4941.873474,0.000228,10.000000,10.000000
6.000000,reservoir_826,4974.019447,0.338294,10.000000,10.000000
6.000000,reservoir_827,5023.900910,3.518209,10.000000,10.000000
6.000000,reservoir_828,5024.668770,4.418589,10.000000,10.000000
6.000000,reservoir_829,5042.553092,5.953950,10.000000,10.000000
6.000000,reservoir_830,5038.956544,3.145433,10.000000,10.000000
6.000000,reservoir_831,4998.399059,4.427189,10.000000,10.000000
6.000000,reservoir_832,5014.017408,5.342944,10.000000,10.000000
6.000000,reservoir_833,5037.211620,3.751552,10.000000,10.000000
6.000000,reservoir_834,4946.448710,0.006019,10.000000,10.000000
6.000000,reservoir_835,4967.870595,0.216960,10.000000,10.000000
6.000000,reservoir_836,4964.494142,0.161668,10.000000,10.000000
6.000000,reservoir_837,5011.362446,1.614093,10.000000,10.000000
6.000000,reservoir_838,5031.222191,3.992677,10.000000,10.000000
6.000000,reservoir_839,5023.803295,2.240646,10.000000,10.000000
6.000000,reservoir_840,4991.070549,3.164822,10.000000,10.000000
6.000000,reservoir_841,4973.551829,0.328145,10.000000,10.000000
6.000000,reservoir_842,5011.289521,3.300897,10.000000,10.000000
6.000000,reservoir_843,5022.323590,4.519134,10.000000,10.000000
6.000000,reservoir_844,4986.997982,0.678653,10.000000,10.000000
6.000000,reservoir_845,4962.297644,0.130104,10.000000,10.000000
6.000000,reservoir_846,5043.202809,4.840687,10.000000,10.000000
6.000000,reservoir_847,4983.870426,0.586411,10.000000,10.000000
6.000000,reservoir_848,5001.342732,4.420117,10.000000,10.000000
6.000000,reservoir_849,4971.200515,0.279401,10.000000,10.000000
6.000000,reservoir_850,5018.090088,3.341625,10.000000,10.000000
6.000000,reservoir_851,5034.731968,6.181079,10.000000,10.000000
6.000000,reservoir_852,4974.866041,3.099972,10.000000,10.000000
6.000000,reservoir_853,5040.774336,6.714880,10.000000,10.000000
6.000000,reservoir_854,5035.733280,4.575774,10.000000,10.000000
6.000000,reservoir_855,5025.793979,3.214898,10.000000,10.000000
6.000000,reservoir_856,4966.188351,0.188394,10.000000,10.000000
6.000000,reservoir_857,5006.929242,3.195953,10.000000,10.000000
6.000000,reservoir_858,5035.499107,4.069202,10.000000,10.000000
6.000000,reservoir_859,4990.643290,4.425120,10.000000,10.000000
6.000000,reservoir_860,4978.011806,3.096578,10.000000,10.000000
6.000000,reservoir_861,5021.980921,4.421168,10.000000,10.000000
6.000000,reservoir_862,5017.558982,1.913369,10.000000,10.000000
6.000000,reservoir_863,5029.071854,4.418187,10.000000,10.000000
6.000000,reservoir_864,4993.359323,0.885927,10.000000,10.000000
6.000000,reservoir_865,4992.892705,3.181090,10.000000,10.000000
6.000000,reservoir_866,4953.280779,0.037534,10.000000,10.000000
6.000000,reservoir_867,5006.255487,1.386271,10.000000,10.000000
6.000000,reservoir_868,5037.534661,5.762709,10.000000,10.000000
6.000000,reservoir_869,4994.570272,3.101310,10.000000,10.000000
6.000000,reservoir_870,4985.983120,3.136440,10.000000,10.000000
6.000000,reservoir_871,5020.988360,3.746759,10.000000,10.000000
6.000000,reservoir_872,4972.613965,0.308245,10.000000,10.000000
6.000000,reservoir_873,5039.457415,4.798486,10.000000,10.000000
6.000000,reservoir_874,5008.046935,3.152965,10.000000,10.000000
6.000000,reservoir_875,5040.571191,4.035337,10.000000,10.000000
6.000000,reservoir_876,5027.260191,3.328632,10.000000,10.000000
6.000000,reservoir_877,4963.032140,0.140270,10.000000,10.000000
6.000000,reservoir_878,4968.340276,3.096494,10.000000,10.000000
6.000000,reservoir_879,4981.839707,0.529962,10.000000,10.000000
6.000000,reservoir_880,4978.265711,3.109139,10.000000,10.000000
6.000000,reservoir_881,4969.778946,0.251793,10.000000,10.000000
6.000000,reservoir_882,4954.048263,0.043095,10.000000,10.000000
6.000000,reservoir_883,5044.731238,4.283987,10.000000,10.000000
6.000000,reservoir_884,5029.082140,4.573035,10.000000,10.000000
6.000000,reservoir_885,5019.246962,4.645434,10.000000,10.000000
6.000000,reservoir_886,5040.020525,5.425843,10.000000,10.000000
6.000000,reservoir_887,5009.725867,4.439014,10.000000,10.000000
6.000000,reservoir_888,5011.564658,1.623462,10.000000,10.000000
6.000000,reservoir_889,4961.642879,3.095785,10.000000,10.000000
6.000000,reservoir_890,5013.923584,3.114617,10.000000,10.000000
6.000000,reservoir_891,5032.892627,2.764188,10.000000,10.000000
6.000000,reservoir_892,4970.253715,0.260856,10.000000,10.000000
6.000000,reservoir_893,4982.066134,0.536121,10.000000,10.000000
6.000000,reservoir_894,4988.943426,3.161364,10.000000,10.000000
6.000000,reservoir_895,4944.798721,0.002789,10.000000,10.000000
6.000000,reservoir_896,5027.623451,4.440695,10.000000,10.000000
6.000000,reservoir_897,4973.076775,3.095996,10.000000,10.000000
6.000000,reservoir_898,5018.035123,5.389348,10.000000,10.000000
6.000000,reservoir_899,4976.274591,3.098564,10.000000,10.000000
6.000000,reservoir_900,4948.858373,0.013597,10.000000,10.000000
6.000000,reservoir_901,5004.807461,1.324749,10.000000,10.000000
6.000000,reservoir_902,4950.696122,0.021900,10.000000,10.000000
6.000000,reservoir_903,4958.588455,0.084796,10.000000,10.000000
6.000000,reservoir_904,4945.353885,0.003712,10.000000,10.000000
6.000000,reservoir_905,5000.203648,1.138132,10.000000,10.000000
6.000000,reservoir_906,4952.252027,0.030745,10.000000,10.000000
6.000000,reservoir_907,4945.077046,0.003232,10.000000,10.000000
6.000000,reservoir_908,5041.829446,6.073017,10.000000,10.000000
6.000000,reservoir_909,5002.217222,3.196741,10.000000,10.000000
6.000000,reservoir_910,5022.837565,2.188326,10.000000,10.000000
6.000000,reservoir_911,4972.143707,0.298495,10.000000,10.000000
6.000000,reservoir_912,4945.353885,0.003712,10.000000,10.000000
6.000000,reservoir_913,5015.196701,5.344664,10.000000,10.000000
6.000000,reservoir_914,5030.068829,3.396257,10.000000,10.000000
6.000000,reservoir_915,4981.441179,3.105690,10.000000,10.000000
6.000000,reservoir_916,5009.066438,3.217020,10.000000,10.000000
6.000000,reservoir_917,5043.595137,7.113782,10.000000,10.000000
6.000000,reservoir_918,5040.025217,4.751440,10.000000,10.000000
6.000000,reservoir_919,5045.583356,3.592317,10.000000,10.000000
6.000000,reservoir_920,4974.019447,0.338294,10.000000,10.000000
6.000000,reservoir_921,4981.613081,0.523832,10.000000,10.000000
6.000000,reservoir_922,5030.167310,4.425912,10.000000,10.000000
6.000000,reservoir_923,5019.610074,3.151121,10.000000,10.000000
6.000000,reservoir_924,4995.108174,3.215332,10.000000,10.000000
6.000000,reservoir_925,5033.820910,2.820868,10.000000,10.000000
6.000000,reservoir_926,5039.991380,6.054644,10.000000,10.000000
6.000000,reservoir_927,4980.932004,0.505613,10.000000,10.000000
6.000000,reservoir_928,4960.327213,0.104779,10.000000,10.000000
6.000000,reservoir_929,5006.461695,1.395143,10.000000,10.000000
6.000000,reservoir_930,5023.929326,3.655310,10.000000,10.000000
6.000000,reservoir_931,5020.257431,3.468517,10.000000,10.000000
6.000000,reservoir_932,4940.861201,0.000024,10.000000,10.000000
6.000000,reservoir_933,4984.095079,0.592823,10.000000,10.000000
6.000000,reservoir_934,4959.831852,0.098859,10.000000,10.000000
6.000000,reservoir_935,4940.861201,0.000024,10.000000,10.000000
6.000000,reservoir_936,4944.236972,0.002012,10.000000,10.000000
6.000000,reservoir_937,5025.340923,2.325248,10.000000,10.000000
6.000000,reservoir_938,5001.467282,1.187994,10.000000,10.000000
6.000000,reservoir_939,5033.735140,4.837334,10.000000,10.000000
6.000000,reservoir_940,4950.173728,0.019308,10.000000,10.000000
6.000000,reservoir_941,5041.870898,5.022056,10.000000,10.000000
6.000000,reservoir_942,4963.520500,0.147245,10.000000,10.000000
6.000000,reservoir_943,5047.613140,5.753768,10.000000,10.000000
6.000000,reservoir_944,4990.386494,4.417505,10.000000,10.000000
6.000000,reservoir_945,5011.795165,3.185505,10.000000,10.000000
6.000000,reservoir_946,5028.493399,3.935675,10.000000,10.000000
6.000000,reservoir_947,5039.374775,5.386975,10.000000,10.000000
6.000000,reservoir_948,4996.161442,0.985533,10.000000,10.000000
6.000000,reservoir_949,4948.061897,0.010692,10.000000,10.000000
6.000000,reservoir_950,5014.021162,3.429474,10.000000,10.000000
6.000000,reservoir_951,5035.546690,4.594566,10.000000,10.000000
6.000000,reservoir_952,4951.216570,0.024670,10.000000,10.000000
6.000000,reservoir_953,4999.145943,1.097186,10.000000,10.000000
6.000000,reservoir_954,5001.887143,1.204789,10.000000,10.000000
6.000000,reservoir_955,5037.214690,3.730141,10.000000,10.000000
