time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
5.000000,reservoir_763,4985.631013,5.418492,10.000000,10.000000
5.000000,reservoir_764,4956.112075,0.956701,10.000000,10.000000
5.000000,reservoir_765,5005.723693,8.355093,10.000000,10.000000
5.000000,reservoir_766,5063.526110,17.022609,10.000000,10.000000
5.000000,reservoir_767,5014.517046,10.242859,10.000000,10.000000
5.000000,reservoir_768,5099.093633,22.244701,10.000000,10.000000
5.000000,reservoir_769,5094.247792,21.484746,10.000000,10.000000
5.000000,reservoir_770,5086.204718,20.234074,10.000000,10.000000
5.000000,reservoir_771,5019.462038,10.351939,10.000000,10.000000
5.000000,reservoir_772,5093.741518,21.653143,10.000000,10.000000
5.000000,reservoir_773,5038.604305,13.141632,10.000000,10.000000
5.000000,reservoir_774,4988.725971,6.192346,10.000000,10.000000
5.000000,reservoir_775,5047.042920,14.920174,10.000000,10.000000
5.000000,reservoir_776,5108.481275,24.050336,10.000000,10.000000
5.000000,reservoir_777,5090.505572,20.947001,10.000000,10.000000
5.000000,reservoir_778,5049.707212,14.923659,10.000000,10.000000
5.000000,reservoir_779,4951.873580,0.289205,10.000000,10.000000
5.000000,reservoir_780,5026.284289,11.344249,10.000000,10.000000
5.000000,reservoir_781,5062.752554,17.258832,10.000000,10.000000
5.000000,reservoir_782,5078.813529,19.326822,10.000000,10.000000
5.000000,reservoir_783,5048.136037,14.539806,10.000000,10.000000
5.000000,reservoir_784,5035.385586,12.671150,10.000000,10.000000
5.000000,reservoir_785,5103.982293,23.153982,10.000000,10.000000
5.000000,reservoir_786,5024.932977,11.279476,10.000000,10.000000
5.000000,reservoir_787,5089.452134,20.730552,10.000000,10.000000
5.000000,reservoir_788,5032.435986,12.434389,10.000000,10.000000
5.000000,reservoir_789,5003.047521,8.242685,10.000000,10.000000
5.000000,reservoir_790,4973.358048,3.596806,10.000000,10.000000
5.000000,reservoir_791,5108.326610,23.816674,10.000000,10.000000
5.000000,reservoir_792,4999.673846,7.474294,10.000000,10.000000
5.000000,reservoir_793,5078.817305,19.206862,10.000000,10.000000
5.000000,reservoir_794,4970.667117,3.192453,10.000000,10.000000
5.000000,reservoir_795,5082.280446,20.078380,10.000000,10.000000
5.000000,reservoir_796,4959.349948,1.462718,10.000000,10.000000
5.000000,reservoir_797,5046.131596,14.570873,10.000000,10.000000
5.000000,reservoir_798,5080.599801,19.532158,10.000000,10.000000
5.000000,reservoir_799,5009.021823,8.834664,10.000000,10.000000
5.000000,reservoir_800,4969.257929,2.979797,10.000000,10.000000
5.000000,reservoir_801,5098.056322,22.443577,10.000000,10.000000
5.000000,reservoir_802,5092.928930,21.373705,10.000000,10.000000
5.000000,reservoir_803,5010.847849,9.392202,10.000000,10.000000
5.000000,reservoir_804,5106.127855,23.315896,10.000000,10.000000
5.000000,reservoir_805,4982.368735,4.937250,10.000000,10.000000
5.000000,reservoir_806,5021.658183,10.671227,10.000000,10.000000
5.000000,reservoir_807,5009.830224,8.952171,10.000000,10.000000
5.000000,reservoir_808,5060.958139,16.435258,10.000000,10.000000
5.000000,reservoir_809,5031.082698,12.043260,10.000000,10.000000
5.000000,reservoir_810,5054.417098,15.541953,10.000000,10.000000
5.000000,reservoir_811,5037.325907,12.954679,10.000000,10.000000
5.000000,reservoir_812,4976.781795,4.607804,10.000000,10.000000
5.000000,reservoir_813,5011.506464,9.553838,10.000000,10.000000
5.000000,reservoir_814,5069.272986,17.826446,10.000000,10.000000
5.000000,reservoir_815,5010.632500,9.068777,10.000000,10.000000
5.000000,reservoir_816,5080.197990,19.319233,10.000000,10.000000
5.000000,reservoir_817,5068.241992,17.637404,10.000000,10.000000
5.000000,reservoir_818,4984.019604,5.181007,10.000000,10.000000
5.000000,reservoir_819,5017.600152,10.081319,10.000000,10.000000
5.000000,reservoir_820,5029.729917,11.846079,10.000000,10.000000
5.000000,reservoir_821,5072.558120,18.174933,10.000000,10.000000
5.000000,reservoir_822,5070.330710,18.089340,10.000000,10.000000
5.000000,reservoir_823,4978.340391,4.340267,10.000000,10.000000
5.000000,reservoir_824,5049.915580,15.050337,10.000000,10.000000
5.000000,reservoir_825,4957.257604,1.136379,10.000000,10.000000
5.000000,reservoir_826,5022.381374,10.776395,10.000000,10.000000
5.000000,reservoir_827,5084.697864,20.073994,10.000000,10.000000
5.000000,reservoir_828,5085.455405,20.531335,10.000000,10.000000
5.000000,reservoir_829,5100.337524,22.429888,10.000000,10.000000
5.000000,reservoir_830,5106.506334,23.373095,10.000000,10.000000
5.000000,reservoir_831,5040.627258,13.701386,10.000000,10.000000
5.000000,reservoir_832,5064.199117,17.369110,10.000000,10.000000
5.000000,reservoir_833,5102.933108,22.933380,10.000000,10.000000
5.000000,reservoir_834,4970.667117,3.192453,10.000000,10.000000
5.000000,reservoir_835,5012.612362,9.356503,10.000000,10.000000
5.000000,reservoir_836,5006.972967,8.536782,10.000000,10.000000
5.000000,reservoir_837,5073.563219,18.319354,10.000000,10.000000
5.000000,reservoir_838,5092.274634,21.167363,10.000000,10.000000
5.000000,reservoir_839,5088.761441,20.624788,10.000000,10.000000
5.000000,reservoir_840,5034.161173,12.585748,10.000000,10.000000
5.000000,reservoir_841,5021.658183,10.671227,10.000000,10.000000
5.000000,reservoir_842,5067.073160,17.426249,10.000000,10.000000
5.000000,reservoir_843,5078.411704,19.206425,10.000000,10.000000
5.000000,reservoir_844,5041.438255,13.556516,10.000000,10.000000
5.000000,reservoir_845,5003.177234,7.984569,10.000000,10.000000
5.000000,reservoir_846,5107.059757,23.725318,10.000000,10.000000
5.000000,reservoir_847,5037.004436,12.907686,10.000000,10.000000
5.000000,reservoir_848,5047.026655,14.691302,10.000000,10.000000
5.000000,reservoir_849,5017.974917,10.135786,10.000000,10.000000
5.000000,reservoir_850,5077.403692,18.995863,10.000000,10.000000
5.000000,reservoir_851,5089.457116,20.925160,10.000000,10.000000
5.000000,reservoir_852,5004.586746,8.414608,10.000000,10.000000
5.000000,reservoir_853,5097.366960,22.238127,10.000000,10.000000
5.000000,reservoir_854,5099.280710,22.501332,10.000000,10.000000
5.000000,reservoir_855,5090.150226,21.068095,10.000000,10.000000
5.000000,reservoir_856,5009.830224,8.952171,10.000000,10.000000
5.000000,reservoir_857,5061.612222,16.653827,10.000000,10.000000
5.000000,reservoir_858,5098.333714,22.114513,10.000000,10.000000
5.000000,reservoir_859,5025.746744,11.568442,10.000000,10.000000
5.000000,reservoir_860,5013.143870,9.720576,10.000000,10.000000
5.000000,reservoir_861,5082.029261,20.009514,10.000000,10.000000
5.000000,reservoir_862,5081.213972,19.474863,10.000000,10.000000
5.000000,reservoir_863,5093.623248,21.979008,10.000000,10.000000
5.000000,reservoir_864,5050.203877,14.844250,10.000000,10.000000
5.000000,reservoir_865,5037.121805,13.007924,10.000000,10.000000
5.000000,reservoir_866,4986.159958,5.496357,10.000000,10.000000
5.000000,reservoir_867,5067.122090,17.353739,10.000000,10.000000
5.000000,reservoir_868,5093.816710,21.445942,10.000000,10.000000
5.000000,reservoir_869,5044.001453,14.166928,10.000000,10.000000
5.000000,reservoir_870,5025.253857,11.310736,10.000000,10.000000
5.000000,reservoir_871,5078.001434,18.986415,10.000000,10.000000
5.000000,reservoir_872,5020.198601,10.459013,10.000000,10.000000
5.000000,reservoir_873,5101.810578,22.795416,10.000000,10.000000
5.000000,reservoir_874,5064.311712,17.098618,10.000000,10.000000
5.000000,reservoir_875,5106.169434,23.390437,10.000000,10.000000
5.000000,reservoir_876,5091.284475,21.186838,10.000000,10.000000
5.000000,reservoir_877,5004.458678,8.171059,10.000000,10.000000
5.000000,reservoir_878,4989.974415,6.361117,10.000000,10.000000
5.000000,reservoir_879,5034.076380,12.479986,10.000000,10.000000
5.000000,reservoir_880,5010.790836,9.260860,10.000000,10.000000
5.000000,reservoir_881,5015.707780,9.806311,10.000000,10.000000
5.000000,reservoir_882,4987.723736,5.726316,10.000000,10.000000
5.000000,reservoir_883,5110.882163,24.114607,10.000000,10.000000
5.000000,reservoir_884,5089.515456,20.959627,10.000000,10.000000
5.000000,reservoir_885,5071.758068,18.117130,10.000000,10.000000
5.000000,reservoir_886,5102.850004,23.150320,10.000000,10.000000
5.000000,reservoir_887,5059.519388,16.428000,10.000000,10.000000
5.000000,reservoir_888,5073.815630,18.357324,10.000000,10.000000
5.000000,reservoir_889,4974.029031,4.227058,10.000000,10.000000
5.000000,reservoir_890,5074.297535,18.676560,10.000000,10.000000
5.000000,reservoir_891,5099.493579,22.278948,10.000000,10.000000
5.000000,reservoir_892,5016.468490,9.916857,10.000000,10.000000
5.000000,reservoir_893,5034.404881,12.527942,10.000000,10.000000
5.000000,reservoir_894,5030.091569,11.989654,10.000000,10.000000
5.000000,reservoir_895,4966.280954,2.528270,10.000000,10.000000
5.000000,reservoir_896,5089.110873,21.005135,10.000000,10.000000
5.000000,reservoir_897,5002.709321,8.246846,10.000000,10.000000
5.000000,reservoir_898,5067.378400,17.602090,10.000000,10.000000
5.000000,reservoir_899,5008.308758,8.973742,10.000000,10.000000
5.000000,reservoir_900,4976.525884,4.070222,10.000000,10.000000
5.000000,reservoir_901,5065.271384,17.077420,10.000000,10.000000
5.000000,reservoir_902,4980.674583,4.686583,10.000000,10.000000
5.000000,reservoir_903,4996.495020,7.010616,10.000000,10.000000
5.000000,reservoir_904,4967.798488,2.758843,10.000000,10.000000
5.000000,reservoir_905,5059.309539,16.190459,10.000000,10.000000
5.000000,reservoir_906,4984.019604,5.181007,10.000000,10.000000
5.000000,reservoir_907,4967.047558,2.644856,10.000000,10.000000
5.000000,reservoir_908,5102.107312,23.218071,10.000000,10.000000
5.000000,reservoir_909,5053.652601,15.455160,10.000000,10.000000
5.000000,reservoir_910,5087.604046,20.447764,10.000000,10.000000
5.000000,reservoir_911,5019.462038,10.351939,10.000000,10.000000
5.000000,reservoir_912,4967.798488,2.758843,10.000000,10.000000
5.000000,reservoir_913,5066.730625,17.763861,10.000000,10.000000
5.000000,reservoir_914,5094.850557,21.733595,10.000000,10.000000
5.000000,reservoir_915,5018.217126,10.360327,10.000000,10.000000
5.000000,reservoir_916,5064.726271,17.111872,10.000000,10.000000
5.000000,reservoir_917,5098.536474,22.605480,10.000000,10.000000
5.000000,reservoir_918,5104.109415,23.200498,10.000000,10.000000
5.000000,reservoir_919,5114.051564,24.563124,10.000000,10.000000
5.000000,reservoir_920,5022.381374,10.776395,10.000000,10.000000
5.000000,reservoir_921,5033.747070,12.431919,10.000000,10.000000
5.000000,reservoir_922,5092.986012,21.672936,10.000000,10.000000
5.000000,reservoir_923,5081.940487,19.814026,10.000000,10.000000
5.000000,reservoir_924,5040.343847,13.459650,10.000000,10.000000
5.000000,reservoir_925,5100.574299,22.446852,10.000000,10.000000
5.000000,reservoir_926,5101.007526,23.008882,10.000000,10.000000
5.000000,reservoir_927,5032.754219,12.287040,10.000000,10.000000
5.000000,reservoir_928,4999.673846,7.474294,10.000000,10.000000
5.000000,reservoir_929,5067.384734,17.392993,10.000000,10.000000
5.000000,reservoir_930,5083.553031,19.861012,10.000000,10.000000
5.000000,reservoir_931,5079.495325,19.277174,10.000000,10.000000
5.000000,reservoir_932,4953.494397,0.543787,10.000000,10.000000
5.000000,reservoir_933,5037.325907,12.954679,10.000000,10.000000
5.000000,reservoir_934,4998.777017,7.343552,10.000000,10.000000
5.000000,reservoir_935,4953.494397,0.543787,10.000000,10.000000
5.000000,reservoir_936,4964.695002,2.286339,10.000000,10.000000
5.000000,reservoir_937,5090.597135,20.906085,10.000000,10.000000
5.000000,reservoir_938,5060.958139,16.435258,10.000000,10.000000
5.000000,reservoir_939,5093.022606,21.347994,10.000000,10.000000
5.000000,reservoir_940,4979.518891,4.515260,10.000000,10.000000
5.000000,reservoir_941,5103.965996,23.054658,10.000000,10.000000
5.000000,reservoir_942,5005.303803,8.294014,10.000000,10.000000
5.000000,reservoir_943,5110.440654,24.154775,10.000000,10.000000
5.000000,reservoir_944,5027.156307,11.887558,10.000000,10.000000
5.000000,reservoir_945,5069.609958,17.877184,10.000000,10.000000
5.000000,reservoir_946,5088.428178,20.573192,10.000000,10.000000
5.000000,reservoir_947,5102.277493,23.099360,10.000000,10.000000
5.000000,reservoir_948,5053.969372,15.399799,10.000000,10.000000
5.000000,reservoir_949,4974.648719,3.790009,10.000000,10.000000
5.000000,reservoir_950,5069.908774,17.813345,10.000000,10.000000
5.000000,reservoir_951,5097.733944,22.220894,10.000000,10.000000
5.000000,reservoir_952,4981.809035,4.854497,10.000000,10.000000
5.000000,reservoir_953,5057.922175,15.984717,10.000000,10.000000
5.000000,reservoir_954,5061.503817,16.516362,10.000000,10.000000
5.000000,reservoir_955,5103.067571,22.962415,10.000000,10.000000
5.000000,reservoir_956,5037.660016,13.196557,10.000000,10.000000
5.000000,reservoir_957,5103.418799,23.005472,10.000000,10.000000
5.000000,reservoir_958,5099.550636,22.795875,10.000000,10.000000
5.000000,reservoir_959,5038.285818,13.095045,10.000000,10.000000
5.000000,reservoir_960,4969.968388,3.087092,10.000000,10.000000
5.000000,reservoir_961,5070.568354,17.944053,10.000000,10.000000
5.000000,reservoir_962,5035.710906,12.718669,10.000000,10.000000
5.000000,reservoir_963,5097.953659,22.541402,10.000000,10.000000
5.000000,reservoir_964,4980.099486,4.601363,10.000000,10.000000
5.000000,reservoir_965,5003.870232,8.297083,10.000000,10.000000
5.000000,reservoir_966,4989.030826,6.393149,10.000000,10.000000
5.000000,reservoir_967,5094.474134,21.599142,10.000000,10.000000
5.000000,reservoir_968,4961.255232,1.757874,10.000000,10.000000
5.000000,reservoir_969,5058.798008,16.365758,10.000000,10.000000
5.000000,reservoir_970,5037.957037,13.125666,10.000000,10.000000
5.000000,reservoir_971,5059.309539,16.190459,10.000000,10.000000
5.000000,reservoir_972,5071.017409,17.936952,10.000000,10.000000
5.000000,reservoir_973,5058.664209,16.279735,10.000000,10.000000
5.000000,reservoir_974,5056.949291,15.923413,10.000000,10.000000
5.000000,reservoir_975,5097.097315,21.930102,10.000000,10.000000
5.000000,reservoir_976,4964.695002,2.286339,10.000000,10.000000
5.000000,reservoir_977,5052.263320,15.495411,10.000000,10.000000
5.000000,reservoir_978,5072.753646,18.613603,10.000000,10.000000
5.000000,reservoir_979,5074.889761,18.944953,10.000000,10.000000
5.000000,reservoir_980,5071.273722,18.149269,10.000000,10.000000
5.000000,reservoir_981,5016.846951,9.971857,10.000000,10.000000
5.000000,reservoir_982,5001.441786,7.731882,10.000000,10.000000
5.000000,reservoir_983,5105.894684,23.502442,10.000000,10.000000
5.000000,reservoir_984,4975.281921,3.884630,10.000000,10.000000
5.000000,reservoir_985,5042.935033,13.889369,10.000000,10.000000
5.000000,reservoir_986,5027.672580,11.892763,10.000000,10.000000
5.000000,reservoir_987,5110.014217,24.021163,10.000000,10.000000
5.000000,reservoir_988,5093.248555,21.459663,10.000000,10.000000
5.000000,reservoir_989,5065.537091,17.117061,10.000000,10.000000
5.000000,reservoir_990,5090.688572,21.335708,10.000000,10.000000
5.000000,reservoir_991,5115.957738,25.166051,10.000000,10.000000
5.000000,reservoir_992,4983.473874,5.100481,10.000000,10.000000
5.000000,reservoir_993,4993.675141,6.598610,10.000000,10.000000
5.000000,reservoir_994,5088.688472,21.008670,10.000000,10.000000
5.000000,reservoir_995,5064.598320,17.158677,10.000000,10.000000
5.000000,reservoir_996,5035.059478,12.623523,10.000000,10.000000
5.000000,reservoir_997,5099.716677,22.553966,10.000000,10.000000
5.000000,reservoir_998,5003.800645,8.472763,10.000000,10.000000
5.000000,reservoir_999,5040.320207,13.455435,10.000000,10.000000
6.000000,reservoir_0,5050.798996,14.438336,10.000000,10.000000
6.000000,reservoir_1,5012.417468,9.413421,10.000000,10.000000
6.000000,reservoir_2,5071.889572,17.066100,10.000000,10.000000
6.000000,reservoir_3,5096.708526,20.269786,10.000000,10.000000
6.000000,reservoir_4,5030.265591,11.899526,10.000000,10.000000
6.000000,reservoir_5,5048.675756,14.080767,10.000000,10.000000
6.000000,reservoir_6,5051.648953,14.408137,10.000000,10.000000
6.000000,reservoir_7,5055.130175,14.972791,10.000000,10.000000
6.000000,reservoir_8,5021.077478,10.512306,10.000000,10.000000
6.000000,reservoir_9,5101.944113,21.113865,10.000000,10.000000
6.000000,reservoir_10,5057.388161,15.144937,10.000000,10.000000
6.000000,reservoir_11,5115.571900,22.943945,10.000000,10.000000
6.000000,reservoir_12,5040.378434,13.500070,10.000000,10.000000
6.000000,reservoir_13,5001.585831,8.291656,10.000000,10.000000
6.000000,reservoir_14,5045.131058,13.942718,10.000000,10.000000
6.000000,reservoir_15,5015.076265,9.750761,10.000000,10.000000
6.000000,reservoir_16,5067.862525,16.613403,10.000000,10.000000
6.000000,reservoir_17,5118.361049,23.333951,10.000000,10.000000
6.000000,reservoir_18,5116.055059,22.870371,10.000000,10.000000
6.000000,reservoir_19,4997.148140,7.474294,10.000000,10.000000
6.000000,reservoir_20,5049.228283,14.098024,10.000000,10.000000
6.000000,reservoir_21,4950.812666,1.462718,10.000000,10.000000
6.000000,reservoir_22,5053.544358,15.036446,10.000000,10.000000
6.000000,reservoir_23,4965.430033,3.397847,10.000000,10.000000
6.000000,reservoir_24,5107.455023,21.714426,10.000000,10.000000
6.000000,reservoir_25,5091.416473,19.757602,10.000000,10.000000
6.000000,reservoir_26,5106.298355,21.650520,10.000000,10.000000
6.000000,reservoir_27,5116.836043,23.038266,10.000000,10.000000
6.000000,reservoir_28,4956.032567,2.160406,10.000000,10.000000
6.000000,reservoir_29,4996.635623,7.409090,10.000000,10.000000
6.000000,reservoir_30,5050.597984,14.431723,10.000000,10.000000
6.000000,reservoir_31,5049.228283,14.098024,10.000000,10.000000
6.000000,reservoir_32,5052.204056,14.750099,10.000000,10.000000
6.000000,reservoir_33,5074.790010,17.546888,10.000000,10.000000
6.000000,reservoir_34,5097.521279,20.586257,10.000000,10.000000
6.000000,reservoir_35,4985.840677,6.301080,10.000000,10.000000
6.000000,reservoir_36,5069.498705,17.025433,10.000000,10.000000
6.000000,reservoir_37,5015.076265,9.750761,10.000000,10.000000
6.000000,reservoir_38,5107.406132,21.739544,10.000000,10.000000
6.000000,reservoir_39,5097.246913,20.341093,10.000000,10.000000
6.000000,reservoir_40,5076.877561,17.666260,10.000000,10.000000
6.000000,reservoir_41,5080.169600,18.216094,10.000000,10.000000
6.000000,reservoir_42,5124.258367,24.251510,10.000000,10.000000
6.000000,reservoir_43,5051.991941,14.452108,10.000000,10.000000
6.000000,reservoir_44,4974.700849,4.601363,10.000000,10.000000
6.000000,reservoir_45,5016.695937,10.131521,10.000000,10.000000
6.000000,reservoir_46,5117.152015,23.099539,10.000000,10.000000
6.000000,reservoir_47,5006.454045,8.656657,10.000000,10.000000
6.000000,reservoir_48,5083.023032,18.494330,10.000000,10.000000
6.000000,reservoir_49,5050.269988,14.231433,10.000000,10.000000
6.000000,reservoir_50,5011.066804,9.242047,10.000000,10.000000
6.000000,reservoir_51,5070.723822,17.208042,10.000000,10.000000
6.000000,reservoir_52,4981.656315,5.496357,10.000000,10.000000
6.000000,reservoir_53,5102.354410,21.318464,10.000000,10.000000
6.000000,reservoir_54,5125.025892,24.324256,10.000000,10.000000
6.000000,reservoir_55,5117.385787,23.282421,10.000000,10.000000
6.000000,reservoir_56,5032.739968,11.994148,10.000000,10.000000
6.000000,reservoir_57,5076.279989,17.588450,10.000000,10.000000
6.000000,reservoir_58,5078.590567,18.283851,10.000000,10.000000
6.000000,reservoir_59,4977.942868,5.019236,10.000000,10.000000
6.000000,reservoir_60,5108.470653,21.999621,10.000000,10.000000
6.000000,reservoir_61,5037.333037,13.023700,10.000000,10.000000
6.000000,reservoir_62,5056.053883,15.425445,10.000000,10.000000
6.000000,reservoir_63,5021.913364,10.618411,10.000000,10.000000
6.000000,reservoir_64,4963.859570,3.192453,10.000000,10.000000
6.000000,reservoir_65,5085.970016,18.944183,10.000000,10.000000
6.000000,reservoir_66,5098.319399,20.483245,10.000000,10.000000
6.000000,reservoir_67,5053.357004,14.627183,10.000000,10.000000
6.000000,reservoir_68,5113.736861,22.759419,10.000000,10.000000
6.000000,reservoir_69,4994.559731,7.144866,10.000000,10.000000
6.000000,reservoir_70,5005.034724,8.476473,10.000000,10.000000
6.000000,reservoir_71,5023.175679,10.901123,10.000000,10.000000
6.000000,reservoir_72,5111.558282,22.590092,10.000000,10.000000
6.000000,reservoir_73,5066.195969,16.473585,10.000000,10.000000
6.000000,reservoir_74,5080.627764,18.364065,10.000000,10.000000
6.000000,reservoir_75,5040.648194,13.001569,10.000000,10.000000
6.000000,reservoir_76,4979.200610,5.181007,10.000000,10.000000
6.000000,reservoir_77,5069.267340,16.677843,10.000000,10.000000
6.000000,reservoir_78,5042.473589,13.234507,10.000000,10.000000
6.000000,reservoir_79,5014.255362,9.939317,10.000000,10.000000
6.000000,reservoir_80,4992.440238,6.874866,10.000000,10.000000
6.000000,reservoir_81,5039.172599,12.813388,10.000000,10.000000
6.000000,reservoir_82,4974.700849,4.601363,10.000000,10.000000
6.000000,reservoir_83,4976.015324,4.770951,10.000000,10.000000
6.000000,reservoir_84,5035.832266,12.613936,10.000000,10.000000
6.000000,reservoir_85,5080.272345,18.233608,10.000000,10.000000
6.000000,reservoir_86,5048.530184,14.008658,10.000000,10.000000
6.000000,reservoir_87,5074.173445,17.314431,10.000000,10.000000
6.000000,reservoir_88,5113.070645,22.754756,10.000000,10.000000
6.000000,reservoir_89,5114.764780,22.883944,10.000000,10.000000
6.000000,reservoir_90,5004.557745,8.415911,10.000000,10.000000
6.000000,reservoir_91,5001.161803,7.984569,10.000000,10.000000
6.000000,reservoir_92,5049.576239,14.142579,10.000000,10.000000
6.000000,reservoir_93,5023.527513,11.150381,10.000000,10.000000
6.000000,reservoir_94,5102.207565,20.997112,10.000000,10.000000
6.000000,reservoir_95,5068.644820,16.597223,10.000000,10.000000
6.000000,reservoir_96,5057.334083,15.355871,10.000000,10.000000
6.000000,reservoir_97,5058.240013,15.588314,10.000000,10.000000
6.000000,reservoir_98,5059.369171,15.399799,10.000000,10.000000
6.000000,reservoir_99,5050.896109,14.352657,10.000000,10.000000
6.000000,reservoir_100,5036.187348,12.542116,10.000000,10.000000
6.000000,reservoir_101,5094.655503,20.047877,10.000000,10.000000
6.000000,reservoir_102,5097.246913,20.341093,10.000000,10.000000
6.000000,reservoir_103,5091.243652,19.547951,10.000000,10.000000
6.000000,reservoir_104,5013.444455,9.840386,10.000000,10.000000
6.000000,reservoir_105,5091.327067,19.789038,10.000000,10.000000
6.000000,reservoir_106,5106.150611,21.530892,10.000000,10.000000
6.000000,reservoir_107,5100.184925,21.064644,10.000000,10.000000
6.000000,reservoir_108,5079.560723,18.268878,10.000000,10.000000
6.000000,reservoir_109,5122.315653,23.765347,10.000000,10.000000
6.000000,reservoir_110,5025.579744,11.217517,10.000000,10.000000
6.000000,reservoir_111,5098.853516,20.554092,10.000000,10.000000
6.000000,reservoir_112,5041.745937,13.141632,10.000000,10.000000
6.000000,reservoir_113,5122.281500,23.823017,10.000000,10.000000
6.000000,reservoir_114,5044.760932,13.924308,10.000000,10.000000
6.000000,reservoir_115,5046.568333,13.909125,10.000000,10.000000
6.000000,reservoir_116,5090.767196,19.949488,10.000000,10.000000
6.000000,reservoir_117,4988.056372,6.315547,10.000000,10.000000
6.000000,reservoir_118,5115.427359,22.896437,10.000000,10.000000
6.000000,reservoir_119,5112.293141,22.362162,10.000000,10.000000
6.000000,reservoir_120,5132.081296,25.472012,10.000000,10.000000
6.000000,reservoir_121,5011.580244,9.622851,10.000000,10.000000
6.000000,reservoir_122,5113.120582,22.951500,10.000000,10.000000
6.000000,reservoir_123,5006.454045,8.656657,10.000000,10.000000
6.000000,reservoir_124,4957.906157,2.408854,10.000000,10.000000
6.000000,reservoir_125,5064.956066,16.363304,10.000000,10.000000
6.000000,reservoir_126,5048.879599,14.053384,10.000000,10.000000
6.000000,reservoir_127,5034.278038,12.189881,10.000000,10.000000
6.000000,reservoir_128,5102.815259,21.080709,10.000000,10.000000
6.000000,reservoir_129,5078.640102,17.992599,10.000000,10.000000
6.000000,reservoir_130,5039.432404,13.164155,10.000000,10.000000
6.000000,reservoir_131,5104.563349,21.321294,10.000000,10.000000
6.000000,reservoir_132,5104.185404,21.427928,10.000000,10.000000
6.000000,reservoir_133,4954.052024,1.896687,10.000000,10.000000
6.000000,reservoir_134,4947.068777,0.956701,10.000000,10.000000
6.000000,reservoir_135,4993.505636,7.010616,10.000000,10.000000
6.000000,reservoir_136,4959.692414,2.644856,10.000000,10.000000
6.000000,reservoir_137,5024.199755,11.146211,10.000000,10.000000
6.000000,reservoir_138,4964.650837,3.296002,10.000000,10.000000
6.000000,reservoir_139,5015.076265,9.750761,10.000000,10.000000
6.000000,reservoir_140,5080.136324,18.101223,10.000000,10.000000
6.000000,reservoir_141,5025.939158,11.714385,10.000000,10.000000
6.000000,reservoir_142,5079.584788,18.251394,10.000000,10.000000
6.000000,reservoir_143,5036.556366,12.479986,10.000000,10.000000
6.000000,reservoir_144,5057.566188,15.401085,10.000000,10.000000
6.000000,reservoir_145,4981.049506,5.418492,10.000000,10.000000
6.000000,reservoir_146,5115.046372,22.875980,10.000000,10.000000
6.000000,reservoir_147,5009.402920,9.187148,10.000000,10.000000
6.000000,reservoir_148,5065.816940,16.231416,10.000000,10.000000
6.000000,reservoir_149,5008.320330,8.893531,10.000000,10.000000
6.000000,reservoir_150,5048.180033,13.963845,10.000000,10.000000
6.000000,reservoir_151,5021.202991,10.984553,10.000000,10.000000
6.000000,reservoir_152,5112.924175,22.491864,10.000000,10.000000
6.000000,reservoir_153,5083.213286,18.744794,10.000000,10.000000
6.000000,reservoir_154,5072.042954,17.037721,10.000000,10.000000
6.000000,reservoir_155,4964.650837,3.296002,10.000000,10.000000
6.000000,reservoir_156,5117.368694,23.184351,10.000000,10.000000
6.000000,reservoir_157,5002.142566,8.109174,10.000000,10.000000
6.000000,reservoir_158,5085.130455,18.919060,10.000000,10.000000
6.000000,reservoir_159,5071.756997,17.158677,10.000000,10.000000
6.000000,reservoir_160,5035.030910,12.567459,10.000000,10.000000
6.000000,reservoir_161,5095.244488,20.201742,10.000000,10.000000
6.000000,reservoir_162,4996.120569,7.343552,10.000000,10.000000
6.000000,reservoir_163,5093.447563,19.838633,10.000000,10.000000
6.000000,reservoir_164,5069.300627,16.903390,10.000000,10.000000
6.000000,reservoir_165,5034.891399,12.372307,10.000000,10.000000
6.000000,reservoir_166,5094.267791,19.946961,10.000000,10.000000
6.000000,reservoir_167,5051.305268,14.364085,10.000000,10.000000
6.000000,reservoir_168,4990.273751,6.598610,10.000000,10.000000
6.000000,reservoir_169,5075.863305,17.672790,10.000000,10.000000
6.000000,reservoir_170,5096.664847,20.609090,10.000000,10.000000
6.000000,reservoir_171,5102.618773,21.198169,10.000000,10.000000
6.000000,reservoir_172,4960.557331,2.758843,10.000000,10.000000
6.000000,reservoir_173,5106.442127,21.707424,10.000000,10.000000
6.000000,reservoir_174,5021.496058,10.565438,10.000000,10.000000
6.000000,reservoir_175,5070.832594,16.925608,10.000000,10.000000
6.000000,reservoir_176,4996.120569,7.343552,10.000000,10.000000
6.000000,reservoir_177,5097.531286,20.441011,10.000000,10.000000
6.000000,reservoir_178,5046.063406,13.693108,10.000000,10.000000
6.000000,reservoir_179,5095.797752,20.154835,10.000000,10.000000
6.000000,reservoir_180,5030.544334,12.027516,10.000000,10.000000
6.000000,reservoir_181,5004.557745,8.415911,10.000000,10.000000
6.000000,reservoir_182,4996.635623,7.409090,10.000000,10.000000
6.000000,reservoir_183,5051.991941,14.452108,10.000000,10.000000
6.000000,reservoir_184,5121.320510,23.568596,10.000000,10.000000
6.000000,reservoir_185,5121.190542,23.610823,10.000000,10.000000
