time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.550000,reservoir_351,5020.632209,4.558567,1.000000,10.000000
0.550000,reservoir_352,5016.451939,2.805356,1.000000,10.000000
0.550000,reservoir_353,5019.382755,4.044248,1.000000,10.000000
0.550000,reservoir_354,5017.600878,3.183095,1.000000,10.000000
0.550000,reservoir_355,4999.656901,0.146228,1.000000,10.000000
0.550000,reservoir_356,5017.613578,3.367059,1.000000,10.000000
0.550000,reservoir_357,5020.717950,4.628268,1.000000,10.000000
0.550000,reservoir_358,5018.630768,3.788057,1.000000,10.000000
0.550000,reservoir_359,5015.817712,2.614287,1.000000,10.000000
0.550000,reservoir_360,5005.461956,0.648980,1.000000,10.000000
0.550000,reservoir_361,5016.056284,2.684689,1.000000,10.000000
0.550000,reservoir_362,5012.219379,1.725117,1.000000,10.000000
0.550000,reservoir_363,5019.553311,4.183292,1.000000,10.000000
0.550000,reservoir_364,5020.636812,4.641079,1.000000,10.000000
0.550000,reservoir_365,5018.162861,3.399353,1.000000,10.000000
0.550000,reservoir_366,5019.825770,4.113614,1.000000,10.000000
0.550000,reservoir_367,5019.523478,4.276911,1.000000,10.000000
0.550000,reservoir_368,5020.291251,4.610169,1.000000,10.000000
0.550000,reservoir_369,5017.391799,3.311206,1.000000,10.000000
0.550000,reservoir_370,5019.366087,4.261399,1.000000,10.000000
0.550000,reservoir_371,5010.260620,1.347224,1.000000,10.000000
0.550000,reservoir_372,5020.201045,4.536162,1.000000,10.000000
0.550000,reservoir_373,5018.242365,3.498258,1.000000,10.000000
0.550000,reservoir_374,5016.921851,2.955484,1.000000,10.000000
0.550000,reservoir_375,5002.154075,0.320680,1.000000,10.000000
0.550000,reservoir_376,5008.583546,1.069765,1.000000,10.000000
0.550000,reservoir_377,5008.455276,1.050121,1.000000,10.000000
0.550000,reservoir_378,5013.705803,2.057476,1.000000,10.000000
0.550000,reservoir_379,5020.125069,4.527378,1.000000,10.000000
0.550000,reservoir_380,5016.971488,2.971802,1.000000,10.000000
0.550000,reservoir_381,5019.993262,4.492059,1.000000,10.000000
0.550000,reservoir_382,5010.730179,1.446174,1.000000,10.000000
0.550000,reservoir_383,5014.224966,2.180378,1.000000,10.000000
0.550000,reservoir_384,5020.739167,4.628397,1.000000,10.000000
0.550000,reservoir_385,5020.823346,4.688604,1.000000,10.000000
0.550000,reservoir_386,4999.429640,0.133466,1.000000,10.000000
0.550000,reservoir_387,5015.044147,2.397230,1.000000,10.000000
0.550000,reservoir_388,5010.372383,1.367145,1.000000,10.000000
0.550000,reservoir_389,5017.864206,3.282003,1.000000,10.000000
0.550000,reservoir_390,5016.871710,2.939092,1.000000,10.000000
0.550000,reservoir_391,5020.616782,4.590081,1.000000,10.000000
0.550000,reservoir_392,5019.843152,4.122300,1.000000,10.000000
0.550000,reservoir_393,5014.975589,2.378772,1.000000,10.000000
0.550000,reservoir_394,5003.767406,0.525876,1.000000,10.000000
0.550000,reservoir_395,5020.191801,4.545461,1.000000,10.000000
0.550000,reservoir_396,5020.163072,4.497110,1.000000,10.000000
0.550000,reservoir_397,5019.851353,4.345794,1.000000,10.000000
0.550000,reservoir_398,5020.926441,4.756151,1.000000,10.000000
0.550000,reservoir_399,5017.741873,3.237492,1.000000,10.000000
0.550000,reservoir_400,5020.217892,4.622086,1.000000,10.000000
0.550000,reservoir_401,4998.235844,0.075251,1.000000,10.000000
0.550000,reservoir_402,5015.878228,2.631983,1.000000,10.000000
0.550000,reservoir_403,5020.334993,4.393143,1.000000,10.000000
0.550000,reservoir_404,5019.951867,4.414501,1.000000,10.000000
0.550000,reservoir_405,5006.230320,0.741941,1.000000,10.000000
0.550000,reservoir_406,5007.930096,0.971904,1.000000,10.000000
0.550000,reservoir_407,5013.786202,2.076729,1.000000,10.000000
0.550000,reservoir_408,5019.472283,4.029028,1.000000,10.000000
0.550000,reservoir_409,5013.542756,2.018856,1.000000,10.000000
0.550000,reservoir_410,5012.039388,1.718327,1.000000,10.000000
0.550000,reservoir_411,5020.828829,4.687528,1.000000,10.000000
0.550000,reservoir_412,5020.487840,4.471105,1.000000,10.000000
0.550000,reservoir_413,5020.211075,4.461416,1.000000,10.000000
0.550000,reservoir_414,5020.188536,4.424967,1.000000,10.000000
0.550000,reservoir_415,5000.745208,0.214593,1.000000,10.000000
0.550000,reservoir_416,5020.847302,4.699344,1.000000,10.000000
0.550000,reservoir_417,5018.252376,3.848146,1.000000,10.000000
0.550000,reservoir_418,5007.523115,0.913677,1.000000,10.000000
0.550000,reservoir_419,5019.477648,4.349039,1.000000,10.000000
0.550000,reservoir_420,5020.840063,4.694844,1.000000,10.000000
0.550000,reservoir_421,5016.855795,3.011676,1.000000,10.000000
0.550000,reservoir_422,5020.669315,4.581215,1.000000,10.000000
0.550000,reservoir_423,4996.632101,0.021838,1.000000,10.000000
0.550000,reservoir_424,5020.223746,4.575173,1.000000,10.000000
0.550000,reservoir_425,5017.247681,3.189275,1.000000,10.000000
0.550000,reservoir_426,5019.604617,4.358244,1.000000,10.000000
0.550000,reservoir_427,5019.697654,4.050547,1.000000,10.000000
0.550000,reservoir_428,5020.762568,4.641268,1.000000,10.000000
0.550000,reservoir_429,5020.580286,4.525222,1.000000,10.000000
0.550000,reservoir_430,5011.736323,1.626010,1.000000,10.000000
0.550000,reservoir_431,5012.680878,1.823724,1.000000,10.000000
0.550000,reservoir_432,5020.051590,4.362832,1.000000,10.000000
0.550000,reservoir_433,5015.945225,2.650719,1.000000,10.000000
0.550000,reservoir_434,5019.332869,4.179262,1.000000,10.000000
0.550000,reservoir_435,5019.494630,4.121747,1.000000,10.000000
0.550000,reservoir_436,5020.183544,4.488986,1.000000,10.000000
0.550000,reservoir_437,5020.497161,4.540316,1.000000,10.000000
0.550000,reservoir_438,5019.915307,4.434255,1.000000,10.000000
0.550000,reservoir_439,5019.915833,4.387820,1.000000,10.000000
0.550000,reservoir_440,5020.656970,4.573147,1.000000,10.000000
0.550000,reservoir_441,5015.329220,2.602250,1.000000,10.000000
0.550000,reservoir_442,5020.256775,4.499091,1.000000,10.000000
0.550000,reservoir_443,5016.545685,2.893867,1.000000,10.000000
0.550000,reservoir_444,5020.242071,4.566455,1.000000,10.000000
0.550000,reservoir_445,5014.174776,2.237413,1.000000,10.000000
0.550000,reservoir_446,5020.598762,4.540543,1.000000,10.000000
0.550000,reservoir_447,5016.114486,2.702128,1.000000,10.000000
0.550000,reservoir_448,5019.985399,4.415496,1.000000,10.000000
0.550000,reservoir_449,5020.746759,4.654303,1.000000,10.000000
0.550000,reservoir_450,5018.777839,3.932693,1.000000,10.000000
0.550000,reservoir_451,5020.653116,4.607364,1.000000,10.000000
0.550000,reservoir_452,5009.803220,1.267619,1.000000,10.000000
0.550000,reservoir_453,5020.557118,4.600858,1.000000,10.000000
0.550000,reservoir_454,5020.442859,4.582329,1.000000,10.000000
0.550000,reservoir_455,5017.475910,3.229961,1.000000,10.000000
0.550000,reservoir_456,5020.499027,4.478427,1.000000,10.000000
0.550000,reservoir_457,5019.361447,3.891659,1.000000,10.000000
0.550000,reservoir_458,5012.821601,1.886891,1.000000,10.000000
0.550000,reservoir_459,5020.741263,4.629240,1.000000,10.000000
0.550000,reservoir_460,5020.940317,4.766607,1.000000,10.000000
0.550000,reservoir_461,5020.919617,4.751079,1.000000,10.000000
0.550000,reservoir_462,5017.231496,3.070049,1.000000,10.000000
0.550000,reservoir_463,5007.930096,0.971904,1.000000,10.000000
0.550000,reservoir_464,5019.544813,4.465115,1.000000,10.000000
0.550000,reservoir_465,5019.926760,4.164526,1.000000,10.000000
0.550000,reservoir_466,5013.808361,2.107156,1.000000,10.000000
0.550000,reservoir_467,5020.479404,4.466129,1.000000,10.000000
0.550000,reservoir_468,5020.066762,4.510671,1.000000,10.000000
0.550000,reservoir_469,5018.351149,3.466312,1.000000,10.000000
0.550000,reservoir_470,5020.628761,4.606526,1.000000,10.000000
0.550000,reservoir_471,5018.661744,3.639340,1.000000,10.000000
0.550000,reservoir_472,5019.238945,3.859588,1.000000,10.000000
0.550000,reservoir_473,5019.637813,4.331197,1.000000,10.000000
0.550000,reservoir_474,5019.920774,4.405727,1.000000,10.000000
0.550000,reservoir_475,5017.823859,3.267247,1.000000,10.000000
0.550000,reservoir_476,4998.235844,0.075251,1.000000,10.000000
0.550000,reservoir_477,5020.173136,4.327335,1.000000,10.000000
0.550000,reservoir_478,5020.957561,4.779932,1.000000,10.000000
0.550000,reservoir_479,5020.371502,4.487444,1.000000,10.000000
0.550000,reservoir_480,5020.390196,4.506775,1.000000,10.000000
0.550000,reservoir_481,5011.126842,1.506641,1.000000,10.000000
0.550000,reservoir_482,5020.241052,4.531480,1.000000,10.000000
0.550000,reservoir_483,5019.037308,3.905386,1.000000,10.000000
0.550000,reservoir_484,5019.723665,4.244463,1.000000,10.000000
0.550000,reservoir_485,5020.606790,4.542828,1.000000,10.000000
0.550000,reservoir_486,5020.936149,4.763445,1.000000,10.000000
0.550000,reservoir_487,5018.118678,3.498834,1.000000,10.000000
0.550000,reservoir_488,5019.311823,3.869688,1.000000,10.000000
0.550000,reservoir_489,5003.091201,0.402241,1.000000,10.000000
0.550000,reservoir_490,5019.716663,4.059801,1.000000,10.000000
0.550000,reservoir_491,5010.387679,1.376732,1.000000,10.000000
0.550000,reservoir_492,5020.269612,4.566726,1.000000,10.000000
0.550000,reservoir_493,5017.228838,3.339435,1.000000,10.000000
0.550000,reservoir_494,5020.241162,4.495484,1.000000,10.000000
0.550000,reservoir_495,5017.117190,3.101228,1.000000,10.000000
0.550000,reservoir_496,5015.179323,2.433983,1.000000,10.000000
0.550000,reservoir_497,5020.147219,4.300420,1.000000,10.000000
0.550000,reservoir_498,5020.699449,4.601000,1.000000,10.000000
0.550000,reservoir_499,5017.741873,3.237492,1.000000,10.000000
0.550000,reservoir_500,5018.280628,3.438876,1.000000,10.000000
0.550000,reservoir_501,5018.004316,3.530492,1.000000,10.000000
0.550000,reservoir_502,5020.247098,4.333999,1.000000,10.000000
0.550000,reservoir_503,5020.825242,4.686865,1.000000,10.000000
0.550000,reservoir_504,5018.596285,3.603324,1.000000,10.000000
0.550000,reservoir_505,5019.678404,4.041209,1.000000,10.000000
0.550000,reservoir_506,5020.177531,4.583665,1.000000,10.000000
0.550000,reservoir_507,5013.865858,2.095942,1.000000,10.000000
0.550000,reservoir_508,5018.280628,3.438876,1.000000,10.000000
0.550000,reservoir_509,5020.046721,4.224562,1.000000,10.000000
0.550000,reservoir_510,4997.983793,0.064910,1.000000,10.000000
0.550000,reservoir_511,5003.451661,0.435981,1.000000,10.000000
0.550000,reservoir_512,5020.502094,4.503056,1.000000,10.000000
0.550000,reservoir_513,5020.280226,4.357809,1.000000,10.000000
0.550000,reservoir_514,5015.112056,2.415634,1.000000,10.000000
0.550000,reservoir_515,5006.230320,0.741941,1.000000,10.000000
0.550000,reservoir_516,5007.523115,0.913677,1.000000,10.000000
0.550000,reservoir_517,5018.794090,3.719988,1.000000,10.000000
0.550000,reservoir_518,5015.377316,2.488693,1.000000,10.000000
0.550000,reservoir_519,5020.425848,4.574555,1.000000,10.000000
0.550000,reservoir_520,5002.154075,0.320680,1.000000,10.000000
0.550000,reservoir_521,5000.533520,0.200363,1.000000,10.000000
0.550000,reservoir_522,5020.941357,4.767231,1.000000,10.000000
0.550000,reservoir_523,5011.435745,1.566370,1.000000,10.000000
0.550000,reservoir_524,5020.907461,4.741910,1.000000,10.000000
0.550000,reservoir_525,5017.545618,3.205134,1.000000,10.000000
0.550000,reservoir_526,5019.111408,3.780483,1.000000,10.000000
0.550000,reservoir_527,5020.557772,4.530415,1.000000,10.000000
0.550000,reservoir_528,5005.461956,0.648980,1.000000,10.000000
0.550000,reservoir_529,5020.732178,4.645945,1.000000,10.000000
0.550000,reservoir_530,5007.523115,0.913677,1.000000,10.000000
0.550000,reservoir_531,5020.038327,4.337284,1.000000,10.000000
0.550000,reservoir_532,5018.475888,3.594811,1.000000,10.000000
0.550000,reservoir_533,5020.126946,4.422816,1.000000,10.000000
0.550000,reservoir_534,5016.341666,2.771218,1.000000,10.000000
0.550000,reservoir_535,5019.805654,4.451429,1.000000,10.000000
0.550000,reservoir_536,5020.958089,4.780173,1.000000,10.000000
0.550000,reservoir_537,5020.245065,4.616475,1.000000,10.000000
0.550000,reservoir_538,5020.910573,4.744416,1.000000,10.000000
0.550000,reservoir_539,5019.879194,4.434093,1.000000,10.000000
0.550000,reservoir_540,5012.590259,1.804050,1.000000,10.000000
0.550000,reservoir_541,5020.900418,4.739087,1.000000,10.000000
0.550000,reservoir_542,5020.689841,4.653934,1.000000,10.000000
0.550000,reservoir_543,5020.839416,4.693880,1.000000,10.000000
0.550000,reservoir_544,5014.302611,2.237170,1.000000,10.000000
0.550000,reservoir_545,5020.316867,4.515568,1.000000,10.000000
0.550000,reservoir_546,5018.454066,3.506833,1.000000,10.000000
0.550000,reservoir_547,5018.316082,3.452636,1.000000,10.000000
0.550000,reservoir_548,5020.278281,4.610660,1.000000,10.000000
0.550000,reservoir_549,5020.287371,4.594453,1.000000,10.000000
0.550000,reservoir_550,5018.916625,4.170134,1.000000,10.000000
0.550000,reservoir_551,5020.649993,4.568580,1.000000,10.000000
0.550000,reservoir_552,5020.297733,4.436740,1.000000,10.000000
0.550000,reservoir_553,5015.925718,2.657690,1.000000,10.000000
0.550000,reservoir_554,5019.980768,4.190402,1.000000,10.000000
0.550000,reservoir_555,5018.586075,3.559672,1.000000,10.000000
0.550000,reservoir_556,5011.481985,1.575443,1.000000,10.000000
0.550000,reservoir_557,5020.420505,4.570725,1.000000,10.000000
0.550000,reservoir_558,5020.824336,4.683150,1.000000,10.000000
0.550000,reservoir_559,5020.453328,4.450834,1.000000,10.000000
0.550000,reservoir_560,5020.558310,4.513229,1.000000,10.000000
0.550000,reservoir_561,5020.947264,4.771890,1.000000,10.000000
0.550000,reservoir_562,5016.407035,2.833744,1.000000,10.000000
0.550000,reservoir_563,5018.965562,4.227355,1.000000,10.000000
0.550000,reservoir_564,5017.783083,3.252410,1.000000,10.000000
0.550000,reservoir_565,5019.658910,4.031790,1.000000,10.000000
0.550000,reservoir_566,5020.937435,4.764242,1.000000,10.000000
0.550000,reservoir_567,5019.923693,4.462938,1.000000,10.000000
0.550000,reservoir_568,5016.354675,2.876687,1.000000,10.000000
0.550000,reservoir_569,5018.652477,3.682874,1.000000,10.000000
0.550000,reservoir_570,5016.058358,2.679372,1.000000,10.000000
0.550000,reservoir_571,5004.319704,0.522721,1.000000,10.000000
0.550000,reservoir_572,5016.503584,2.856623,1.000000,10.000000
0.550000,reservoir_573,5001.763795,0.289311,1.000000,10.000000
0.550000,reservoir_574,5019.986165,4.369776,1.000000,10.000000
0.550000,reservoir_575,5009.919142,1.287505,1.000000,10.000000
0.550000,reservoir_576,5019.829367,4.264190,1.000000,10.000000
0.550000,reservoir_577,5020.494315,4.620865,1.000000,10.000000
0.550000,reservoir_578,5011.311177,1.540740,1.000000,10.000000
0.550000,reservoir_579,5020.276952,4.469048,1.000000,10.000000
0.550000,reservoir_580,5020.292567,4.590696,1.000000,10.000000
0.550000,reservoir_581,5020.883126,4.724299,1.000000,10.000000
0.550000,reservoir_582,5019.909813,4.249105,1.000000,10.000000
0.550000,reservoir_583,5018.832959,3.661247,1.000000,10.000000
0.550000,reservoir_584,5019.269126,4.271351,1.000000,10.000000
0.550000,reservoir_585,5017.258934,3.068132,1.000000,10.000000
0.550000,reservoir_586,5017.867067,3.419692,1.000000,10.000000
0.550000,reservoir_587,5019.163307,3.803299,1.000000,10.000000
0.550000,reservoir_588,5020.481237,4.466342,1.000000,10.000000
0.550000,reservoir_589,5013.944778,2.115115,1.000000,10.000000
0.550000,reservoir_590,5001.160358,0.243798,1.000000,10.000000
0.550000,reservoir_591,5018.784875,3.808670,1.000000,10.000000
0.550000,reservoir_592,5020.671153,4.598776,1.000000,10.000000
0.550000,reservoir_593,5020.605954,4.558461,1.000000,10.000000
0.550000,reservoir_594,5018.845649,3.733119,1.000000,10.000000
0.550000,reservoir_595,5010.171908,1.338795,1.000000,10.000000
0.550000,reservoir_596,5020.493400,4.622556,1.000000,10.000000
0.550000,reservoir_597,5020.524433,4.565436,1.000000,10.000000
0.550000,reservoir_598,5017.314782,3.081368,1.000000,10.000000
0.550000,reservoir_599,5020.719114,4.613648,1.000000,10.000000
0.550000,reservoir_600,5018.998919,3.975117,1.000000,10.000000
0.550000,reservoir_601,5012.124522,1.705331,1.000000,10.000000
0.550000,reservoir_602,5019.835719,4.290119,1.000000,10.000000
0.550000,reservoir_603,5013.207487,1.941185,1.000000,10.000000
0.550000,reservoir_604,5020.952771,4.776171,1.000000,10.000000
0.550000,reservoir_605,5020.454731,4.451492,1.000000,10.000000
0.550000,reservoir_606,5001.960093,0.304898,1.000000,10.000000
0.550000,reservoir_607,5019.958766,4.267829,1.000000,10.000000
0.550000,reservoir_608,5019.003887,3.733821,1.000000,10.000000
0.550000,reservoir_609,4998.235844,0.075251,1.000000,10.000000
0.550000,reservoir_610,5020.557829,4.606323,1.000000,10.000000
0.550000,reservoir_611,5019.412133,3.996930,1.000000,10.000000
0.550000,reservoir_612,5016.165632,2.808162,1.000000,10.000000
0.550000,reservoir_613,5000.745208,0.214593,1.000000,10.000000
0.550000,reservoir_614,5020.883856,4.725727,1.000000,10.000000
0.550000,reservoir_615,5020.849355,4.700374,1.000000,10.000000
0.550000,reservoir_616,5020.896995,4.734533,1.000000,10.000000
0.550000,reservoir_617,5019.716663,4.059801,1.000000,10.000000
0.550000,reservoir_618,5005.303676,0.630644,1.000000,10.000000
0.550000,reservoir_619,5020.315283,4.371869,1.000000,10.000000
0.550000,reservoir_620,5019.802882,4.327129,1.000000,10.000000
0.550000,reservoir_621,5020.046800,4.234081,1.000000,10.000000
0.550000,reservoir_622,5014.328545,2.210338,1.000000,10.000000
0.550000,reservoir_623,5019.472084,3.943263,1.000000,10.000000
0.550000,reservoir_624,5020.939517,4.765999,1.000000,10.000000
0.550000,reservoir_625,5019.910472,4.156240,1.000000,10.000000
0.550000,reservoir_626,5020.072491,4.322841,1.000000,10.000000
0.550000,reservoir_627,5018.685111,3.729892,1.000000,10.000000
0.550000,reservoir_628,5020.851664,4.713112,1.000000,10.000000
0.550000,reservoir_629,5019.764449,4.384592,1.000000,10.000000
0.550000,reservoir_630,5017.823859,3.267247,1.000000,10.000000
0.550000,reservoir_631,5019.590189,4.164131,1.000000,10.000000
0.550000,reservoir_632,5020.888385,4.728331,1.000000,10.000000
0.550000,reservoir_633,5017.165068,3.036325,1.000000,10.000000
0.550000,reservoir_634,5020.776074,4.654693,1.000000,10.000000
0.550000,reservoir_635,5017.596776,3.304156,1.000000,10.000000
0.550000,reservoir_636,5013.388990,2.028253,1.000000,10.000000
0.550000,reservoir_637,5020.620336,4.593177,1.000000,10.000000
0.550000,reservoir_638,5014.100435,2.153335,1.000000,10.000000
0.550000,reservoir_639,5020.399994,4.532946,1.000000,10.000000
0.550000,reservoir_640,5006.527322,0.779662,1.000000,10.000000
0.550000,reservoir_641,5019.823449,4.381839,1.000000,10.000000
0.550000,reservoir_642,5018.777377,3.827534,1.000000,10.000000
0.550000,reservoir_643,5012.406514,1.764629,1.000000,10.000000
0.550000,reservoir_644,5020.239487,4.328316,1.000000,10.000000
0.550000,reservoir_645,5020.893649,4.732116,1.000000,10.000000
0.550000,reservoir_646,5018.776630,3.739959,1.000000,10.000000
0.550000,reservoir_647,5020.281912,4.353247,1.000000,10.000000
0.550000,reservoir_648,5019.399825,4.311375,1.000000,10.000000
0.550000,reservoir_649,5014.177183,2.172381,1.000000,10.000000
0.550000,reservoir_650,5016.506261,2.822321,1.000000,10.000000
0.550000,reservoir_651,5008.325809,1.030511,1.000000,10.000000
0.550000,reservoir_652,5015.569700,2.542881,1.000000,10.000000
0.550000,reservoir_653,5020.474907,4.461952,1.000000,10.000000
0.550000,reservoir_654,5020.903320,4.739120,1.000000,10.000000
0.550000,reservoir_655,5013.207487,1.941185,1.000000,10.000000
0.550000,reservoir_656,5015.632604,2.560824,1.000000,10.000000
0.550000,reservoir_657,5019.945309,4.471811,1.000000,10.000000
0.550000,reservoir_658,5015.938159,2.649616,1.000000,10.000000
0.550000,reservoir_659,5017.959086,3.486012,1.000000,10.000000
0.550000,reservoir_660,5020.443448,4.443330,1.000000,10.000000
0.550000,reservoir_661,5017.807943,3.321642,1.000000,10.000000
0.550000,reservoir_662,5018.204461,3.407721,1.000000,10.000000
0.550000,reservoir_663,5014.020537,2.144234,1.000000,10.000000
0.550000,reservoir_664,5016.114486,2.702128,1.000000,10.000000
0.550000,reservoir_665,5002.907978,0.385598,1.000000,10.000000
0.550000,reservoir_666,5019.658910,4.031790,1.000000,10.000000
0.550000,reservoir_667,5002.535326,0.352795,1.000000,10.000000
0.550000,reservoir_668,5019.238891,3.836879,1.000000,10.000000
0.550000,reservoir_669,5013.542756,2.018856,1.000000,10.000000
0.550000,reservoir_670,5020.789512,4.659942,1.000000,10.000000
0.550000,reservoir_671,5018.097452,3.368815,1.000000,10.000000
0.550000,reservoir_672,5020.952757,4.776175,1.000000,10.000000
0.550000,reservoir_673,5019.886726,4.478439,1.000000,10.000000
0.550000,reservoir_674,5019.208032,4.020962,1.000000,10.000000
0.550000,reservoir_675,5020.487576,4.620503,1.000000,10.000000
0.550000,reservoir_676,5015.633962,2.588790,1.000000,10.000000
0.550000,reservoir_677,4998.235844,0.075251,1.000000,10.000000
0.550000,reservoir_678,5020.168352,4.418901,1.000000,10.000000
0.550000,reservoir_679,5020.495783,4.514393,1.000000,10.000000
0.550000,reservoir_680,5020.207842,4.407225,1.000000,10.000000
0.550000,reservoir_681,5019.432663,3.922526,1.000000,10.000000
0.550000,reservoir_682,5020.872430,4.721933,1.000000,10.000000
0.550000,reservoir_683,5018.351149,3.466312,1.000000,10.000000
0.550000,reservoir_684,5015.464032,2.507977,1.000000,10.000000
0.550000,reservoir_685,5019.836364,4.207500,1.000000,10.000000
0.550000,reservoir_686,4995.705718,0.005306,1.000000,10.000000
0.550000,reservoir_687,5007.795707,0.952449,1.000000,10.000000
0.550000,reservoir_688,5020.331582,4.537476,1.000000,10.000000
0.550000,reservoir_689,5018.803357,3.825009,1.000000,10.000000
0.550000,reservoir_690,5013.460095,1.999491,1.000000,10.000000
0.550000,reservoir_691,4997.983793,0.064910,1.000000,10.000000
0.550000,reservoir_692,5019.790327,4.096002,1.000000,10.000000
0.550000,reservoir_693,5020.578324,4.633420,1.000000,10.000000
0.550000,reservoir_694,5020.719114,4.613648,1.000000,10.000000
0.550000,reservoir_695,5020.770858,4.647509,1.000000,10.000000
0.550000,reservoir_696,5020.387808,4.412950,1.000000,10.000000
0.550000,reservoir_697,5020.938700,4.765378,1.000000,10.000000
0.550000,reservoir_698,5013.542756,2.018856,1.000000,10.000000
0.550000,reservoir_699,5020.825931,4.683978,1.000000,10.000000
0.550000,reservoir_700,5019.003887,3.733821,1.000000,10.000000
0.550000,reservoir_701,5020.444784,4.444165,1.000000,10.000000
0.550000,reservoir_702,5020.758949,4.639002,1.000000,10.000000
0.550000,reservoir_703,5019.958704,4.180862,1.000000,10.000000
0.550000,reservoir_704,4998.235844,0.075251,1.000000,10.000000
0.550000,reservoir_705,5020.924232,4.754468,1.000000,10.000000
0.550000,reservoir_706,5020.947621,4.772194,1.000000,10.000000
0.550000,reservoir_707,5019.311823,3.869688,1.000000,10.000000
0.550000,reservoir_708,5019.667331,4.032501,1.000000,10.000000
0.550000,reservoir_709,5020.748909,4.632749,1.000000,10.000000
0.550000,reservoir_710,5019.491651,3.953889,1.000000,10.000000
0.550000,reservoir_711,5019.735432,4.068974,1.000000,10.000000
0.550000,reservoir_712,5020.288979,4.597951,1.000000,10.000000
0.550000,reservoir_713,5015.506187,2.524877,1.000000,10.000000
0.550000,reservoir_714,5014.975589,2.378772,1.000000,10.000000
0.550000,reservoir_715,4998.725768,0.097322,1.000000,10.000000
0.550000,reservoir_716,5020.380322,4.509564,1.000000,10.000000
0.550000,reservoir_717,5020.654826,4.599533,1.000000,10.000000
0.550000,reservoir_718,5007.660052,0.933040,1.000000,10.000000
0.550000,reservoir_719,5018.832959,3.661247,1.000000,10.000000
0.550000,reservoir_720,5020.850945,4.705242,1.000000,10.000000
0.550000,reservoir_721,5019.606636,4.171804,1.000000,10.000000
0.550000,reservoir_722,5019.786999,4.136722,1.000000,10.000000
0.550000,reservoir_723,5004.149736,0.505120,1.000000,10.000000
0.550000,reservoir_724,4997.726485,0.055079,1.000000,10.000000
0.550000,reservoir_725,5019.875673,4.293145,1.000000,10.000000
0.550000,reservoir_726,5020.539334,4.500301,1.000000,10.000000
0.550000,reservoir_727,5020.446499,4.608358,1.000000,10.000000
0.550000,reservoir_728,5014.328545,2.210338,1.000000,10.000000
0.550000,reservoir_729,5016.056284,2.684689,1.000000,10.000000
0.550000,reservoir_730,5020.658134,4.626573,1.000000,10.000000
0.550000,reservoir_731,4996.029616,0.009822,1.000000,10.000000
0.550000,reservoir_732,5012.770672,1.843372,1.000000,10.000000
0.550000,reservoir_733,5019.799960,4.355592,1.000000,10.000000
0.550000,reservoir_734,5020.368940,4.529809,1.000000,10.000000
0.550000,reservoir_735,5008.961311,1.128878,1.000000,10.000000
0.550000,reservoir_736,5020.843884,4.696816,1.000000,10.000000
0.550000,reservoir_737,5006.962237,0.836746,1.000000,10.000000
0.550000,reservoir_738,5019.979701,4.340355,1.000000,10.000000
0.550000,reservoir_739,5020.243434,4.575531,1.000000,10.000000
0.550000,reservoir_740,5020.598668,4.592680,1.000000,10.000000
0.550000,reservoir_741,5019.938163,4.263649,1.000000,10.000000
0.550000,reservoir_742,5020.078334,4.243101,1.000000,10.000000
0.550000,reservoir_743,5007.277268,0.924892,1.000000,10.000000
0.550000,reservoir_744,5018.643886,3.690702,1.000000,10.000000
0.550000,reservoir_745,5002.907978,0.385598,1.000000,10.000000
0.550000,reservoir_746,5019.367319,4.040063,1.000000,10.000000
0.550000,reservoir_747,5015.569700,2.542881,1.000000,10.000000
0.550000,reservoir_748,5020.470841,4.461092,1.000000,10.000000
0.550000,reservoir_749,5019.554540,4.211108,1.000000,10.000000
0.550000,reservoir_750,5020.836532,4.691783,1.000000,10.000000
0.550000,reservoir_751,5014.477102,2.248112,1.000000,10.000000
0.550000,reservoir_752,5018.280628,3.438876,1.000000,10.000000
0.550000,reservoir_753,5020.897280,4.734530,1.000000,10.000000
0.550000,reservoir_754,5020.261326,4.520449,1.000000,10.000000
0.550000,reservoir_755,5016.005273,2.677956,1.000000,10.000000
0.550000,reservoir_756,4996.337048,0.015373,1.000000,10.000000
0.550000,reservoir_757,5020.483387,4.564462,1.000000,10.000000
0.550000,reservoir_758,5010.809384,1.446862,1.000000,10.000000
0.550000,reservoir_759,4997.463410,0.045802,1.000000,10.000000
0.550000,reservoir_760,5020.528173,4.495089,1.000000,10.000000
0.550000,reservoir_761,5020.923130,4.753685,1.000000,10.000000
0.550000,reservoir_762,5020.336753,4.383941,1.000000,10.000000
0.550000,reservoir_763,5020.762635,4.641670,1.000000,10.000000
0.550000,reservoir_764,5012.859646,1.862993,1.000000,10.000000
0.550000,reservoir_765,5007.523115,0.913677,1.000000,10.000000
0.550000,reservoir_766,5002.722702,0.369114,1.000000,10.000000
0.550000,reservoir_767,5020.062190,4.376165,1.000000,10.000000
0.550000,reservoir_768,5010.260620,1.347224,1.000000,10.000000
0.550000,reservoir_769,5019.082733,3.969953,1.000000,10.000000
0.550000,reservoir_770,5020.932498,4.760691,1.000000,10.000000
0.550000,reservoir_771,5020.935083,4.762598,1.000000,10.000000
0.550000,reservoir_772,5006.527322,0.779662,1.000000,10.000000
0.550000,reservoir_773,5020.255958,4.576216,1.000000,10.000000
