time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_680,6024.659580,128.999355,0.000000,0.000000
6.000000,reservoir_681,7123.830416,278.998605,0.000000,0.000000
6.000000,reservoir_682,5240.052803,28.999855,0.000000,0.000000
6.000000,reservoir_683,5748.045930,92.999535,0.000000,0.000000
6.000000,reservoir_684,5083.895632,9.999950,0.000000,0.000000
6.000000,reservoir_685,5615.325528,75.999620,0.000000,0.000000
6.000000,reservoir_686,6722.567766,222.998885,0.000000,0.000000
6.000000,reservoir_687,6325.659455,168.999155,0.000000,0.000000
6.000000,reservoir_688,5512.831116,62.999685,0.000000,0.000000
6.000000,reservoir_689,6488.611349,190.999045,0.000000,0.000000
6.000000,reservoir_690,5345.230626,41.999790,0.000000,0.000000
6.000000,reservoir_691,6852.645375,240.998795,0.000000,0.000000
6.000000,reservoir_692,5166.490958,19.999900,0.000000,0.000000
6.000000,reservoir_693,5166.490958,19.999900,0.000000,0.000000
6.000000,reservoir_694,6700.783453,219.998900,0.000000,0.000000
6.000000,reservoir_695,5100.497558,11.999940,0.000000,0.000000
6.000000,reservoir_696,5994.204428,124.999375,0.000000,0.000000
6.000000,reservoir_697,8397.584971,465.997670,0.000000,0.000000
6.000000,reservoir_698,6213.520994,153.999230,0.000000,0.000000
6.000000,reservoir_699,6802.186577,233.998830,0.000000,0.000000
6.000000,reservoir_700,5100.497558,11.999940,0.000000,0.000000
6.000000,reservoir_701,5321.063035,38.999805,0.000000,0.000000
6.000000,reservoir_702,6671.690470,215.998920,0.000000,0.000000
6.000000,reservoir_703,7292.807604,302.998485,0.000000,0.000000
6.000000,reservoir_704,7045.795963,267.998660,0.000000,0.000000
6.000000,reservoir_705,5864.003864,107.999460,0.000000,0.000000
6.000000,reservoir_706,6794.965065,232.998835,0.000000,0.000000
6.000000,reservoir_707,6693.515280,218.998905,0.000000,0.000000
6.000000,reservoir_708,5544.464788,66.999665,0.000000,0.000000
6.000000,reservoir_709,6062.634629,133.999330,0.000000,0.000000
6.000000,reservoir_710,5552.359531,67.999660,0.000000,0.000000
6.000000,reservoir_711,6333.105026,169.999150,0.000000,0.000000
6.000000,reservoir_712,7418.416207,320.998395,0.000000,0.000000
6.000000,reservoir_713,5174.697913,20.999895,0.000000,0.000000
6.000000,reservoir_714,5631.014786,77.999610,0.000000,0.000000
6.000000,reservoir_715,5058.902365,6.999965,0.000000,0.000000
6.000000,reservoir_716,5840.894926,104.999475,0.000000,0.000000
6.000000,reservoir_717,8259.199018,444.997775,0.000000,0.000000
6.000000,reservoir_718,5933.090178,116.999415,0.000000,0.000000
6.000000,reservoir_719,5240.052803,28.999855,0.000000,0.000000
6.000000,reservoir_720,5638.851731,78.999605,0.000000,0.000000
6.000000,reservoir_721,5465.212654,56.999715,0.000000,0.000000
6.000000,reservoir_722,5840.894926,104.999475,0.000000,0.000000
6.000000,reservoir_723,5272.543150,32.999835,0.000000,0.000000
6.000000,reservoir_724,5248.186579,29.999850,0.000000,0.000000
6.000000,reservoir_725,6744.321897,225.998870,0.000000,0.000000
6.000000,reservoir_726,5802.289048,99.999500,0.000000,0.000000
6.000000,reservoir_727,5646.683590,79.999600,0.000000,0.000000
6.000000,reservoir_728,7884.627149,388.998055,0.000000,0.000000
6.000000,reservoir_729,5150.050219,17.999910,0.000000,0.000000
6.000000,reservoir_730,5457.256167,55.999720,0.000000,0.000000
6.000000,reservoir_731,5361.309419,43.999780,0.000000,0.000000
6.000000,reservoir_732,7257.746751,297.998510,0.000000,0.000000
6.000000,reservoir_733,5528.658958,64.999675,0.000000,0.000000
6.000000,reservoir_734,5685.767458,84.999575,0.000000,0.000000
6.000000,reservoir_735,5552.359531,67.999660,0.000000,0.000000
6.000000,reservoir_736,8245.961252,442.997785,0.000000,0.000000
6.000000,reservoir_737,6077.795765,135.999320,0.000000,0.000000
6.000000,reservoir_738,5353.273274,42.999785,0.000000,0.000000
6.000000,reservoir_739,8476.167128,477.997610,0.000000,0.000000
6.000000,reservoir_740,5925.431502,115.999420,0.000000,0.000000
6.000000,reservoir_741,6190.989321,150.999245,0.000000,0.000000
6.000000,reservoir_742,7639.414737,352.998235,0.000000,0.000000
6.000000,reservoir_743,6722.567766,222.998885,0.000000,0.000000
6.000000,reservoir_744,7271.780021,299.998500,0.000000,0.000000
6.000000,reservoir_745,6258.479569,159.999200,0.000000,0.000000
6.000000,reservoir_746,6649.835090,212.998935,0.000000,0.000000
6.000000,reservoir_747,5449.293835,54.999725,0.000000,0.000000
6.000000,reservoir_748,5864.003864,107.999460,0.000000,0.000000
6.000000,reservoir_749,8476.167127,477.997610,0.000000,0.000000
6.000000,reservoir_750,5345.230626,41.999790,0.000000,0.000000
6.000000,reservoir_751,6303.300217,165.999170,0.000000,0.000000
6.000000,reservoir_752,5433.351468,52.999735,0.000000,0.000000
6.000000,reservoir_753,5264.431655,31.999840,0.000000,0.000000
6.000000,reservoir_754,7850.780852,383.998080,0.000000,0.000000
6.000000,reservoir_755,5016.951381,1.999990,0.000000,0.000000
6.000000,reservoir_756,5833.182895,103.999480,0.000000,0.000000
6.000000,reservoir_757,6032.262892,129.999350,0.000000,0.000000
6.000000,reservoir_758,7591.319134,345.998270,0.000000,0.000000
6.000000,reservoir_759,6325.659455,168.999155,0.000000,0.000000
6.000000,reservoir_760,6228.522640,155.999220,0.000000,0.000000
6.000000,reservoir_761,7762.464012,370.998145,0.000000,0.000000
6.000000,reservoir_762,5207.440277,24.999875,0.000000,0.000000
6.000000,reservoir_763,5191.085872,22.999885,0.000000,0.000000
6.000000,reservoir_764,5724.727819,89.999550,0.000000,0.000000
6.000000,reservoir_765,5256.312829,30.999845,0.000000,0.000000
6.000000,reservoir_766,6620.646732,208.998955,0.000000,0.000000
6.000000,reservoir_767,8059.554138,414.997925,0.000000,0.000000
6.000000,reservoir_768,7180.349422,286.998565,0.000000,0.000000
6.000000,reservoir_769,6816.619740,235.998820,0.000000,0.000000
6.000000,reservoir_770,5763.567483,94.999525,0.000000,0.000000
6.000000,reservoir_771,6518.050971,194.999025,0.000000,0.000000
6.000000,reservoir_772,6047.457038,131.999340,0.000000,0.000000
6.000000,reservoir_773,7038.683322,266.998665,0.000000,0.000000
6.000000,reservoir_774,5321.063035,38.999805,0.000000,0.000000
6.000000,reservoir_775,5591.752817,72.999635,0.000000,0.000000
6.000000,reservoir_776,5141.816041,16.999915,0.000000,0.000000
6.000000,reservoir_777,5329.125572,39.999800,0.000000,0.000000
6.000000,reservoir_778,6362.850010,173.999130,0.000000,0.000000
6.000000,reservoir_779,6700.783453,219.998900,0.000000,0.000000
6.000000,reservoir_780,6213.520994,153.999230,0.000000,0.000000
6.000000,reservoir_781,5174.697913,20.999895,0.000000,0.000000
6.000000,reservoir_782,6664.408748,214.998925,0.000000,0.000000
6.000000,reservoir_783,5763.567483,94.999525,0.000000,0.000000
6.000000,reservoir_784,5248.186579,29.999850,0.000000,0.000000
6.000000,reservoir_785,5481.108262,58.999705,0.000000,0.000000
6.000000,reservoir_786,5141.816041,16.999915,0.000000,0.000000
6.000000,reservoir_787,7769.273941,371.998140,0.000000,0.000000
6.000000,reservoir_788,5978.951525,122.999385,0.000000,0.000000
6.000000,reservoir_789,7369.681175,313.998430,0.000000,0.000000
6.000000,reservoir_790,5615.325528,75.999620,0.000000,0.000000
6.000000,reservoir_791,5058.902365,6.999965,0.000000,0.000000
6.000000,reservoir_792,5117.055556,13.999930,0.000000,0.000000
6.000000,reservoir_793,5272.543150,32.999835,0.000000,0.000000
6.000000,reservoir_794,5677.960659,83.999580,0.000000,0.000000
6.000000,reservoir_795,6794.965065,232.998835,0.000000,0.000000
6.000000,reservoir_796,5433.351468,52.999735,0.000000,0.000000
6.000000,reservoir_797,5963.681591,120.999395,0.000000,0.000000
6.000000,reservoir_798,6407.356523,179.999100,0.000000,0.000000
6.000000,reservoir_799,5925.431502,115.999420,0.000000,0.000000
6.000000,reservoir_800,6816.619740,235.998820,0.000000,0.000000
6.000000,reservoir_801,6488.611349,190.999045,0.000000,0.000000
6.000000,reservoir_802,5158.275124,18.999905,0.000000,0.000000
6.000000,reservoir_803,5864.003864,107.999460,0.000000,0.000000
6.000000,reservoir_804,7999.204817,405.997970,0.000000,0.000000
6.000000,reservoir_805,5312.993734,37.999810,0.000000,0.000000
6.000000,reservoir_806,6085.370193,136.999315,0.000000,0.000000
6.000000,reservoir_807,8099.669244,420.997895,0.000000,0.000000
6.000000,reservoir_808,5802.289048,99.999500,0.000000,0.000000
6.000000,reservoir_809,6115.627251,140.999295,0.000000,0.000000
6.000000,reservoir_810,5304.917596,36.999815,0.000000,0.000000
6.000000,reservoir_811,5615.325528,75.999620,0.000000,0.000000
6.000000,reservoir_812,6123.181410,141.999290,0.000000,0.000000
6.000000,reservoir_813,5894.753053,111.999440,0.000000,0.000000
6.000000,reservoir_814,5369.339122,44.999775,0.000000,0.000000
6.000000,reservoir_815,5902.429257,112.999435,0.000000,0.000000
6.000000,reservoir_816,5856.305393,106.999465,0.000000,0.000000
6.000000,reservoir_817,6547.433971,198.999005,0.000000,0.000000
6.000000,reservoir_818,5879.387365,109.999450,0.000000,0.000000
6.000000,reservoir_819,5771.321164,95.999520,0.000000,0.000000
6.000000,reservoir_820,6852.645375,240.998795,0.000000,0.000000
6.000000,reservoir_821,5956.040203,119.999400,0.000000,0.000000
6.000000,reservoir_822,8371.311226,461.997690,0.000000,0.000000
6.000000,reservoir_823,5240.052803,28.999855,0.000000,0.000000
6.000000,reservoir_824,7501.632279,332.998335,0.000000,0.000000
6.000000,reservoir_825,5465.212654,56.999715,0.000000,0.000000
6.000000,reservoir_826,6809.404800,234.998825,0.000000,0.000000
6.000000,reservoir_827,6525.402011,195.999020,0.000000,0.000000
6.000000,reservoir_828,6429.560335,182.999085,0.000000,0.000000
6.000000,reservoir_829,6466.494191,187.999060,0.000000,0.000000
6.000000,reservoir_830,5646.683590,79.999600,0.000000,0.000000
6.000000,reservoir_831,5215.605253,25.999870,0.000000,0.000000
6.000000,reservoir_832,5978.951525,122.999385,0.000000,0.000000
6.000000,reservoir_833,7362.707362,312.998435,0.000000,0.000000
6.000000,reservoir_834,6649.835090,212.998935,0.000000,0.000000
6.000000,reservoir_835,5623.172727,76.999615,0.000000,0.000000
6.000000,reservoir_836,5207.440277,24.999875,0.000000,0.000000
6.000000,reservoir_837,5377.362442,45.999770,0.000000,0.000000
6.000000,reservoir_838,5544.464788,66.999665,0.000000,0.000000
6.000000,reservoir_839,5457.256167,55.999720,0.000000,0.000000
6.000000,reservoir_840,7803.282672,376.998115,0.000000,0.000000
6.000000,reservoir_841,7425.366733,321.998390,0.000000,0.000000
6.000000,reservoir_842,6657.123624,213.998930,0.000000,0.000000
6.000000,reservoir_843,6039.862041,130.999345,0.000000,0.000000
6.000000,reservoir_844,5377.362442,45.999770,0.000000,0.000000
6.000000,reservoir_845,5075.577138,8.999955,0.000000,0.000000
6.000000,reservoir_846,6168.422358,147.999260,0.000000,0.000000
6.000000,reservoir_847,6429.560335,182.999085,0.000000,0.000000
6.000000,reservoir_848,5615.325528,75.999620,0.000000,0.000000
6.000000,reservoir_849,5231.911398,27.999860,0.000000,0.000000
6.000000,reservoir_850,5925.431502,115.999420,0.000000,0.000000
6.000000,reservoir_851,5864.003864,107.999460,0.000000,0.000000
6.000000,reservoir_852,7694.213816,360.998195,0.000000,0.000000
6.000000,reservoir_853,5353.273274,42.999785,0.000000,0.000000
6.000000,reservoir_854,5864.003864,107.999460,0.000000,0.000000
6.000000,reservoir_855,6562.104382,200.998995,0.000000,0.000000
6.000000,reservoir_856,5166.490958,19.999900,0.000000,0.000000
6.000000,reservoir_857,5296.834547,35.999820,0.000000,0.000000
6.000000,reservoir_858,5544.464788,66.999665,0.000000,0.000000
6.000000,reservoir_859,5433.351468,52.999735,0.000000,0.000000
6.000000,reservoir_860,5473.163339,57.999710,0.000000,0.000000
6.000000,reservoir_861,5075.577138,8.999955,0.000000,0.000000
6.000000,reservoir_862,5902.429257,112.999435,0.000000,0.000000
6.000000,reservoir_863,6657.123624,213.998930,0.000000,0.000000
6.000000,reservoir_864,5709.158311,87.999560,0.000000,0.000000
6.000000,reservoir_865,5994.204428,124.999375,0.000000,0.000000
6.000000,reservoir_866,5732.505322,90.999545,0.000000,0.000000
6.000000,reservoir_867,5058.902365,6.999965,0.000000,0.000000
6.000000,reservoir_868,8521.842179,484.997575,0.000000,0.000000
6.000000,reservoir_869,6062.634629,133.999330,0.000000,0.000000
6.000000,reservoir_870,5740.278018,91.999540,0.000000,0.000000
6.000000,reservoir_871,5963.681591,120.999395,0.000000,0.000000
6.000000,reservoir_872,7972.314427,401.997990,0.000000,0.000000
6.000000,reservoir_873,5716.945489,88.999555,0.000000,0.000000
6.000000,reservoir_874,6503.338267,192.999035,0.000000,0.000000
6.000000,reservoir_875,6250.996108,158.999205,0.000000,0.000000
6.000000,reservoir_876,8153.010561,428.997855,0.000000,0.000000
6.000000,reservoir_877,5141.816041,16.999915,0.000000,0.000000
6.000000,reservoir_878,6459.114633,186.999065,0.000000,0.000000
6.000000,reservoir_879,6145.819819,144.999275,0.000000,0.000000
6.000000,reservoir_880,5646.683590,79.999600,0.000000,0.000000
6.000000,reservoir_881,5075.577138,8.999955,0.000000,0.000000
6.000000,reservoir_882,5817.745152,101.999490,0.000000,0.000000
6.000000,reservoir_883,5288.744511,34.999825,0.000000,0.000000
6.000000,reservoir_884,5050.544682,5.999970,0.000000,0.000000
6.000000,reservoir_885,5654.510387,80.999595,0.000000,0.000000
6.000000,reservoir_886,5288.744511,34.999825,0.000000,0.000000
6.000000,reservoir_887,5583.884782,71.999640,0.000000,0.000000
6.000000,reservoir_888,5361.309419,43.999780,0.000000,0.000000
6.000000,reservoir_889,7060.011904,269.998650,0.000000,0.000000
6.000000,reservoir_890,7017.326661,263.998680,0.000000,0.000000
6.000000,reservoir_891,5016.951381,1.999990,0.000000,0.000000
6.000000,reservoir_892,5732.505322,90.999545,0.000000,0.000000
6.000000,reservoir_893,5158.275124,18.999905,0.000000,0.000000
6.000000,reservoir_894,7584.437111,344.998275,0.000000,0.000000
6.000000,reservoir_895,6960.237312,255.998720,0.000000,0.000000
6.000000,reservoir_896,5528.658958,64.999675,0.000000,0.000000
6.000000,reservoir_897,6055.047896,132.999335,0.000000,0.000000
6.000000,reservoir_898,5817.745152,101.999490,0.000000,0.000000
6.000000,reservoir_899,5817.745152,101.999490,0.000000,0.000000
6.000000,reservoir_900,5117.055556,13.999930,0.000000,0.000000
6.000000,reservoir_901,5337.181414,40.999795,0.000000,0.000000
6.000000,reservoir_902,5150.050219,17.999910,0.000000,0.000000
6.000000,reservoir_903,5481.108262,58.999705,0.000000,0.000000
6.000000,reservoir_904,5615.325528,75.999620,0.000000,0.000000
6.000000,reservoir_905,7123.830415,278.998605,0.000000,0.000000
6.000000,reservoir_906,5033.783844,3.999980,0.000000,0.000000
6.000000,reservoir_907,5786.814436,97.999510,0.000000,0.000000
6.000000,reservoir_908,5125.318962,14.999925,0.000000,0.000000
6.000000,reservoir_909,5075.577138,8.999955,0.000000,0.000000
6.000000,reservoir_910,5288.744511,34.999825,0.000000,0.000000
6.000000,reservoir_911,6744.321897,225.998870,0.000000,0.000000
6.000000,reservoir_912,5008.499970,0.999995,0.000000,0.000000
6.000000,reservoir_913,7501.632279,332.998335,0.000000,0.000000
6.000000,reservoir_914,6488.611349,190.999045,0.000000,0.000000
6.000000,reservoir_915,6540.093504,197.999010,0.000000,0.000000
6.000000,reservoir_916,6221.023757,154.999225,0.000000,0.000000
6.000000,reservoir_917,5264.431655,31.999840,0.000000,0.000000
6.000000,reservoir_918,7701.051227,361.998190,0.000000,0.000000
6.000000,reservoir_919,5174.697913,20.999895,0.000000,0.000000
6.000000,reservoir_920,6888.589741,245.998770,0.000000,0.000000
6.000000,reservoir_921,5481.108262,58.999705,0.000000,0.000000
6.000000,reservoir_922,5576.011466,70.999645,0.000000,0.000000
6.000000,reservoir_923,7383.620032,315.998420,0.000000,0.000000
6.000000,reservoir_924,7024.448676,264.998675,0.000000,0.000000
6.000000,reservoir_925,6562.104382,200.998995,0.000000,0.000000
6.000000,reservoir_926,6325.659455,168.999155,0.000000,0.000000
6.000000,reservoir_927,5677.960659,83.999580,0.000000,0.000000
6.000000,reservoir_928,5417.385199,50.999745,0.000000,0.000000
6.000000,reservoir_929,6974.528589,257.998710,0.000000,0.000000
6.000000,reservoir_930,5496.980981,60.999695,0.000000,0.000000
6.000000,reservoir_931,7024.448676,264.998675,0.000000,0.000000
6.000000,reservoir_932,6627.948968,209.998950,0.000000,0.000000
6.000000,reservoir_933,5215.605253,25.999870,0.000000,0.000000
6.000000,reservoir_934,7003.073225,261.998690,0.000000,0.000000
6.000000,reservoir_935,5312.993734,37.999810,0.000000,0.000000
6.000000,reservoir_936,5182.896163,21.999890,0.000000,0.000000
6.000000,reservoir_937,6265.959200,160.999195,0.000000,0.000000
6.000000,reservoir_938,5231.911398,27.999860,0.000000,0.000000
6.000000,reservoir_939,6273.435008,161.999190,0.000000,0.000000
6.000000,reservoir_940,6153.357969,145.999270,0.000000,0.000000
6.000000,reservoir_941,7052.905489,268.998655,0.000000,0.000000
6.000000,reservoir_942,5576.011466,70.999645,0.000000,0.000000
6.000000,reservoir_943,6070.217248,134.999325,0.000000,0.000000
6.000000,reservoir_944,7250.725639,296.998515,0.000000,0.000000
6.000000,reservoir_945,5369.339122,44.999775,0.000000,0.000000
6.000000,reservoir_946,5599.615601,73.999630,0.000000,0.000000
6.000000,reservoir_947,6751.566595,226.998865,0.000000,0.000000
6.000000,reservoir_948,5583.884782,71.999640,0.000000,0.000000
6.000000,reservoir_949,5917.768466,114.999425,0.000000,0.000000
6.000000,reservoir_950,5296.834547,35.999820,0.000000,0.000000
6.000000,reservoir_951,5141.816041,16.999915,0.000000,0.000000
6.000000,reservoir_952,5042.172254,4.999975,0.000000,0.000000
6.000000,reservoir_953,5677.960659,83.999580,0.000000,0.000000
6.000000,reservoir_954,6981.669480,258.998705,0.000000,0.000000
6.000000,reservoir_955,5457.256167,55.999720,0.000000,0.000000
6.000000,reservoir_956,6198.503786,151.999240,0.000000,0.000000
6.000000,reservoir_957,6183.470935,149.999250,0.000000,0.000000
6.000000,reservoir_958,6265.959200,160.999195,0.000000,0.000000
6.000000,reservoir_959,5425.371344,51.999740,0.000000,0.000000
6.000000,reservoir_960,6902.944882,247.998760,0.000000,0.000000
6.000000,reservoir_961,6693.515280,218.998905,0.000000,0.000000
6.000000,reservoir_962,6414.761437,180.999095,0.000000,0.000000
6.000000,reservoir_963,7823.655280,379.998100,0.000000,0.000000
6.000000,reservoir_964,5174.697913,20.999895,0.000000,0.000000
6.000000,reservoir_965,5141.816041,16.999915,0.000000,0.000000
6.000000,reservoir_966,5264.431655,31.999840,0.000000,0.000000
6.000000,reservoir_967,6175.948618,148.999255,0.000000,0.000000
6.000000,reservoir_968,5817.745152,101.999490,0.000000,0.000000
6.000000,reservoir_969,5779.070142,96.999515,0.000000,0.000000
6.000000,reservoir_970,6009.440411,126.999365,0.000000,0.000000
6.000000,reservoir_971,7666.836494,356.998215,0.000000,0.000000
6.000000,reservoir_972,6598.719348,205.998970,0.000000,0.000000
6.000000,reservoir_973,8508.804477,482.997585,0.000000,0.000000
6.000000,reservoir_974,5840.894926,104.999475,0.000000,0.000000
6.000000,reservoir_975,7432.314365,322.998385,0.000000,0.000000
6.000000,reservoir_976,5740.278018,91.999540,0.000000,0.000000
6.000000,reservoir_977,5312.993734,37.999810,0.000000,0.000000
6.000000,reservoir_978,5716.945489,88.999555,0.000000,0.000000
6.000000,reservoir_979,5312.993734,37.999810,0.000000,0.000000
6.000000,reservoir_980,5457.256167,55.999720,0.000000,0.000000
6.000000,reservoir_981,6221.023757,154.999225,0.000000,0.000000
6.000000,reservoir_982,5288.744511,34.999825,0.000000,0.000000
6.000000,reservoir_983,7137.978473,280.998595,0.000000,0.000000
6.000000,reservoir_984,5701.366261,86.999565,0.000000,0.000000
6.000000,reservoir_985,6481.242541,189.999050,0.000000,0.000000
6.000000,reservoir_986,7871.096699,386.998065,0.000000,0.000000
6.000000,reservoir_987,5504.908853,61.999690,0.000000,0.000000
6.000000,reservoir_988,5441.325617,53.999730,0.000000,0.000000
6.000000,reservoir_989,7152.114303,282.998585,0.000000,0.000000
6.000000,reservoir_990,6055.047896,132.999335,0.000000,0.000000
6.000000,reservoir_991,6451.731476,185.999070,0.000000,0.000000
6.000000,reservoir_992,6700.783453,219.998900,0.000000,0.000000
6.000000,reservoir_993,5583.884782,71.999640,0.000000,0.000000
6.000000,reservoir_994,7782.885608,373.998130,0.000000,0.000000
6.000000,reservoir_995,5264.431655,31.999840,0.000000,0.000000
6.000000,reservoir_996,5125.318962,14.999925,0.000000,0.000000
6.000000,reservoir_997,6221.023757,154.999225,0.000000,0.000000
6.000000,reservoir_998,5856.305393,106.999465,0.000000,0.000000
6.000000,reservoir_999,6168.422358,147.999260,0.000000,0.000000
7.000000,reservoir_0,5186.490858,19.999900,0.000000,0.000000
7.000000,reservoir_1,8234.778932,383.998080,0.000000,0.000000
7.000000,reservoir_2,7199.932073,253.998730,0.000000,0.000000
7.000000,reservoir_3,5691.325148,75.999620,0.000000,0.000000
7.000000,reservoir_4,6978.565460,226.998865,0.000000,0.000000
7.000000,reservoir_5,5149.572289,15.999920,0.000000,0.000000
7.000000,reservoir_6,7386.668711,276.998615,0.000000,0.000000
7.000000,reservoir_7,5084.577093,8.999955,0.000000,0.000000
7.000000,reservoir_8,7346.214060,271.998640,0.000000,0.000000
7.000000,reservoir_9,6050.089593,116.999415,0.000000,0.000000
7.000000,reservoir_10,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_11,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_12,5112.497498,11.999940,0.000000,0.000000
7.000000,reservoir_13,6290.819094,144.999275,0.000000,0.000000
7.000000,reservoir_14,5531.163049,57.999710,0.000000,0.000000
7.000000,reservoir_15,5531.163049,57.999710,0.000000,0.000000
7.000000,reservoir_16,6067.393919,118.999405,0.000000,0.000000
7.000000,reservoir_17,6067.393919,118.999405,0.000000,0.000000
7.000000,reservoir_18,6729.748535,196.999015,0.000000,0.000000
7.000000,reservoir_19,6248.068361,139.999300,0.000000,0.000000
7.000000,reservoir_20,5018.951371,1.999990,0.000000,0.000000
7.000000,reservoir_21,8023.834709,356.998215,0.000000,0.000000
7.000000,reservoir_22,5945.894401,104.999475,0.000000,0.000000
7.000000,reservoir_23,5232.440152,24.999875,0.000000,0.000000
7.000000,reservoir_24,6324.947873,148.999255,0.000000,0.000000
7.000000,reservoir_25,5876.069657,96.999515,0.000000,0.000000
7.000000,reservoir_26,5432.379198,46.999765,0.000000,0.000000
7.000000,reservoir_27,5047.172229,4.999975,0.000000,0.000000
7.000000,reservoir_28,8382.038975,402.997985,0.000000,0.000000
7.000000,reservoir_29,7402.829020,278.998605,0.000000,0.000000
7.000000,reservoir_30,7240.668185,258.998705,0.000000,0.000000
7.000000,reservoir_31,5647.011111,70.999645,0.000000,0.000000
7.000000,reservoir_32,6015.428692,112.999435,0.000000,0.000000
7.000000,reservoir_33,5369.125372,39.999800,0.000000,0.000000
7.000000,reservoir_34,7321.904144,268.998655,0.000000,0.000000
7.000000,reservoir_35,7060.830216,236.998815,0.000000,0.000000
7.000000,reservoir_36,7611.809633,304.998475,0.000000,0.000000
7.000000,reservoir_37,5396.273059,42.999785,0.000000,0.000000
7.000000,reservoir_38,6188.047231,132.999335,0.000000,0.000000
7.000000,reservoir_39,6084.680986,120.999395,0.000000,0.000000
7.000000,reservoir_40,7850.459808,334.998325,0.000000,0.000000
7.000000,reservoir_41,5158.815956,16.999915,0.000000,0.000000
7.000000,reservoir_42,7060.830216,236.998815,0.000000,0.000000
7.000000,reservoir_43,5682.472787,74.999625,0.000000,0.000000
7.000000,reservoir_44,5593.658633,64.999675,0.000000,0.000000
7.000000,reservoir_45,5369.125372,39.999800,0.000000,0.000000
7.000000,reservoir_46,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_47,5414.338897,44.999775,0.000000,0.000000
7.000000,reservoir_48,5314.647236,33.999830,0.000000,0.000000
7.000000,reservoir_49,5858.567008,94.999525,0.000000,0.000000
7.000000,reservoir_50,5504.293560,54.999725,0.000000,0.000000
7.000000,reservoir_51,6162.262242,129.999350,0.000000,0.000000
7.000000,reservoir_52,5584.747486,63.999680,0.000000,0.000000
7.000000,reservoir_53,7044.403625,234.998825,0.000000,0.000000
7.000000,reservoir_54,6384.521860,155.999220,0.000000,0.000000
7.000000,reservoir_55,5566.908543,61.999690,0.000000,0.000000
7.000000,reservoir_56,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_57,7723.504861,318.998405,0.000000,0.000000
7.000000,reservoir_58,6384.521860,155.999220,0.000000,0.000000
7.000000,reservoir_59,6015.428692,112.999435,0.000000,0.000000
7.000000,reservoir_60,5195.697808,20.999895,0.000000,0.000000
7.000000,reservoir_61,5744.331737,81.999590,0.000000,0.000000
7.000000,reservoir_62,6119.203803,124.999375,0.000000,0.000000
7.000000,reservoir_63,6696.337302,192.999035,0.000000,0.000000
7.000000,reservoir_64,5432.379198,46.999765,0.000000,0.000000
7.000000,reservoir_65,5858.567008,94.999525,0.000000,0.000000
7.000000,reservoir_66,6265.180700,141.999290,0.000000,0.000000
7.000000,reservoir_67,5028.377733,2.999985,0.000000,0.000000
7.000000,reservoir_68,5195.697808,20.999895,0.000000,0.000000
7.000000,reservoir_69,8219.221562,381.998090,0.000000,0.000000
7.000000,reservoir_70,5998.071872,110.999445,0.000000,0.000000
7.000000,reservoir_71,5937.182375,103.999480,0.000000,0.000000
7.000000,reservoir_72,6637.730546,185.999070,0.000000,0.000000
7.000000,reservoir_73,6418.478769,159.999200,0.000000,0.000000
7.000000,reservoir_74,6341.988566,150.999245,0.000000,0.000000
7.000000,reservoir_75,7763.257486,323.998380,0.000000,0.000000
7.000000,reservoir_76,5314.647236,33.999830,0.000000,0.000000
7.000000,reservoir_77,7491.492472,289.998550,0.000000,0.000000
7.000000,reservoir_78,5549.047163,59.999700,0.000000,0.000000
7.000000,reservoir_79,6101.950910,122.999385,0.000000,0.000000
7.000000,reservoir_80,5287.312674,30.999845,0.000000,0.000000
7.000000,reservoir_81,5602.564277,65.999670,0.000000,0.000000
7.000000,reservoir_82,7523.642881,293.998530,0.000000,0.000000
7.000000,reservoir_83,6333.470185,149.999250,0.000000,0.000000
7.000000,reservoir_84,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_85,5378.181209,40.999795,0.000000,0.000000
7.000000,reservoir_86,7499.534591,290.998545,0.000000,0.000000
7.000000,reservoir_87,5884.813946,97.999510,0.000000,0.000000
7.000000,reservoir_88,5341.917411,36.999815,0.000000,0.000000
7.000000,reservoir_89,5919.744642,101.999490,0.000000,0.000000
7.000000,reservoir_90,7587.799871,301.998490,0.000000,0.000000
7.000000,reservoir_91,6612.559420,182.999085,0.000000,0.000000
7.000000,reservoir_92,5814.727369,89.999550,0.000000,0.000000
7.000000,reservoir_93,6570.534834,177.999110,0.000000,0.000000
7.000000,reservoir_94,5876.069657,96.999515,0.000000,0.000000
7.000000,reservoir_95,6553.699361,175.999120,0.000000,0.000000
7.000000,reservoir_96,5593.658633,64.999675,0.000000,0.000000
7.000000,reservoir_97,7077.243716,238.998805,0.000000,0.000000
7.000000,reservoir_98,6153.658935,128.999355,0.000000,0.000000
7.000000,reservoir_99,5405.309199,43.999780,0.000000,0.000000
7.000000,reservoir_100,5186.490858,19.999900,0.000000,0.000000
7.000000,reservoir_101,6578.947059,178.999105,0.000000,0.000000
7.000000,reservoir_102,5223.267076,23.999880,0.000000,0.000000
