time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.450000,reservoir_219,5022.695610,4.993618,0.000000,0.000000
0.450000,reservoir_220,5023.602995,5.419382,0.000000,0.000000
0.450000,reservoir_221,5022.332401,4.640284,0.000000,0.000000
0.450000,reservoir_222,5023.881627,5.607995,0.000000,0.000000
0.450000,reservoir_223,5023.625030,5.415366,0.000000,0.000000
0.450000,reservoir_224,5021.962803,4.451035,0.000000,0.000000
0.450000,reservoir_225,5011.549254,1.313673,0.000000,0.000000
0.450000,reservoir_226,5023.651503,5.445348,0.000000,0.000000
0.450000,reservoir_227,5023.417604,5.278204,0.000000,0.000000
0.450000,reservoir_228,5007.304347,0.678705,0.000000,0.000000
0.450000,reservoir_229,5021.321793,4.318290,0.000000,0.000000
0.450000,reservoir_230,5020.127158,3.667763,0.000000,0.000000
0.450000,reservoir_231,5018.335169,2.991369,0.000000,0.000000
0.450000,reservoir_232,5022.771077,5.226888,0.000000,0.000000
0.450000,reservoir_233,5023.765801,5.536465,0.000000,0.000000
0.450000,reservoir_234,5023.448297,5.294566,0.000000,0.000000
0.450000,reservoir_235,5023.882362,5.608572,0.000000,0.000000
0.450000,reservoir_236,5022.332401,4.640284,0.000000,0.000000
0.450000,reservoir_237,5011.403695,1.287501,0.000000,0.000000
0.450000,reservoir_238,5014.701933,1.970905,0.000000,0.000000
0.450000,reservoir_239,5023.854455,5.586349,0.000000,0.000000
0.450000,reservoir_240,5022.233496,4.588577,0.000000,0.000000
0.450000,reservoir_241,5023.274550,5.249721,0.000000,0.000000
0.450000,reservoir_242,5022.640317,4.806776,0.000000,0.000000
0.450000,reservoir_243,5022.855465,4.928028,0.000000,0.000000
0.450000,reservoir_244,5023.599446,5.466969,0.000000,0.000000
0.450000,reservoir_245,5022.652918,4.970233,0.000000,0.000000
0.450000,reservoir_246,5021.893237,4.437696,0.000000,0.000000
0.450000,reservoir_247,5023.671947,5.475269,0.000000,0.000000
0.450000,reservoir_248,5022.919601,5.222994,0.000000,0.000000
0.450000,reservoir_249,5019.713250,3.478352,0.000000,0.000000
0.450000,reservoir_250,5022.437010,5.060464,0.000000,0.000000
0.450000,reservoir_251,5023.674974,5.450713,0.000000,0.000000
0.450000,reservoir_252,5023.484495,5.352543,0.000000,0.000000
0.450000,reservoir_253,5022.233496,4.588577,0.000000,0.000000
0.450000,reservoir_254,5023.678079,5.457379,0.000000,0.000000
0.450000,reservoir_255,5023.383191,5.272466,0.000000,0.000000
0.450000,reservoir_256,5023.810744,5.553110,0.000000,0.000000
0.450000,reservoir_257,5023.597054,5.442938,0.000000,0.000000
0.450000,reservoir_258,5018.810304,3.151787,0.000000,0.000000
0.450000,reservoir_259,5023.830833,5.567352,0.000000,0.000000
0.450000,reservoir_260,5023.853985,5.585635,0.000000,0.000000
0.450000,reservoir_261,5021.170353,4.201263,0.000000,0.000000
0.450000,reservoir_262,5019.519543,3.509423,0.000000,0.000000
0.450000,reservoir_263,5023.184652,5.249490,0.000000,0.000000
0.450000,reservoir_264,5022.379954,4.665439,0.000000,0.000000
0.450000,reservoir_265,5023.891436,5.616152,0.000000,0.000000
0.450000,reservoir_266,5015.338460,2.126831,0.000000,0.000000
0.450000,reservoir_267,5022.242677,4.770433,0.000000,0.000000
0.450000,reservoir_268,5023.746338,5.526628,0.000000,0.000000
0.450000,reservoir_269,5023.861592,5.591630,0.000000,0.000000
0.450000,reservoir_270,5021.759852,4.365360,0.000000,0.000000
0.450000,reservoir_271,5011.975930,1.392377,0.000000,0.000000
0.450000,reservoir_272,5014.810901,1.996992,0.000000,0.000000
0.450000,reservoir_273,5023.372257,5.362016,0.000000,0.000000
0.450000,reservoir_274,5007.304347,0.678705,0.000000,0.000000
0.450000,reservoir_275,5023.818466,5.566335,0.000000,0.000000
0.450000,reservoir_276,5023.842483,5.576508,0.000000,0.000000
0.450000,reservoir_277,5018.939512,3.196714,0.000000,0.000000
0.450000,reservoir_278,5023.332094,5.328977,0.000000,0.000000
0.450000,reservoir_279,5018.611109,3.083632,0.000000,0.000000
0.450000,reservoir_280,5023.909546,5.631492,0.000000,0.000000
0.450000,reservoir_281,5006.040049,0.534951,0.000000,0.000000
0.450000,reservoir_282,5007.102242,0.654494,0.000000,0.000000
0.450000,reservoir_283,5023.809610,5.560627,0.000000,0.000000
0.450000,reservoir_284,5023.608772,5.405708,0.000000,0.000000
0.450000,reservoir_285,5023.844002,5.578799,0.000000,0.000000
0.450000,reservoir_286,5023.251641,5.394212,0.000000,0.000000
0.450000,reservoir_287,5023.679858,5.485522,0.000000,0.000000
0.450000,reservoir_288,5018.474641,3.037696,0.000000,0.000000
0.450000,reservoir_289,5021.751912,4.347614,0.000000,0.000000
0.450000,reservoir_290,5018.678092,3.186113,0.000000,0.000000
0.450000,reservoir_291,5022.718192,4.850318,0.000000,0.000000
0.450000,reservoir_292,5023.439912,5.289001,0.000000,0.000000
0.450000,reservoir_293,5021.814058,4.377768,0.000000,0.000000
0.450000,reservoir_294,5023.823210,5.563528,0.000000,0.000000
0.450000,reservoir_295,5021.933795,4.436623,0.000000,0.000000
0.450000,reservoir_296,5019.640821,3.493476,0.000000,0.000000
0.450000,reservoir_297,5004.624687,0.393454,0.000000,0.000000
0.450000,reservoir_298,5023.908871,5.630906,0.000000,0.000000
0.450000,reservoir_299,5019.369973,3.350647,0.000000,0.000000
0.450000,reservoir_300,5023.688572,5.460711,0.000000,0.000000
0.450000,reservoir_301,5013.421735,1.682139,0.000000,0.000000
0.450000,reservoir_302,5023.170951,5.269665,0.000000,0.000000
0.450000,reservoir_303,5023.001453,5.354376,0.000000,0.000000
0.450000,reservoir_304,5022.493509,4.726311,0.000000,0.000000
0.450000,reservoir_305,5020.916929,3.965757,0.000000,0.000000
0.450000,reservoir_306,5023.873887,5.601658,0.000000,0.000000
0.450000,reservoir_307,5023.875325,5.602815,0.000000,0.000000
0.450000,reservoir_308,5023.832278,5.568282,0.000000,0.000000
0.450000,reservoir_309,5023.453191,5.326621,0.000000,0.000000
0.450000,reservoir_310,5023.804576,5.547002,0.000000,0.000000
0.450000,reservoir_311,5019.990860,3.685980,0.000000,0.000000
0.450000,reservoir_312,5023.044669,5.379500,0.000000,0.000000
0.450000,reservoir_313,5003.559353,0.297354,0.000000,0.000000
0.450000,reservoir_314,5022.566708,5.207311,0.000000,0.000000
0.450000,reservoir_315,5020.606646,3.936480,0.000000,0.000000
0.450000,reservoir_316,5023.729610,5.509509,0.000000,0.000000
0.450000,reservoir_317,5023.283547,5.190880,0.000000,0.000000
0.450000,reservoir_318,5023.871666,5.601460,0.000000,0.000000
0.450000,reservoir_319,5022.426974,5.125728,0.000000,0.000000
0.450000,reservoir_320,5023.505760,5.442320,0.000000,0.000000
0.450000,reservoir_321,5022.779346,5.177305,0.000000,0.000000
0.450000,reservoir_322,5005.116872,0.440612,0.000000,0.000000
0.450000,reservoir_323,5023.625170,5.449855,0.000000,0.000000
0.450000,reservoir_324,5000.687841,0.057841,0.000000,0.000000
0.450000,reservoir_325,5023.283145,5.306571,0.000000,0.000000
0.450000,reservoir_326,5022.713073,4.987651,0.000000,0.000000
0.450000,reservoir_327,5011.975930,1.392377,0.000000,0.000000
0.450000,reservoir_328,5023.829340,5.574026,0.000000,0.000000
0.450000,reservoir_329,5023.187739,5.396765,0.000000,0.000000
0.450000,reservoir_330,5023.340399,5.232888,0.000000,0.000000
0.450000,reservoir_331,5021.626717,4.295176,0.000000,0.000000
0.450000,reservoir_332,5023.635743,5.422930,0.000000,0.000000
0.450000,reservoir_333,5020.999008,4.001526,0.000000,0.000000
0.450000,reservoir_334,5023.502160,5.329811,0.000000,0.000000
0.450000,reservoir_335,5023.573296,5.378501,0.000000,0.000000
0.450000,reservoir_336,5017.019586,2.582946,0.000000,0.000000
0.450000,reservoir_337,5015.532711,2.163488,0.000000,0.000000
0.450000,reservoir_338,5002.971987,0.246971,0.000000,0.000000
0.450000,reservoir_339,5023.910587,5.632399,0.000000,0.000000
0.450000,reservoir_340,5018.974960,3.314868,0.000000,0.000000
0.450000,reservoir_341,5019.929621,3.561247,0.000000,0.000000
0.450000,reservoir_342,5022.504647,4.981374,0.000000,0.000000
0.450000,reservoir_343,5004.873652,0.417059,0.000000,0.000000
0.450000,reservoir_344,5023.420793,5.316836,0.000000,0.000000
0.450000,reservoir_345,5008.817493,0.876231,0.000000,0.000000
0.450000,reservoir_346,5022.437729,4.748578,0.000000,0.000000
0.450000,reservoir_347,5022.959060,5.220259,0.000000,0.000000
0.450000,reservoir_348,5023.465288,5.333448,0.000000,0.000000
0.450000,reservoir_349,5023.401423,5.400618,0.000000,0.000000
0.450000,reservoir_350,5023.757393,5.530663,0.000000,0.000000
0.450000,reservoir_351,5023.749442,5.505343,0.000000,0.000000
0.450000,reservoir_352,5020.875160,3.947691,0.000000,0.000000
0.450000,reservoir_353,5022.711872,4.985228,0.000000,0.000000
0.450000,reservoir_354,5021.690206,4.314361,0.000000,0.000000
0.450000,reservoir_355,5005.816069,0.511299,0.000000,0.000000
0.450000,reservoir_356,5021.357135,4.383429,0.000000,0.000000
0.450000,reservoir_357,5023.753102,5.518735,0.000000,0.000000
0.450000,reservoir_358,5022.083584,4.765583,0.000000,0.000000
0.450000,reservoir_359,5020.382079,3.741010,0.000000,0.000000
0.450000,reservoir_360,5011.403695,1.287501,0.000000,0.000000
0.450000,reservoir_361,5020.568695,3.817845,0.000000,0.000000
0.450000,reservoir_362,5017.431826,2.705633,0.000000,0.000000
0.450000,reservoir_363,5022.760722,5.073036,0.000000,0.000000
0.450000,reservoir_364,5023.630466,5.477464,0.000000,0.000000
0.450000,reservoir_365,5022.080361,4.516642,0.000000,0.000000
0.450000,reservoir_366,5023.275525,5.182495,0.000000,0.000000
0.450000,reservoir_367,5022.582322,5.101886,0.000000,0.000000
0.450000,reservoir_368,5023.236697,5.418259,0.000000,0.000000
0.450000,reservoir_369,5021.150437,4.327854,0.000000,0.000000
0.450000,reservoir_370,5022.391842,5.054446,0.000000,0.000000
0.450000,reservoir_371,5015.740554,2.229868,0.000000,0.000000
0.450000,reservoir_372,5023.189630,5.363751,0.000000,0.000000
0.450000,reservoir_373,5021.969255,4.539451,0.000000,0.000000
0.450000,reservoir_374,5021.233892,4.105907,0.000000,0.000000
0.450000,reservoir_375,5008.270251,0.801378,0.000000,0.000000
0.450000,reservoir_376,5014.254065,1.866229,0.000000,0.000000
0.450000,reservoir_377,5014.139025,1.839990,0.000000,0.000000
0.450000,reservoir_378,5018.678235,3.106452,0.000000,0.000000
0.450000,reservoir_379,5023.117816,5.372567,0.000000,0.000000
0.450000,reservoir_380,5021.271431,4.122877,0.000000,0.000000
0.450000,reservoir_381,5022.967955,5.315573,0.000000,0.000000
0.450000,reservoir_382,5015.981420,2.288921,0.000000,0.000000
0.450000,reservoir_383,5019.057482,3.230486,0.000000,0.000000
0.450000,reservoir_384,5023.788314,5.536307,0.000000,0.000000
0.450000,reservoir_385,5023.821768,5.564244,0.000000,0.000000
0.450000,reservoir_386,5005.587737,0.487705,0.000000,0.000000
0.450000,reservoir_387,5019.768258,3.499246,0.000000,0.000000
0.450000,reservoir_388,5015.838410,2.255495,0.000000,0.000000
0.450000,reservoir_389,5021.933795,4.436623,0.000000,0.000000
0.450000,reservoir_390,5021.195901,4.088815,0.000000,0.000000
0.450000,reservoir_391,5023.648733,5.460932,0.000000,0.000000
0.450000,reservoir_392,5023.286423,5.189413,0.000000,0.000000
0.450000,reservoir_393,5019.713250,3.478352,0.000000,0.000000
0.450000,reservoir_394,5009.468027,0.946616,0.000000,0.000000
0.450000,reservoir_395,5023.171103,5.373366,0.000000,0.000000
0.450000,reservoir_396,5023.175957,5.333113,0.000000,0.000000
0.450000,reservoir_397,5022.927968,5.193994,0.000000,0.000000
0.450000,reservoir_398,5023.895605,5.619600,0.000000,0.000000
0.450000,reservoir_399,5021.844556,4.392663,0.000000,0.000000
0.450000,reservoir_400,5023.131296,5.422294,0.000000,0.000000
0.450000,reservoir_401,5004.369463,0.369749,0.000000,0.000000
0.450000,reservoir_402,5020.429542,3.760397,0.000000,0.000000
0.450000,reservoir_403,5023.526279,5.356184,0.000000,0.000000
0.450000,reservoir_404,5023.015261,5.294886,0.000000,0.000000
0.450000,reservoir_405,5012.114912,1.418663,0.000000,0.000000
0.450000,reservoir_406,5013.666097,1.734818,0.000000,0.000000
0.450000,reservoir_407,5018.744631,3.129170,0.000000,0.000000
0.450000,reservoir_408,5022.888709,5.040023,0.000000,0.000000
0.450000,reservoir_409,5018.543247,3.060714,0.000000,0.000000
0.450000,reservoir_410,5017.074325,2.624225,0.000000,0.000000
0.450000,reservoir_411,5023.831167,5.568782,0.000000,0.000000
0.450000,reservoir_412,5023.670503,5.447696,0.000000,0.000000
0.450000,reservoir_413,5023.299699,5.342791,0.000000,0.000000
0.450000,reservoir_414,5023.290523,5.305438,0.000000,0.000000
0.450000,reservoir_415,5006.896893,0.630389,0.000000,0.000000
0.450000,reservoir_416,5023.859089,5.589715,0.000000,0.000000
0.450000,reservoir_417,5021.485049,4.713639,0.000000,0.000000
0.450000,reservoir_418,5013.297518,1.655785,0.000000,0.000000
0.450000,reservoir_419,5022.474335,5.156294,0.000000,0.000000
0.450000,reservoir_420,5023.839511,5.575028,0.000000,0.000000
0.450000,reservoir_421,5020.978844,4.099179,0.000000,0.000000
0.450000,reservoir_422,5023.757243,5.511360,0.000000,0.000000
0.450000,reservoir_423,5002.659270,0.220643,0.000000,0.000000
0.450000,reservoir_424,5023.178481,5.389071,0.000000,0.000000
0.450000,reservoir_425,5021.208369,4.274056,0.000000,0.000000
0.450000,reservoir_426,5022.623519,5.172950,0.000000,0.000000
0.450000,reservoir_427,5023.194490,5.131633,0.000000,0.000000
0.450000,reservoir_428,5023.809940,5.551059,0.000000,0.000000
0.450000,reservoir_429,5023.711677,5.477139,0.000000,0.000000
0.450000,reservoir_430,5017.019586,2.582946,0.000000,0.000000
0.450000,reservoir_431,5017.822489,2.826253,0.000000,0.000000
0.450000,reservoir_432,5023.146570,5.205821,0.000000,0.000000
0.450000,reservoir_433,5020.456677,3.769001,0.000000,0.000000
0.450000,reservoir_434,5022.452634,5.002865,0.000000,0.000000
0.450000,reservoir_435,5022.778041,5.085413,0.000000,0.000000
0.450000,reservoir_436,5023.233639,5.353163,0.000000,0.000000
0.450000,reservoir_437,5023.566583,5.425083,0.000000,0.000000
0.450000,reservoir_438,5022.947743,5.308008,0.000000,0.000000
0.450000,reservoir_439,5022.967386,5.234003,0.000000,0.000000
0.450000,reservoir_440,5023.749706,5.505545,0.000000,0.000000
0.450000,reservoir_441,5019.581174,3.599563,0.000000,0.000000
0.450000,reservoir_442,5023.290611,5.334903,0.000000,0.000000
0.450000,reservoir_443,5020.766294,3.979425,0.000000,0.000000
0.450000,reservoir_444,5023.222758,5.396283,0.000000,0.000000
0.450000,reservoir_445,5018.817224,3.244838,0.000000,0.000000
0.450000,reservoir_446,5023.708106,5.477547,0.000000,0.000000
0.450000,reservoir_447,5020.614018,3.836755,0.000000,0.000000
0.450000,reservoir_448,5023.066237,5.303582,0.000000,0.000000
0.450000,reservoir_449,5023.758968,5.527509,0.000000,0.000000
0.450000,reservoir_450,5022.046745,4.817389,0.000000,0.000000
0.450000,reservoir_451,5023.683735,5.482370,0.000000,0.000000
0.450000,reservoir_452,5015.338460,2.126831,0.000000,0.000000
0.450000,reservoir_453,5023.569664,5.445653,0.000000,0.000000
0.450000,reservoir_454,5023.452994,5.418643,0.000000,0.000000
0.450000,reservoir_455,5021.443426,4.318523,0.000000,0.000000
0.450000,reservoir_456,5023.655613,5.438447,0.000000,0.000000
0.450000,reservoir_457,5022.968417,4.994064,0.000000,0.000000
0.450000,reservoir_458,5017.745389,2.834055,0.000000,0.000000
0.450000,reservoir_459,5023.790781,5.537832,0.000000,0.000000
0.450000,reservoir_460,5023.901631,5.624691,0.000000,0.000000
0.450000,reservoir_461,5023.892590,5.617075,0.000000,0.000000
0.450000,reservoir_462,5021.323432,4.158828,0.000000,0.000000
0.450000,reservoir_463,5013.666097,1.734818,0.000000,0.000000
0.450000,reservoir_464,5022.433122,5.216375,0.000000,0.000000
0.450000,reservoir_465,5023.338502,5.222742,0.000000,0.000000
0.450000,reservoir_466,5018.552309,3.085870,0.000000,0.000000
0.450000,reservoir_467,5023.665788,5.444316,0.000000,0.000000
0.450000,reservoir_468,5023.061140,5.361372,0.000000,0.000000
0.450000,reservoir_469,5022.283590,4.614664,0.000000,0.000000
0.450000,reservoir_470,5023.646181,5.465904,0.000000,0.000000
0.450000,reservoir_471,5022.373094,4.716419,0.000000,0.000000
0.450000,reservoir_472,5022.812504,4.926838,0.000000,0.000000
0.450000,reservoir_473,5022.682221,5.140101,0.000000,0.000000
0.450000,reservoir_474,5023.000910,5.299301,0.000000,0.000000
0.450000,reservoir_475,5021.904421,4.422091,0.000000,0.000000
0.450000,reservoir_476,5004.369463,0.369749,0.000000,0.000000
0.450000,reservoir_477,5023.382044,5.278599,0.000000,0.000000
0.450000,reservoir_478,5023.908871,5.630906,0.000000,0.000000
0.450000,reservoir_479,5023.467583,5.379161,0.000000,0.000000
0.450000,reservoir_480,5023.435927,5.351643,0.000000,0.000000
0.450000,reservoir_481,5016.494819,2.433222,0.000000,0.000000
0.450000,reservoir_482,5023.244393,5.366071,0.000000,0.000000
0.450000,reservoir_483,5022.460254,4.904817,0.000000,0.000000
0.450000,reservoir_484,5022.943247,5.191315,0.000000,0.000000
0.450000,reservoir_485,5023.735801,5.495227,0.000000,0.000000
0.450000,reservoir_486,5023.899838,5.623169,0.000000,0.000000
0.450000,reservoir_487,5021.786485,4.506637,0.000000,0.000000
0.450000,reservoir_488,5022.943616,4.980022,0.000000,0.000000
0.450000,reservoir_489,5009.170140,0.926612,0.000000,0.000000
0.450000,reservoir_490,5023.206590,5.139164,0.000000,0.000000
0.450000,reservoir_491,5015.706940,2.208261,0.000000,0.000000
0.450000,reservoir_492,5023.256768,5.397193,0.000000,0.000000
0.450000,reservoir_493,5020.841809,4.286395,0.000000,0.000000
0.450000,reservoir_494,5023.270869,5.321282,0.000000,0.000000
0.450000,reservoir_495,5021.176931,4.190365,0.000000,0.000000
0.450000,reservoir_496,5019.876438,3.540694,0.000000,0.000000
0.450000,reservoir_497,5023.409071,5.286645,0.000000,0.000000
0.450000,reservoir_498,5023.784919,5.531996,0.000000,0.000000
0.450000,reservoir_499,5021.844556,4.392663,0.000000,0.000000
0.450000,reservoir_500,5022.233496,4.588577,0.000000,0.000000
0.450000,reservoir_501,5021.626285,4.542105,0.000000,0.000000
0.450000,reservoir_502,5023.532248,5.351068,0.000000,0.000000
0.450000,reservoir_503,5023.817195,5.558781,0.000000,0.000000
0.450000,reservoir_504,5022.287723,4.656925,0.000000,0.000000
0.450000,reservoir_505,5023.182210,5.124011,0.000000,0.000000
0.450000,reservoir_506,5023.121157,5.402817,0.000000,0.000000
0.450000,reservoir_507,5018.810304,3.151787,0.000000,0.000000
0.450000,reservoir_508,5022.233496,4.588577,0.000000,0.000000
0.450000,reservoir_509,5023.402504,5.263275,0.000000,0.000000
0.450000,reservoir_510,5004.107364,0.345884,0.000000,0.000000
0.450000,reservoir_511,5009.513624,0.977346,0.000000,0.000000
0.450000,reservoir_512,5023.618936,5.429246,0.000000,0.000000
0.450000,reservoir_513,5023.515025,5.344691,0.000000,0.000000
0.450000,reservoir_514,5019.822652,3.520027,0.000000,0.000000
0.450000,reservoir_515,5012.114912,1.418663,0.000000,0.000000
0.450000,reservoir_516,5013.297518,1.655785,0.000000,0.000000
0.450000,reservoir_517,5022.432461,4.780494,0.000000,0.000000
0.450000,reservoir_518,5020.034203,3.602008,0.000000,0.000000
0.450000,reservoir_519,5023.440683,5.413786,0.000000,0.000000
0.450000,reservoir_520,5008.270251,0.801378,0.000000,0.000000
0.450000,reservoir_521,5006.688161,0.606388,0.000000,0.000000
0.450000,reservoir_522,5023.899956,5.623283,0.000000,0.000000
0.450000,reservoir_523,5016.761419,2.508408,0.000000,0.000000
0.450000,reservoir_524,5023.881054,5.607659,0.000000,0.000000
0.450000,reservoir_525,5021.570323,4.305436,0.000000,0.000000
0.450000,reservoir_526,5022.809734,4.902309,0.000000,0.000000
0.450000,reservoir_527,5023.656570,5.451062,0.000000,0.000000
0.450000,reservoir_528,5011.403695,1.287501,0.000000,0.000000
0.450000,reservoir_529,5023.749385,5.521318,0.000000,0.000000
0.450000,reservoir_530,5013.297518,1.655785,0.000000,0.000000
0.450000,reservoir_531,5023.153547,5.190614,0.000000,0.000000
0.450000,reservoir_532,5022.198637,4.666799,0.000000,0.000000
0.450000,reservoir_533,5023.204262,5.264662,0.000000,0.000000
0.450000,reservoir_534,5020.790136,3.911195,0.000000,0.000000
0.450000,reservoir_535,5022.765996,5.233412,0.000000,0.000000
0.450000,reservoir_536,5023.907601,5.629784,0.000000,0.000000
0.450000,reservoir_537,5023.170933,5.419621,0.000000,0.000000
0.450000,reservoir_538,5023.888546,5.613708,0.000000,0.000000
0.450000,reservoir_539,5022.874897,5.206256,0.000000,0.000000
0.450000,reservoir_540,5017.746031,2.802302,0.000000,0.000000
0.450000,reservoir_541,5023.872038,5.601606,0.000000,0.000000
0.450000,reservoir_542,5023.683629,5.497957,0.000000,0.000000
0.450000,reservoir_543,5023.855299,5.586684,0.000000,0.000000
0.450000,reservoir_544,5018.959651,3.239960,0.000000,0.000000
0.450000,reservoir_545,5023.339979,5.344731,0.000000,0.000000
0.450000,reservoir_546,5022.356333,4.652919,0.000000,0.000000
0.450000,reservoir_547,5022.258705,4.601679,0.000000,0.000000
0.450000,reservoir_548,5023.219926,5.418217,0.000000,0.000000
0.450000,reservoir_549,5023.248806,5.410959,0.000000,0.000000
0.450000,reservoir_550,5021.902724,4.909217,0.000000,0.000000
0.450000,reservoir_551,5023.749378,5.505105,0.000000,0.000000
0.450000,reservoir_552,5023.392422,5.311909,0.000000,0.000000
0.450000,reservoir_553,5020.359865,3.743330,0.000000,0.000000
0.450000,reservoir_554,5023.347683,5.228379,0.000000,0.000000
0.450000,reservoir_555,5022.448984,4.702305,0.000000,0.000000
0.450000,reservoir_556,5016.690627,2.474368,0.000000,0.000000
0.450000,reservoir_557,5023.438213,5.411764,0.000000,0.000000
0.450000,reservoir_558,5023.845958,5.579130,0.000000,0.000000
0.450000,reservoir_559,5023.651149,5.433864,0.000000,0.000000
0.450000,reservoir_560,5023.709466,5.475888,0.000000,0.000000
0.450000,reservoir_561,5023.904301,5.626957,0.000000,0.000000
0.450000,reservoir_562,5020.615725,3.887714,0.000000,0.000000
0.450000,reservoir_563,5021.935933,4.986132,0.000000,0.000000
0.450000,reservoir_564,5021.874676,4.407438,0.000000,0.000000
0.450000,reservoir_565,5023.169746,5.116298,0.000000,0.000000
0.450000,reservoir_566,5023.899197,5.622592,0.000000,0.000000
0.450000,reservoir_567,5022.904366,5.285024,0.000000,0.000000
0.450000,reservoir_568,5020.542446,3.954684,0.000000,0.000000
0.450000,reservoir_569,5022.280107,4.732802,0.000000,0.000000
0.450000,reservoir_570,5020.515497,3.788070,0.000000,0.000000
0.450000,reservoir_571,5010.334998,1.105530,0.000000,0.000000
0.450000,reservoir_572,5020.773283,3.946646,0.000000,0.000000
0.450000,reservoir_573,5007.892399,0.751988,0.000000,0.000000
0.450000,reservoir_574,5023.086733,5.213783,0.000000,0.000000
0.450000,reservoir_575,5015.440608,2.152666,0.000000,0.000000
0.450000,reservoir_576,5023.051865,5.208111,0.000000,0.000000
0.450000,reservoir_577,5023.475804,5.437835,0.000000,0.000000
0.450000,reservoir_578,5016.582119,2.446816,0.000000,0.000000
0.450000,reservoir_579,5023.344965,5.323988,0.000000,0.000000
0.450000,reservoir_580,5023.251225,5.402975,0.000000,0.000000
0.450000,reservoir_581,5023.874457,5.602048,0.000000,0.000000
0.450000,reservoir_582,5023.168794,5.208710,0.000000,0.000000
0.450000,reservoir_583,5022.620180,4.795616,0.000000,0.000000
0.450000,reservoir_584,5022.301413,5.105240,0.000000,0.000000
0.450000,reservoir_585,5021.487418,4.222125,0.000000,0.000000
0.450000,reservoir_586,5021.666240,4.497557,0.000000,0.000000
0.450000,reservoir_587,5022.844619,4.922361,0.000000,0.000000
0.450000,reservoir_588,5023.662053,5.441226,0.000000,0.000000
0.450000,reservoir_589,5018.875262,3.174302,0.000000,0.000000
0.450000,reservoir_590,5007.304347,0.678705,0.000000,0.000000
0.450000,reservoir_591,5022.212004,4.767743,0.000000,0.000000
0.450000,reservoir_592,5023.726487,5.499674,0.000000,0.000000
0.450000,reservoir_593,5023.673858,5.461488,0.000000,0.000000
0.450000,reservoir_594,5022.479978,4.794501,0.000000,0.000000
0.450000,reservoir_595,5015.515498,2.158319,0.000000,0.000000
0.450000,reservoir_596,5023.472601,5.437841,0.000000,0.000000
0.450000,reservoir_597,5023.572546,5.435937,0.000000,0.000000
0.450000,reservoir_598,5021.489896,4.217472,0.000000,0.000000
0.450000,reservoir_599,5023.795113,5.539755,0.000000,0.000000
0.450000,reservoir_600,5022.312476,4.924872,0.000000,0.000000
0.450000,reservoir_601,5017.351139,2.681256,0.000000,0.000000
0.450000,reservoir_602,5022.960848,5.129061,0.000000,0.000000
0.450000,reservoir_603,5018.264288,2.968061,0.000000,0.000000
0.450000,reservoir_604,5023.906726,5.629045,0.000000,0.000000
0.450000,reservoir_605,5023.649445,5.432538,0.000000,0.000000
0.450000,reservoir_606,5008.082681,0.776630,0.000000,0.000000
0.450000,reservoir_607,5023.170118,5.188261,0.000000,0.000000
0.450000,reservoir_608,5022.737007,4.860931,0.000000,0.000000
0.450000,reservoir_609,5004.369463,0.369749,0.000000,0.000000
0.450000,reservoir_610,5023.560528,5.441654,0.000000,0.000000
0.450000,reservoir_611,5022.853239,5.015136,0.000000,0.000000
0.450000,reservoir_612,5020.336705,3.846864,0.000000,0.000000
0.450000,reservoir_613,5006.896893,0.630389,0.000000,0.000000
0.450000,reservoir_614,5023.867112,5.596859,0.000000,0.000000
0.450000,reservoir_615,5023.857858,5.588607,0.000000,0.000000
0.450000,reservoir_616,5023.882386,5.608619,0.000000,0.000000
0.450000,reservoir_617,5023.206590,5.139164,0.000000,0.000000
0.450000,reservoir_618,5011.256422,1.261366,0.000000,0.000000
0.450000,reservoir_619,5023.572133,5.378452,0.000000,0.000000
0.450000,reservoir_620,5022.904078,5.186097,0.000000,0.000000
0.450000,reservoir_621,5023.367157,5.248652,0.000000,0.000000
0.450000,reservoir_622,5019.189556,3.285315,0.000000,0.000000
0.450000,reservoir_623,5023.048985,5.042690,0.000000,0.000000
0.450000,reservoir_624,5023.901288,5.624399,0.000000,0.000000
0.450000,reservoir_625,5023.328401,5.216242,0.000000,0.000000
0.450000,reservoir_626,5023.249704,5.232194,0.000000,0.000000
0.450000,reservoir_627,5022.281986,4.781286,0.000000,0.000000
0.450000,reservoir_628,5023.832362,5.575083,0.000000,0.000000
0.450000,reservoir_629,5022.765608,5.185564,0.000000,0.000000
0.450000,reservoir_630,5021.904421,4.422091,0.000000,0.000000
0.450000,reservoir_631,5022.801514,5.047465,0.000000,0.000000
0.450000,reservoir_632,5023.878429,5.605372,0.000000,0.000000
0.450000,reservoir_633,5021.417156,4.189532,0.000000,0.000000
0.450000,reservoir_634,5023.794979,5.542685,0.000000,0.000000
0.450000,reservoir_635,5021.487613,4.388006,0.000000,0.000000
0.450000,reservoir_636,5018.198014,3.001273,0.000000,0.000000
0.450000,reservoir_637,5023.663665,5.473338,0.000000,0.000000
0.450000,reservoir_638,5019.003059,3.219022,0.000000,0.000000
0.450000,reservoir_639,5023.453677,5.397190,0.000000,0.000000
0.450000,reservoir_640,5012.388167,1.471293,0.000000,0.000000
0.450000,reservoir_641,5022.868165,5.253276,0.000000,0.000000
